source,headline,published,link
The Star,County official goes into hiding,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-24-county-official-goes-into-hiding
The Star,Natembeya pushes public-private healthcare partnerships,,https://www.the-star.co.ke/counties/rift-valley/2026-07-24-natembeya-pushes-public-private-healthcare-partnerships
The Star,Inside the Ruto–Sakaja pact: Five months after Sh80bn deal — hit or miss?,,https://www.the-star.co.ke/counties/nairobi/2026-07-24-inside-the-ruto-sakaja-pact-five-months-after-sh80bn-deal-hit-or-miss
The Star,Five counties roll out agroecology policies to boost climate resilienceStakeholders are urging more devolved governments to fast-track implementation to strengthen food security.,,https://www.the-star.co.ke/counties/nairobi/2026-07-24-five-counties-roll-out-agroecology-policies-to-boost-climate-resilience
The Star,Court upholds conviction of driver who killed two ridersJudge rules the trial court’s findings on both conviction and sentence were sound.,,https://www.the-star.co.ke/counties/nairobi/2026-07-24-court-upholds-conviction-of-driver-who-killed-two-riders
The Star,Senators warn against rhetoric that could reopen 2007/08 woundsOle Kina cautioned leaders against making statements that could inflame ethnic divisions,,https://www.the-star.co.ke/counties/nairobi/2026-07-24-senators-warn-against-rhetoric-that-could-reopen-200708-wounds
The Star,"Sakaja unveils City Hall fire, rescue planNairobi has trained 312 structural firefighters, 57 disaster management officers, 32 urban search and rescue specialist",,https://www.the-star.co.ke/counties/nairobi/2026-07-24-sakaja-unveils-city-hall-fire-rescue-plan
The Star,Health CS Duale under fire over remarks made in Mandera,,https://www.the-star.co.ke/counties/north-eastern/2026-07-24-health-cs-duale-under-fire-over-remarks-made-in-mandera
The Star,"Garissa succession battle now exposes clan fault linesEmerging clan alignments, rival endorsements, rising political rhetoric unmask divisions",,https://www.the-star.co.ke/counties/north-eastern/2026-07-24-garissa-succession-battle-now-exposes-clan-fault-lines
The Star,Kenyan firm to be first maker of pharmaceutical bottles in Africa,,https://www.the-star.co.ke/counties/coast/2026-07-25-kenyan-firm-to-be-first-maker-of-pharmaceutical-bottles-in-africa
The Star,"Experts call for African unity to produce drugs, vaccinesContinent imports 80 per cent of pharmaceutical products and 99 per cent of vaccines making it vulnerable during outbreaks",,https://www.the-star.co.ke/counties/coast/2026-07-24-experts-call-for-african-unity-to-produce-drugs-vaccines
The Star,"PSV saccos urged to strengthen savings cultureThe call came during the launch of seven new public service vehicles in Othaya, Nyeri County",,https://www.the-star.co.ke/counties/central/2026-07-24-psv-saccos-urged-to-strengthen-savings-culture
The Star,Lobby to Opposition: Stop politicising security issuesThe Mt. Kenya Political Leaders for Change decried smear campaign against CS Murkomen,,https://www.the-star.co.ke/counties/central/2026-07-24-lobby-to-opposition-stop-politicising-security-issues
The Star,"Kiambu own-source revenue doubles, hits a record Sh6.5 billionThe collections have risen from Sh2.8bn in 2022, with the increase attributed to tighter financial controls.",,https://www.the-star.co.ke/counties/central/2026-07-24-kiambu-own-source-revenue-doubles-hits-a-record-sh65-billion
The Star,Man found with heroin convictedMagistrate rules police evidence was sufficient for conviction,,https://www.the-star.co.ke/counties/central/2026-07-24-man-found-with-heroin-convicted
The Star,Principal denies assaulting her estranged husbandPlea briefly delayed after defence filed two applications to stop proceedings,,https://www.the-star.co.ke/counties/central/2026-07-24-principal-denies-assaulting-her-estranged-husband
The Star,PS Ombam urges farmers to join cooperatives,,https://www.the-star.co.ke/counties/nyanza/2026-07-25-ps-ombam-urges-farmers-to-join-cooperatives
The Star,"Delayed Rachuonyo road project back on track, says OmolloOmollo said the government was also investing Sh605 million in water supply projects.",,https://www.the-star.co.ke/counties/nyanza/2026-07-24-delayed-rachuonyo-road-project-back-on-track-says-omollo
The Star,"Wandayi, Omollo fault Orengo over anti-Ruto campaignWandayi said Orengo's politics was unfit for the development of the Luo Nyanza region",,https://www.the-star.co.ke/counties/nyanza/2026-07-24-wandayi-omollo-fault-orengo-over-anti-ruto-campaign
The Star,"Buyu enters race to succeed Governor Nyong’o in KisumuKisumu West MP cites her legislative experience, says she's ready for county's top job",,https://www.the-star.co.ke/counties/nyanza/2026-07-24-buyu-enters-race-to-succeed-governor-nyongo-in-kisumu
The Star,Kisumu community health workers get digital tablets to boost servicesTablets to improve primary healthcare and strengthen the collection and use of health data at the community level,,https://www.the-star.co.ke/counties/nyanza/2026-07-24-kisumu-community-health-workers-get-digital-tablets-to-boost-services
The Star,Western’s succession puzzle as leaders split over poll strategy,,https://www.the-star.co.ke/counties/western/2026-07-24-westerns-succession-puzzle-as-leaders-split-over-poll-strategy
The Star,"Kawaya urges Ukambani voters to reject Gachagua, back Ruto",,https://www.the-star.co.ke/counties/eastern/2026-07-25-kawaya-urges-ukambani-voters-to-reject-gachagua-back-ruto
The Star,"Money now key to winning polls, shows NCCK reportAbout 91 per cent of Kenyans believe money and material handouts have become a key determinant of electoral success",,https://www.the-star.co.ke/counties/eastern/2026-07-24-money-now-key-to-winning-polls-shows-ncck-report
The Star,"Crackdown on gangs to continue in Garissa, says officerSays the government is determined to eliminate criminals that have subjected residents to fear through robberies.",,https://www.the-star.co.ke/counties/eastern/2026-07-24-crackdown-on-gangs-to-continue-in-garissa-says-officer
The Star,Informal e-waste players push for legal recognition in proposed law,,https://www.the-star.co.ke/business/kenya/2026-07-25-informal-e-waste-players-push-for-legal-recognition-in-proposed-law
The Star,"Kenya moves to end harassment of truck drivers in South SudanBilateral talks target illegal roadblocks, extortion as insecurity continues to disrupt regional trade",,https://www.the-star.co.ke/business/kenya/2026-07-24-kenya-moves-to-end-harassment-of-truck-drivers-in-south-sudan
The Star,Microfinance lenders seek 90-day loan default rule to align with banks,,https://www.the-star.co.ke/business/markets/2026-07-25-microfinance-lenders-seek-90-day-loan-default-rule-to-align-with-banks
The Star,"Manufacturers free to resize products, but must inform consumers – CAKThere has been complains on bread, cooking fat, tissue paper and LPG",,https://www.the-star.co.ke/business/markets/2026-07-24-manufacturers-free-to-resize-products-but-must-inform-consumers-cak
The Star,Police CCTV should not have a delete button,,https://www.the-star.co.ke/opinion/columnists/2026-07-25-police-cctv-should-not-have-a-delete-button
The Star,End culture of broken promises,,https://www.the-star.co.ke/opinion/leader/2026-07-25-end-culture-of-broken-promises
The Star,Muyoti targets domestic double with Police FC,,https://www.the-star.co.ke/sports/football/2026-07-25-muyoti-targets-domestic-double-with-police-fc
The Star,"France camp fuels Starlets' WAFCON beliefNanjala, Odemba upbeat ahead of Morocco opener",,https://www.the-star.co.ke/sports/football/2026-07-25-france-camp-fuels-starlets-wafcon-belief
The Star,"Sportpesa League set for overhaul after FKF-club dealThe breakthrough comes after club chairmen warned they would boycott the new season, scheduled to kick off on August 22",,https://www.the-star.co.ke/sports/football/2026-07-24-sportpesa-league-set-for-overhaul-after-fkf-club-deal
The Star,Shilwatso backs Harambee Starlets to shine at WAFCON after intensive build-upDefender says France camp has sharpened Starlets ahead of Morocco opener,,https://www.the-star.co.ke/sports/football/2026-07-24-shilwatso-backs-harambee-starlets-to-shine-at-wafcon-after-intensive-build-up
The Star,"Pamba Jiji line up Kenya friendlies as Baraza targets improved seasonThe Mwanza-based outfit is set to face FKF Premier League champions Kenya Police and newly promoted Nairobi United in Nairobi next week, with another fixture against Shabana also under consideration.",,https://www.the-star.co.ke/sports/football/2026-07-24-pamba-jiji-line-up-kenya-friendlies-as-baraza-targets-improved-season
The Star,Second junior crown in sight for world cross champion Kibet,,https://www.the-star.co.ke/sports/athletics/2026-07-24-second-global-junior-crown-in-sight-for-world-cross-champion-kibet-1
The Star,"Kipruto hopes to topple Kiplimo as regional rivalry takes centre stage in star-studded Chicago MarathonAt last year's Chicago Marathon, Kiplimo stormed to victory in 2:02:23, comfortably holding off Kipruto, who crossed the line second in 2:03:54.",,https://www.the-star.co.ke/sports/athletics/2026-07-25-kipruto-hopes-to-topple-kiplimo-as-regional-rivalry-takes-centre-stage-in-star-studded-chicago-marathon
The Star,"From self-belief to the world stage: Why Diana Wanza could be Kenya's next distance queenA graduate of Kenyatta University, where she pursued a Bachelor of Education, Wanza's passion for the track burned so fiercely that not even her parents could not persuade her to walk away from the sport, choosing the track over chalk.",,https://www.the-star.co.ke/sports/athletics/2026-07-24-from-self-belief-to-the-world-stage-why-diana-wanza-could-be-kenyas-next-distance-queen
The Star,"KCB hand Amaitsa, Nyangige debuts as Prinsloo Sevens title chase beginsThe duo is expected to feature in KCB’s star-studded lineup for the opening leg of the 2026 National Sevens Circuit.",,https://www.the-star.co.ke/sports/rugby/2026-07-24-kcb-hand-amaitsa-nyangige-debuts-as-prinsloo-sevens-title-chase-begins
The Star,BRINGING SEXY BACK: Six things women secretly wish for,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-25-bringing-sexy-back-six-things-women-secretly-wish-for
The Star,GEN Z CORNER: Party after party until I got tired of ‘sherehe’Calculating how much I had spent on alcohol in a month was a wake-up call,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-22-gen-z-corner
The Star,"TIDBITS OF HOPE: The most enduring legacy of colonialismSpeaking in mother tongue would earn you a ‘disk’, embedding inferiority complex that carries elsewhere",,https://www.the-star.co.ke/sasa/lifestyle/2026-07-22-tidbits-of-hope
The Star,"SOCIETY TALK: Beautiful game hit by hate, bias",,https://www.the-star.co.ke/sasa/society/2026-07-22-society-talk
The Star,State launches Sh15bn climate resilience plan,,https://www.the-star.co.ke/climate-change/2026-07-24-state-launches-sh15bn-climate-resilience-plan
Citizen Digital,News•an hour agoWATCH LIVE: Linda Mwananchi Rally in Trans Nzoia CountyBy Citizen Reporter,,https://citizen.digital/article/watch-live-linda-mwananchi-rally-in-trans-nzoia-county-n387095
Citizen Digital,News•16 hours ago'I was misquoted!' Duale defends anti-Kikuyu remarks as NCIC opens probeBy Benjamin Muriuki,,https://citizen.digital/article/i-was-misquoted-duale-defends-anti-kikuyu-remarks-as-ncic-opens-probe-n387076
Citizen Digital,News•6 minutes agoFury stops Wach in Thailand to close in on Joshua fightBy AFP,,https://citizen.digital/article/fury-stops-wach-in-thailand-to-close-in-on-joshua-fight-n387094
Citizen Digital,News•1 hour agoICC prosecutor Karim Khan removed over 'serious misconduct'By AFP,,https://citizen.digital/article/icc-prosecutor-karim-khan-removed-over-serious-misconduct-n387098
Citizen Digital,1 hour agoWATCH LIVE: Rigathi Gachagua in Embu for 'Meet the People' tourBy Citizen ReporterRead More,,https://citizen.digital/article/watch-live-rigathi-gachagua-in-embu-for-meet-the-people-tour-n387100
Citizen Digital,"1 hour agoKiangati residents demand action after hippo turns homestead into sleeping groundBy Johnson MuriithiFor nearly a month, the hippo has been leaving River Thiba every evening and making its way into the compound of Francis Nyamu, where it spends the night before returning to the river at dawn....Read More",,https://citizen.digital/article/kiangati-residents-demand-action-after-hippo-turns-homestead-into-sleeping-ground-n387099
Citizen Digital,"2 hours agoSinner, Djokovic withdraw from Montreal MastersBy AFP""After carefully considering all the factors together with my team, we have made the difficult decision to withdraw from Montreal,"" Sinner said in a statement.Read More",,https://citizen.digital/article/sinner-djokovic-withdraw-from-montreal-masters-n387090
Citizen Digital,3 hours agoWATCH LIVE: Deputy party leader for Jubilee Party Fred Matiang'i attends church service in UtawalaBy Citizen ReporterRead More,,https://citizen.digital/article/watch-live-deputy-party-leader-for-jubilee-party-fred-matiangi-attends-church-service-in-utawala-n387097
Citizen Digital,"3 hours agoGachagua arrives in Embu for 'Meet the People' tourBy Citizen ReporterDuring the visit, Gachagua is also expected to officially open the party's Embu County offices as part of efforts to strengthen the DCP's grassroots presence in the Mt. Kenya region....Read More",,https://citizen.digital/article/gachagua-arrives-in-embu-for-meet-the-people-tour-n387096
Citizen Digital,"3 hours agoLinda Mwananchi brigade arrives in Trans Nzoia ahead of rallyBy Joseph MuiaGovernor Natembeya received the delegation upon its arrival in Kitale, Trans Nzoia, where the leaders are scheduled to address residents at various public forums during the Western region tour.Read More",,https://citizen.digital/article/governor-natembeya-welcomes-linda-mwananchi-brigade-in-trans-nzoia-n387093
Citizen Digital,"4 hours agoEquity Bank boosts transport sector with PSV fleetBy Citizen ReporterSpeaking during the flag-off ceremony at Equity Bank's Othaya branch, the bank's Central Region Manager, Stephen Mwaniki, said the vehicles were acquired through the bank's SME financing programme....Read More",,https://citizen.digital/article/equity-bank-boosts-transport-sector-with-psv-fleet-n387092
Citizen Digital,"4 hours agoMore than 160,000 flee out-of-control wildfires in France, SpainBy AFPFrench President Emmanuel Macron asked the army on Friday to mobilise to help contain the worst wildfire the country has ever seen after seeking European Union help, as a local official warned the bla...Read More",,https://citizen.digital/article/more-than-160000-flee-out-of-control-wildfires-in-france-spain-n387089
Citizen Digital,"4 hours agoPirlo set for Italy job after Guardiola rejection, report saysBy ReutersThe 55-year-old Spaniard held talks over becoming Italy's head coach, with FIGC president Giovanni ​Malago suggesting financial flexibility could be shown for a candidate of his stature....Read More",,https://citizen.digital/article/pirlo-set-for-italy-job-after-guardiola-rejection-report-says-n387084
Citizen Digital,"5 hours agoCosta Rica arrests most wanted drug trafficker 'El Diablo'By AFPThe United States had offered a $500,000 (Ksh.64.7 million) reward for the arrest of Alejandro Arias Monge, who is known as ""El Diablo,"" before he was taken into custody Friday morning in Rio Frio, in...Read More",,https://citizen.digital/article/costa-rica-arrests-most-wanted-drug-trafficker-el-diablo-n387087
Citizen Digital,"5 hours agoMalaysia consider hosting war-delayed F1 Grand PrixBy AFPYouth and sports minister Mohammed Taufiq Johari said they were ""actively conducting discussions and assessing the proposal"" in a statement from the Malaysia government issued on Friday....Read More",,https://citizen.digital/article/malaysia-consider-hosting-war-delayed-f1-grand-prix-n387083
Citizen Digital,"7 hours agoIOC reject complaint against FIFA chief Infantino over 'political neutrality'By AFPThe FairSquare complaint alleges that Infantino has ""repeatedly breached IOC's rules on political neutrality by offering his political support for US president Donald Trump""....Read More",,https://citizen.digital/article/ioc-reject-complaint-against-fifa-chief-infantino-over-politicaleutrality-n387081
Citizen Digital,"7 hours agoWaiguru demands apology from Duale over Ol Kalou ethnic remarksBy Citizen ReporterIn a statement posted on her Facebook page on Friday, Waiguru said it was dangerous to reduce the government's political challenges to tribal prejudice, particularly gi...Read More",,https://citizen.digital/article/waiguru-demands-apology-from-duale-over-ol-kalou-ethnic-remarks-n386830
Citizen Digital,Police rescue 30 women found in Ongata Rongai house in alleged sexual exploitation,,https://citizen.digital/article/police-rescue-30-women-found-in-ongata-rongai-house-in-alleged-sexual-exploitation-n387044
Citizen Digital,Interior PS Omollo urges parents to protect children from political goonism,,https://citizen.digital/article/interior-ps-omollo-urges-parents-to-protect-children-from-political-goonism-n387055
Citizen Digital,Families demand justice after court acquits Mandago in Ksh.1.1B Finland scholarship case,,https://citizen.digital/article/families-demand-justice-after-court-acquits-mandago-in-ksh11b-finland-scholarship-case-n387075
Citizen Digital,Google fined Ksh.129B by European Union for favouring its apps in search results,,https://citizen.digital/article/google-fined-ksh129b-by-european-union-for-favouring-its-apps-in-search-results-n387036
The Standard,Ruto orders SHA enrolment for health promoters,,https://www.standardmedia.co.ke/national/article/2001553726/ruto-orders-sha-enrolment-for-health-promoters
The Standard,Wa Muthende named in alleged Ol Kalou by-election robbery,,https://www.standardmedia.co.ke/national/article/2001553701/wa-muthende-named-in-alleged-ol-kalou-by-election-robbery
The Standard,"Duale denies ethnic incitement claims, says remarks taken out of context",,https://www.standardmedia.co.ke/national/article/2001553693/duale-denies-ethnic-incitement-claims-says-remarks-taken-out-of-context
The Standard,Plan ahead! NTSA system to go offline for hours,,https://www.standardmedia.co.ke/national/article/2001553684/plan-ahead-ntsa-system-to-go-offline-for-hours
The Standard,Duale under probe over alleged ethnic remarks,,https://www.standardmedia.co.ke/national/article/2001553681/duale-under-probe-over-alleged-ethnic-remarks
The Standard,Kenya denies end of UK military deal after BATUK training row,,https://www.standardmedia.co.ke/national/article/2001553671/kenya-denies-end-of-uk-military-deal-after-batuk-training-row
The Standard,Ruto seeks permanent internship framework for graduates,,https://www.standardmedia.co.ke/national/article/2001553668/ruto-seeks-permanent-internship-framework-for-graduates
The Standard,"Ruto to certify 40,000 skilled youth without formal qualifications",,https://www.standardmedia.co.ke/national/article/2001553658/ruto-to-certify-40000-skilled-youth-without-formal-qualifications
The Standard,"Ruto launches 30,000 youth internship programme",,https://www.standardmedia.co.ke/national/article/2001553654/ruto-launches-30000-youth-internship-programme
The Standard,Revealed: How much 2025 National Prayer Breakfast cost taxpayers,,https://www.standardmedia.co.ke/national/article/2001553646/revealed-how-much-2025-national-prayer-breakfast-cost-taxpayers
The Standard,'Immoral and illegal': Atwoli slams KCAA over NYS plan,,https://www.standardmedia.co.ke/national/article/2001553647/immoral-and-illegal-atwoli-slams-kcaa-over-nys-plan
The Standard,State to turn failed maize crop into animal feed to cushion farmers,,https://www.standardmedia.co.ke/national/article/2001553643/state-to-turn-failed-maize-crop-into-animal-feed-to-cushion-farmers
The Standard,"'My lord, I was not aware': IG Kanja pledges compliance in Gatoto School standoff",,https://www.standardmedia.co.ke/national/article/2001553639/my-lord-i-was-not-aware-ig-kanja-pledges-compliance-in-gatoto-school-standoff
The Standard,Of Charles Owino's appointment and looming cabinet reshuffle,,https://www.standardmedia.co.ke/national/article/2001553593/of-charles-owinos-appointment-and-looming-cabinet-reshuffle
The Standard,KDA opposes scope-of-practice rules over patient safety concerns,,https://www.standardmedia.co.ke/national/article/2001553591/kda-opposes-scope-of-practice-rules-over-patient-safety-concerns
The Standard,UK moves BATUK training to Tanzania after Kenya 'delays' to renew licenses,,https://www.standardmedia.co.ke/national/article/2001553608/uk-moves-batuk-training-to-tanzania-after-kenya-delays-to-renew-licenses
The Standard,India donates 4.5 tonnes of medical supplies to boost Kenya's Ebola preparedness,,https://www.standardmedia.co.ke/national/article/2001553614/india-donates-45-tonnes-of-medical-supplies-to-boost-kenyas-ebola-preparedness
The Standard,EADB's Kenya operations on the spot amid Sh6.6b loss fears,,https://www.standardmedia.co.ke/business/business/article/2001553730/eadbs-kenya-operations-on-the-spot-amid-sh66b-loss-fears
The Standard,Cancer in rural Kilifi: a different kind of pain and suffering,,https://www.standardmedia.co.ke/coast/article/2001553662/cancer-in-rural-kilifi-a-different-kind-of-pain-and-suffering
The Standard,"Kwa Binzaro victims buried naked, without coffins; court told",,https://www.standardmedia.co.ke/coast/article/2001553635/kwa-binzaro-victims-buried-naked-without-coffins-court-told
The Standard,Tana River targets livestock feed hub with new farming project,,https://www.standardmedia.co.ke/coast/article/2001553651/tana-river-targets-livestock-feed-hub-with-new-farming-project
The Standard,Mombasa lawyers push for judicial reforms as court boycott continues,,https://www.standardmedia.co.ke/coast/article/2001553630/mombasa-lawyers-push-for-judicial-reforms-as-court-boycott-continues
The Standard,Cattle rustling victims allege foul play in restocking exercise,,https://www.standardmedia.co.ke/central/article/2001553629/cattle-rustling-victims-allege-foul-play-in-restocking-exercise
The Standard,Medics sound alarm over growing cases of heart attacks,,https://www.standardmedia.co.ke/coast/article/2001553587/medics-sound-alarm-over-growing-cases-of-heart-attacks
The Standard,EACC recovers public assets worth Sh126m in Western Kenya anti-graft drive,,https://www.standardmedia.co.ke/western/article/2001553596/eacc-recovers-public-assets-worth-sh126m-in-western-kenya-anti-graft-drive
The Standard,Day two of lawyers boycott,,https://www.standardmedia.co.ke/coast/article/2001553611/day-two-of-lawyers-boycott
The Standard,EAC stakeholders in new push to end regional trade barriersThe East African Community (EAC) secretariat has reiterated calls for its partner states to eliminate domestic administrative bottlenecks that continue to delay the movement of goods and services.,,https://www.standardmedia.co.ke/business/shipping-logistics/article/2001553484/eac-stakeholders-in-new-push-to-end-regional-trade-barriers
The Standard,PremiumEbola at State House? 14 staff quarantined as Ruto's Congo trip shelved,,https://www.standardmedia.co.ke/business/health-science/article/2001553663/ebola-at-state-house-14-staff-quarantined-as-rutos-congo-trip-shelved
The Standard,PremiumCivil servants fight to strip PSC of promotion powers in court case,,https://www.standardmedia.co.ke/business/national/article/2001553718/civil-servants-fight-to-strip-psc-of-promotion-powers-in-court-case
The Standard,PremiumWandayi and political awakening in Luo Nyanza,,https://www.standardmedia.co.ke/business/opinion/article/2001553714/wandayi-and-political-awakening-in-luo-nyanza
The Standard,PremiumPS Omollo urges parents to shield children from crime,,https://www.standardmedia.co.ke/business/politics/article/2001553707/ps-omollo-urges-parents-to-shield-children-from-crime
The Standard,PremiumWhy the 13th Parliament should never be forgiven,,https://www.standardmedia.co.ke/business/opinion/article/2001553699/why-the-13th-parliament-should-never-be-forgiven
The Standard,PremiumCourt orders lawfirm to pay ex-secretary Sh 5.4 million for constructive dismissal after assault,,https://www.standardmedia.co.ke/business/crime-and-justice/article/2001553676/court-orders-lawfirm-to-pay-ex-secretary-sh-54-million-for-constructive-dismissal-after-assault
The Standard,PremiumSifuna endorsed for presidency as Western leaders threaten to ditch ODM,,https://www.standardmedia.co.ke/business/politics/article/2001553694/sifuna-endorsed-for-presidency-as-western-leaders-threaten-to-ditch-odm
The Standard,"Untamed wildfires force over 160,000 to flee in France, Spain",,https://www.standardmedia.co.ke/europe/article/2001553704/untamed-wildfires-force-over-160000-to-flee-in-france-spain
The Standard,"Saudi Arabia is running recruitment networks for Sudan's war, reports says",,https://www.standardmedia.co.ke/africa/article/2001553675/saudi-arabia-is-running-recruitment-networks-for-sudans-war-reports-says
The Standard,EU accuses TikTok of exposing children to risks online,,https://www.standardmedia.co.ke/europe/article/2001553653/eu-accuses-tiktok-of-exposing-children-to-risks-online
The Standard,Hundreds flee French peninsula by boat to escape wildfire,,https://www.standardmedia.co.ke/europe/article/2001553648/hundreds-flee-french-peninsula-by-boat-to-escape-wildfire
The Standard,Kidney transplant patients accuse SHA of 'punitive' rules that put lives at risk,,https://www.standardmedia.co.ke/health/health-science/article/2001553656/kidney-transplant-patients-accuse-sha-of-punitive-rules-that-put-lives-at-risk
The Standard,"Ebola: Fear, secrecy and trust is Kenya getting risk communication right?",,https://www.standardmedia.co.ke/health/health-science/article/2001553659/ebola-fear-secrecy-and-trust-is-kenya-getting-risk-communication-right
The Standard,"Illegal dental clinics put patients at risk despite laws, dental federation warns",,https://www.standardmedia.co.ke/health/health-science/article/2001553689/illegal-dental-clinics-put-patients-at-risk-despite-laws-dental-federation-warns
The Standard,"Why dating, motherhood remain lonely battles for women with sickle cell",,https://www.standardmedia.co.ke/health/reproductive-health/article/2001553633/why-dating-motherhood-remain-lonely-battles-for-women-with-sickle-cell
The Standard,"Poverty, childhood hunger linked to brain resilience",,https://www.standardmedia.co.ke/health/health-science/article/2001553216/poverty-childhood-hunger-linked-to-brain-resilience
The Standard,Kenya's top sharpshooters battle for glory IPSC championship,,https://www.standardmedia.co.ke/sports/sports/article/2001553670/kenyas-top-sharpshooters-battle-for-glory-ipsc-championship
The Standard,Harambee Starlets ready to rumble,,https://www.standardmedia.co.ke/sports/sports/article/2001553664/harambee-starlets-ready-to-rumble
The Standard,Laiser Hill keen to restore fading rugby 7s glory,,https://www.standardmedia.co.ke/sports/sports/article/2001553589/laiser-hill-keen-to-restore-fading-rugby-7s-glory
The Standard,Nyakach Girls target national football crown,,https://www.standardmedia.co.ke/sports/sports/article/2001553588/nyakach-girls-target-national-football-crown
The Standard,Rachier to lead transition Committee for Premier League,,https://www.standardmedia.co.ke/sports/sports/article/2001553628/rachier-to-lead-transition-committee-for-premier-league
The Standard,"Kwa Binzaro massacre victims buried naked in shallow graves, court told",,https://www.standardmedia.co.ke/county/article/2001553719/kwa-binzaro-massacre-victims-buried-naked-in-shallow-graves-court-told
The Standard,ICC fires former Ruto lawyer Karim Khan over sexual misconduct findings,,https://www.standardmedia.co.ke/newsbeat/article/2001553717/icc-fires-former-ruto-lawyer-karim-khan-over-sexual-misconduct-findings
The Standard,Kumbe ni under 18: Age doubts saves man from 10 years in jail,,https://www.standardmedia.co.ke/newsbeat/article/2001553715/kumbe-ni-under-18-age-doubts-saves-man-from-10-years-in-jail
The Standard,"Fake KDF soldier accused of stealing Sh653,000 from girlfriend after mysterious return",,https://www.standardmedia.co.ke/newsbeat/article/2001553710/fake-kdf-soldier-accused-of-stealing-sh653000-from-girlfriend-after-mysterious-return
The Standard,"Susumila, Amoxco and Chibo Dee urge artists to embrace culture in modern music...",,https://www.standardmedia.co.ke/entertainment/article/2001553708/susumila-amoxco-and-chibo-dee-urge-artists-to-embrace-culture-in-modern-music
The Standard,"Shaq The Yungin claims he is King Kalala's baby daddy, shares alleged WhatsApp chats...",,https://www.standardmedia.co.ke/entertainment/article/2001553642/shaq-the-yungin-claims-he-is-king-kalalas-baby-daddy-shares-alleged-whatsapp-chats
The Standard,Shakib's remarks on Kenyan female artistes trigger online backlash...,,https://www.standardmedia.co.ke/entertainment/article/2001553636/shakibs-remarks-on-kenyan-female-artistes-trigger-online-backlash
The Standard,Mark Too's family ends Sh7b estate dispute after court-approved deal,,https://www.standardmedia.co.ke/news/article/2001553705/mark-toos-family-ends-sh7b-estate-dispute-after-court-approved-deal
The Standard,Knut withdraws 59 teachers from Isiolo schools,,https://www.standardmedia.co.ke/education/article/2001553683/knut-withdraws-59-teachers-from-isiolo-schools
The Standard,"This man Sossion: Controversial educationist who deflated CBC tyre, but wants to ride it",,https://www.standardmedia.co.ke/education/article/2001553669/this-man-sossion-controversial-educationist-who-deflated-cbc-tyre-but-wants-to-ride-it
The Standard,Ogamba: No student will be left out under new university funding model,,https://www.standardmedia.co.ke/education/article/2001553585/ogamba-no-student-will-be-left-out-under-new-university-funding-model
The Standard,"Fencing of Kaptagat Forest to proceed, land court directs",,https://www.standardmedia.co.ke/environment-climate/article/2001553672/fencing-of-kaptagat-forest-to-proceed-land-court-directs
The Standard,Research institute to adopt drones in wildlife conservation census,,https://www.standardmedia.co.ke/environment-climate/article/2001553652/research-institute-to-adopt-drones-in-wildlife-conservation-census
The Standard,Locals hold demos in support of efforts to fence Kaptagat Forest,,https://www.standardmedia.co.ke/environment-climate/article/2001553613/locals-hold-demos-in-support-of-efforts-to-fence-kaptagat-forest
The Standard,Why luck won't strike twice for Pauline Njoroge,,https://www.standardmedia.co.ke/opinion/article/2001553695/why-luck-wont-strike-twice-for-pauline-njoroge
The Standard,Kenya's post-Vision 2030 plan deserves more attention,,https://www.standardmedia.co.ke/opinion/article/2001553697/kenyas-post-vision-2030-plan-deserves-more-attention
The Standard,New assembly Bill secures safer protests but is should do more,,https://www.standardmedia.co.ke/opinion/article/2001553696/new-assembly-bill-secures-safer-protests-but-is-should-do-more
The Standard,Letter from Mogadishu: Morocco hosts talk on piracy as India sentences Somali pirates,,https://www.standardmedia.co.ke/opinion/article/2001553644/letter-from-mogadishu-morocco-hosts-talk-on-piracy-as-india-sentences-somali-pirates
The Standard,Why curriculum brand alone does not guarantee success,,https://www.standardmedia.co.ke/opinion/article/2001553634/why-curriculum-brand-alone-does-not-guarantee-success
The Standard,How Gachagua won Ol Kalou by-election and lost it the same day,,https://www.standardmedia.co.ke/opinion/article/2001553572/how-gachagua-won-ol-kalou-by-election-and-lost-it-the-same-day
The Standard,"'Oro Karao' poll numbers don't add up, use songs to decipher political meaning",,https://www.standardmedia.co.ke/opinion/article/2001553597/oro-karao-poll-numbers-dont-add-up-use-songs-to-decipher-political-meaning
The Standard,"Limuru's calling, as Ngugi wa Thiong'o Centre unveiled, Kombani launches book",,https://www.standardmedia.co.ke/opinion/article/2001553603/limurus-calling-as-ngugi-wa-thiongo-centre-unveiled-kombani-launches-book
The Standard,Gachagua's formula for picking flagbearer wrong,,https://www.standardmedia.co.ke/editorial/article/2001553624/gachaguas-formula-for-picking-flagbearer-wrong
The Standard,It is time for Kenya to rethink judicial accountability design,,https://www.standardmedia.co.ke/opinion/article/2001553573/it-is-time-for-kenya-to-rethink-judicial-accountability-design
The Standard,Why cracking student unrest is a shared responsibility,,https://www.standardmedia.co.ke/opinion/article/2001553577/why-cracking-student-unrest-is-a-shared-responsibility
