source,headline,summary,published,link,collected_at
The Standard,KNEC launches digital KCSE certificate access,,,https://www.standardmedia.co.ke/education/article/2001553446/knec-launches-digital-kcse-certificate-access,2026-07-23T19:34:49.031612+00:00
The Standard,Ruto promises free university education after three failed funding experiments,,,https://www.standardmedia.co.ke/education/article/2001553405/ruto-promises-free-university-education-after-three-failed-funding-experiments,2026-07-23T19:34:49.031616+00:00
The Standard,Ruto says public university students to get full government funding,,,https://www.standardmedia.co.ke/education/article/2001553362/ruto-says-public-university-students-to-get-full-government-funding,2026-07-23T19:34:49.031619+00:00
The Standard,31 Kiambu TVET graduates set for Germany jobs in pilot labour mobility scheme,,,https://www.standardmedia.co.ke/education/article/2001553354/31-kiambu-tvet-graduates-set-for-germany-jobs-in-pilot-labour-mobility-scheme,2026-07-23T19:34:49.031623+00:00
The Standard,Teachers set to reap big as SRC approves Phase II salary review,,,https://www.standardmedia.co.ke/education/article/2001553308/teachers-set-to-reap-big-as-src-approves-phase-ii-salary-review,2026-07-23T19:34:49.031626+00:00
The Standard,KNEC vows to safeguard exam integrity despite rising candidate numbers,,,https://www.standardmedia.co.ke/education/article/2001553283/knec-vows-to-safeguard-exam-integrity-despite-rising-candidate-numbers,2026-07-23T19:34:49.031629+00:00
The Standard,REVEALED: Worst subjects among KCSE top performers,,,https://www.standardmedia.co.ke/education/article/2001553154/revealed-worst-subjects-among-kcse-top-performers,2026-07-23T19:34:49.031632+00:00
The Standard,Prof Ayub Gitau takes over as UoN VC ending two years of leadership vacuum,,,https://www.standardmedia.co.ke/education/article/2001553099/prof-ayub-gitau-takes-over-as-uon-vc-ending-two-years-of-leadership-vacuum,2026-07-23T19:34:49.031635+00:00
The Standard,KICD yet to pay publishers Sh9b over textbook policy gap as Grade 11 rollout nears,,,https://www.standardmedia.co.ke/education/article/2001552965/kicd-yet-to-pay-publishers-sh9b-over-textbook-policy-gap-as-grade-11-rollout-nears,2026-07-23T19:34:49.031638+00:00
The Standard,PS Inyangala admits crisis in university funding model,,,https://www.standardmedia.co.ke/education/article/2001552989/ps-inyangala-admits-crisis-in-university-funding-model,2026-07-23T19:34:49.031641+00:00
The Standard,"How dignity kits keep Samburu girls in class, help boost their confidence",,,https://www.standardmedia.co.ke/education/article/2001553008/how-dignity-kits-keep-samburu-girls-in-class-help-boost-their-confidence,2026-07-23T19:34:49.031645+00:00
The Standard,Prof. Ayub Gitau takes helm at UoN,,,https://www.standardmedia.co.ke/education/article/2001553024/prof-ayub-gitau-takes-helm-at-uon,2026-07-23T19:34:49.031647+00:00
The Standard,Parliament committee urges TVETs to intensify student recruitment,,,https://www.standardmedia.co.ke/education/article/2001553011/parliament-committee-urges-tvets-to-intensify-student-recruitment,2026-07-23T19:34:49.031650+00:00
The Standard,MPs push for urgent resolution of higher education funding crisis,,,https://www.standardmedia.co.ke/education/article/2001552991/mps-push-for-urgent-resolution-of-higher-education-funding-crisis,2026-07-23T19:34:49.031654+00:00
The Standard,MPs warn delayed capitation is driving institutions into financial crisis,,,https://www.standardmedia.co.ke/education/article/2001552919/mps-warn-delayed-capitation-is-driving-institutions-into-financial-crisis,2026-07-23T19:34:49.031656+00:00
The Standard,"TVET enrolment drops by 213,000 as funding crisis deepens",,,https://www.standardmedia.co.ke/education/article/2001552886/tvet-enrolment-drops-by-213000-as-funding-crisis-deepens,2026-07-23T19:34:49.031663+00:00
The Standard,School in Kiambu closed following Sexual predation allegations,,,https://www.standardmedia.co.ke/education/article/2001552800/school-in-kiambu-closed-following-sexual-predation-allegations,2026-07-23T19:34:49.031666+00:00
The Standard,Stakeholders calls for introduction of AI subject in education curriculum,,,https://www.standardmedia.co.ke/education/article/2001552792/stakeholders-calls-for-introduction-of-ai-subject-in-education-curriculum,2026-07-23T19:34:49.031669+00:00
The Standard,"French government to fund Sh4.5b UoN's youth research,  innovation centre",,,https://www.standardmedia.co.ke/education/article/2001552767/french-government-to-fund-sh45b-uons-youth-research-innovation-centre,2026-07-23T19:34:49.031672+00:00
The Standard,Grade 10 learners to register for KNEC assessments by end of this month,,,https://www.standardmedia.co.ke/education/article/2001552732/grade-10-learners-to-register-for-knec-assessments-by-end-of-this-month,2026-07-23T19:34:49.031675+00:00
The Standard,Murang'a School Joins Kenya's National Read Aloud World Record attempt,,,https://www.standardmedia.co.ke/education/article/2001552699/muranga-school-joins-kenyas-national-read-aloud-world-record-attempt,2026-07-23T19:34:49.031678+00:00
The Standard,How corruption is bleeding schools,,,https://www.standardmedia.co.ke/education/article/2001552579/how-corruption-is-bleeding-schools,2026-07-23T19:34:49.031682+00:00
The Standard,Hyenas impose night lockdown in Mara villages,,,https://www.standardmedia.co.ke/environment-climate/article/2001553513/hyenas-impose-night-lockdown-in-mara-villages,2026-07-23T19:34:52.759972+00:00
The Standard,Nairobi National Park hosts court inspection in orphanage relocation dispute,,,https://www.standardmedia.co.ke/environment-climate/article/2001553429/nairobi-national-park-hosts-court-inspection-in-orphanage-relocation-dispute,2026-07-23T19:34:52.760000+00:00
The Standard,The last stripes: How northern Kenya is fighting to save world's rarest zebra,,,https://www.standardmedia.co.ke/environment-climate/article/2001553235/the-last-stripes-how-northern-kenya-is-fighting-to-save-worlds-rarest-zebra,2026-07-23T19:34:52.760009+00:00
The Standard,Conservationist lands global role protecting 90 antelope species,,,https://www.standardmedia.co.ke/environment-climate/article/2001552956/conservationist-lands-global-role-protecting-90-antelope-species,2026-07-23T19:34:52.760016+00:00
The Standard,Food crisis looms as dry spell wipes out maize crop,,,https://www.standardmedia.co.ke/environment-climate/article/2001552780/food-crisis-looms-as-dry-spell-wipes-out-maize-crop,2026-07-23T19:34:52.760022+00:00
The Standard,Together for People and Planet: Helping marginalised communities shape environmental decisions,,,https://www.standardmedia.co.ke/environment-climate/article/2001552754/together-for-people-and-planet-helping-marginalised-communities-shape-environmental-decisions,2026-07-23T19:34:52.760029+00:00
The Standard,"Kenyan businesses ready to electrify, but grid constraints slow progress",,,https://www.standardmedia.co.ke/environment-climate/article/2001552676/kenyan-businesses-ready-to-electrify-but-grid-constraints-slow-progress,2026-07-23T19:34:52.760035+00:00
The Standard,How communities are saving Kenya's rarest cloud forests,,,https://www.standardmedia.co.ke/environment-climate/article/2001552657/how-communities-are-saving-kenyas-rarest-cloud-forests,2026-07-23T19:34:52.760042+00:00
The Standard,"Kenya's operation undertakers, who will save them?",,,https://www.standardmedia.co.ke/environment-climate/article/2001552421/kenyas-operation-undertakers-who-will-save-them,2026-07-23T19:34:52.760048+00:00
The Standard,Drought devastates maize farms in Western Kenya,,,https://www.standardmedia.co.ke/environment-climate/article/2001552462/drought-devastates-maize-farms-in-western-kenya,2026-07-23T19:34:52.760053+00:00
The Standard,"We have no place to go, lament Nithi bridge land owners",,,https://www.standardmedia.co.ke/environment-climate/article/2001552457/we-have-no-place-to-go-lament-nithi-bridge-land-owners,2026-07-23T19:34:52.760060+00:00
The Standard,Government's 15b tree campaign contradicted by forest destruction,,,https://www.standardmedia.co.ke/environment-climate/article/2001552436/governments-15b-tree-campaign-contradicted-by-forest-destruction,2026-07-23T19:34:52.760066+00:00
The Standard,"4,642 Kenyans move to court to stop development in Nairobi National Park",,,https://www.standardmedia.co.ke/environment-climate/article/2001552356/4642-kenyans-move-to-court-to-stop-development-in-nairobi-national-park,2026-07-23T19:34:52.760072+00:00
The Standard,Raising Lake Naivasha's water causes wildlife displacement,,,https://www.standardmedia.co.ke/environment-climate/article/2001552348/raising-lake-naivashas-water-causes-wildlife-displacement,2026-07-23T19:34:52.760078+00:00
The Standard,New Bill recommends compulsory annual emissions tests for all vehicles,,,https://www.standardmedia.co.ke/environment-climate/article/2001552336/new-bill-recommends-compulsory-annual-emissions-tests-for-all-vehicles,2026-07-23T19:34:52.760083+00:00
The Standard,KFS presents case for airstrip in forest as conservationists ejected,,,https://www.standardmedia.co.ke/environment-climate/article/2001552318/kfs-presents-case-for-airstrip-in-forest-as-conservationists-ejected,2026-07-23T19:34:52.760089+00:00
The Standard,How Kaptagat Forest restoration overcame hurdles in last 10 years,,,https://www.standardmedia.co.ke/environment-climate/article/2001552092/how-kaptagat-forest-restoration-overcame-hurdles-in-last-10-years,2026-07-23T19:34:52.760095+00:00
The Standard,Government plan for public participation in Imenti Forest project is illegal,,,https://www.standardmedia.co.ke/environment-climate/article/2001552107/government-plan-for-public-participation-in-imenti-forest-project-is-illegal,2026-07-23T19:34:52.760101+00:00
The Standard,"Government bows to pressure on airstrip plan, convenes public participation",,,https://www.standardmedia.co.ke/environment-climate/article/2001551935/government-bows-to-pressure-on-airstrip-plan-convenes-public-participation,2026-07-23T19:34:52.760106+00:00
The Standard,"Billions lost as leaks, illegal connections drain Kenya's water sector",,,https://www.standardmedia.co.ke/environment-climate/article/2001551838/billions-lost-as-leaks-illegal-connections-drain-kenyas-water-sector,2026-07-23T19:34:52.760112+00:00
The Standard,Kenyans warned of diseases and destruction as El Nino closes in,,,https://www.standardmedia.co.ke/environment-climate/article/2001551679/kenyans-warned-of-diseases-and-destruction-as-el-nino-closes-in,2026-07-23T19:34:52.760117+00:00
The Standard,Omtatah demands details on Nairobi Park projects,,,https://www.standardmedia.co.ke/environment-climate/article/2001551607/omtatah-demands-details-on-nairobi-park-projects,2026-07-23T19:34:52.760123+00:00
The Standard,Experts sound alarm over rising pollution in crucial Athi River,,,https://www.standardmedia.co.ke/environment-climate/article/2001551539/experts-sound-alarm-over-rising-pollution-in-crucial-athi-river,2026-07-23T19:34:52.760129+00:00
The Standard,Great elephant exodus: Racing Drought Across Northern Kenya,,,https://www.standardmedia.co.ke/environment-climate/article/2001551542/great-elephant-exodus-racing-drought-across-northern-kenya,2026-07-23T19:34:52.760135+00:00
The Standard,"How e-waste causes biodiversity loss, health challenges in humans",,,https://www.standardmedia.co.ke/environment-climate/article/2001551284/how-e-waste-causes-biodiversity-loss-health-challenges-in-humans,2026-07-23T19:34:52.760140+00:00
The Standard,Kenya Power partners with US firm to end wildlife electrocution,,,https://www.standardmedia.co.ke/environment-climate/article/2001551278/kenya-power-partners-with-us-firm-to-end-wildlife-electrocution,2026-07-23T19:34:52.760146+00:00
The Standard,Why Japan's service to others ahead of self motto is a valuable lesson for Nairobi,,,https://www.standardmedia.co.ke/opinion/article/2001553553/why-japans-service-to-others-ahead-of-self-motto-is-a-valuable-lesson-for-nairobi,2026-07-23T19:34:56.132893+00:00
The Standard,Dangote Lamu refinery is more than a response to the Middle East energy crisis,,,https://www.standardmedia.co.ke/opinion/article/2001553475/dangote-lamu-refinery-is-more-than-a-response-to-the-middle-east-energy-crisis,2026-07-23T19:34:56.132910+00:00
The Standard,"The asymmetric India, Pakistan treaty and long overdue reckoning",,,https://www.standardmedia.co.ke/opinion/article/2001553479/the-asymmetric-india-pakistan-treaty-and-long-overdue-reckoning,2026-07-23T19:34:56.132915+00:00
The Standard,The Commonwealth's greatest prize lies beyond the games,,,https://www.standardmedia.co.ke/opinion/article/2001553480/the-commonwealths-greatest-prize-lies-beyond-the-games,2026-07-23T19:34:56.132919+00:00
The Standard,One thing the rest of the country should learn from Mt Kenya on elections,,,https://www.standardmedia.co.ke/opinion/article/2001553384/one-thing-the-rest-of-the-country-should-learn-from-mt-kenya-on-elections,2026-07-23T19:34:56.132923+00:00
The Standard,Why Kenya's artificial intelligence rush could end in expensive failure,,,https://www.standardmedia.co.ke/opinion/article/2001553383/why-kenyas-artificial-intelligence-rush-could-end-in-expensive-failure,2026-07-23T19:34:56.132927+00:00
The Standard,"Mammon fell! Ol Kalou exposed limits of money politics, patronage",,,https://www.standardmedia.co.ke/opinion/article/2001553377/mammon-fell-ol-kalou-exposed-limits-of-money-politics-patronage,2026-07-23T19:34:56.132930+00:00
The Standard,"Siyoi-Muruny dam promises water, opportunity and shared prosperity",,,https://www.standardmedia.co.ke/opinion/article/2001553359/siyoi-muruny-dam-promises-water-opportunity-and-shared-prosperity,2026-07-23T19:34:56.132934+00:00
The Standard,Power of football and World Cup beyond entertainment,,,https://www.standardmedia.co.ke/opinion/article/2001553303/power-of-football-and-world-cup-beyond-entertainment,2026-07-23T19:34:56.132937+00:00
The Standard,Prophetic challenge facing the Kenyan church today,,,https://www.standardmedia.co.ke/opinion/article/2001553304/prophetic-challenge-facing-the-kenyan-church-today,2026-07-23T19:34:56.132940+00:00
The Standard,Ol Kalou by-election and a warning Kenya keeps on ignoring,,,https://www.standardmedia.co.ke/opinion/article/2001553306/ol-kalou-by-election-and-a-warning-kenya-keeps-on-ignoring,2026-07-23T19:34:56.132944+00:00
The Standard,Gachagua didn't just win Ol Kalou; He buried Ruto's hustler dream,,,https://www.standardmedia.co.ke/opinion/article/2001553309/gachagua-didnt-just-win-ol-kalou-he-buried-rutos-hustler-dream,2026-07-23T19:34:56.132950+00:00
The Standard,Act now to silence the drums of war,,,https://www.standardmedia.co.ke/opinion/article/2001553312/act-now-to-silence-the-drums-of-war,2026-07-23T19:34:56.132953+00:00
The Standard,Inside Millennials' analogue faith vs Gen Z digital minds,,,https://www.standardmedia.co.ke/opinion/article/2001553241/inside-millennials-analogue-faith-vs-gen-z-digital-minds,2026-07-23T19:34:56.132957+00:00
The Standard,World Bank must demand accountability before and after lending,,,https://www.standardmedia.co.ke/opinion/article/2001553217/world-bank-must-demand-accountability-before-and-after-lending,2026-07-23T19:34:56.132960+00:00
The Standard,Attacking journalists will not win UDA votes,,,https://www.standardmedia.co.ke/opinion/article/2001553232/attacking-journalists-will-not-win-uda-votes,2026-07-23T19:34:56.132964+00:00
The Standard,Success of 'PITO' principle and the fear it has sparked in Europe and United States,,,https://www.standardmedia.co.ke/opinion/article/2001553233/success-of-pito-principle-and-the-fear-it-has-sparked-in-europe-and-united-states,2026-07-23T19:34:56.132967+00:00
The Standard,What happens when financial inclusion outpaces financial literacy?,,,https://www.standardmedia.co.ke/opinion/article/2001553238/what-happens-when-financial-inclusion-outpaces-financial-literacy,2026-07-23T19:34:56.132971+00:00
The Standard,Why management of healthcare workers should be reconsidered,,,https://www.standardmedia.co.ke/opinion/article/2001553240/why-management-of-healthcare-workers-should-be-reconsidered,2026-07-23T19:34:56.132974+00:00
The Standard,World Bank must demand for accountability before and after lending,,,https://www.standardmedia.co.ke/opinion/article/2001553242/world-bank-must-demand-for-accountability-before-and-after-lending,2026-07-23T19:34:56.132978+00:00
The Standard,"""When the altar blames the miniskirt!"" Perhaps it is celibacy, not women, that needs a confession",,,https://www.standardmedia.co.ke/opinion/article/2001553244/when-the-altar-blames-the-miniskirt-perhaps-it-is-celibacy-not-women-that-needs-a-confession,2026-07-23T19:34:56.132981+00:00
The Standard,Kenya's last mile of governance: How chiefs are responding to the climate crisis,,,https://www.standardmedia.co.ke/opinion/article/2001553191/kenyas-last-mile-of-governance-how-chiefs-are-responding-to-the-climate-crisis,2026-07-23T19:34:56.132985+00:00
The Standard,The best financial lesson from the World Cup: Prepare,,,https://www.standardmedia.co.ke/opinion/article/2001553159/the-best-financial-lesson-from-the-world-cup-prepare,2026-07-23T19:34:56.132988+00:00
The Standard,We must protect every child beyond survival,,,https://www.standardmedia.co.ke/opinion/article/2001553160/we-must-protect-every-child-beyond-survival,2026-07-23T19:34:56.132992+00:00
The Standard,Pork barrel politics will be the end of us,,,https://www.standardmedia.co.ke/opinion/article/2001553155/pork-barrel-politics-will-be-the-end-of-us,2026-07-23T19:34:56.132995+00:00
The Standard,Kenya's Saba Saba protest tradition,,,https://www.standardmedia.co.ke/opinion/article/2001553175/kenyas-saba-saba-protest-tradition,2026-07-23T19:34:56.132998+00:00
The Standard,Let every family participate in building Kenya's future,,,https://www.standardmedia.co.ke/opinion/article/2001553150/let-every-family-participate-in-building-kenyas-future,2026-07-23T19:34:56.133001+00:00
The Standard,When the referee joins the match and why words matter at IEBC,,,https://www.standardmedia.co.ke/opinion/article/2001553146/when-the-referee-joins-the-match-and-why-words-matter-at-iebc,2026-07-23T19:34:56.133005+00:00
The Standard,From drugs to insecurity: How Nairobi's Eastleigh is being strangled,,,https://www.standardmedia.co.ke/nairobi/article/2001553225/from-drugs-to-insecurity-how-nairobis-eastleigh-is-being-strangled,2026-07-23T19:34:59.818811+00:00
The Standard,"Glock pistol, laptop stolen from businessman in Nairobi",,,https://www.standardmedia.co.ke/nairobi/article/2001553176/glock-pistol-laptop-stolen-from-businessman-in-nairobi,2026-07-23T19:34:59.818851+00:00
The Standard,Restaurant evicted from Uchumi's Lang'ata branch despite earlier court orders,,,https://www.standardmedia.co.ke/nairobi/article/2001553152/restaurant-evicted-from-uchumis-langata-branch-despite-earlier-court-orders,2026-07-23T19:34:59.818863+00:00
The Standard,High Court lifts jail term against former Nairobi Finance CEC Kerich,,,https://www.standardmedia.co.ke/nairobi/article/2001552949/high-court-lifts-jail-term-against-former-nairobi-finance-cec-kerich,2026-07-23T19:34:59.818874+00:00
The Standard,"Traders feel the heat as Sakaja, Kenya Power standoff persists",,,https://www.standardmedia.co.ke/nairobi/article/2001552909/traders-feel-the-heat-as-sakaja-kenya-power-standoff-persists,2026-07-23T19:34:59.818883+00:00
The Standard,Three killed in bizarre road accident,,,https://www.standardmedia.co.ke/nairobi/article/2001552574/three-killed-in-bizarre-road-accident,2026-07-23T19:34:59.818893+00:00
The Standard,State unveils Bill to restore Kenya's degraded land,,,https://www.standardmedia.co.ke/nairobi/article/2001552540/state-unveils-bill-to-restore-kenyas-degraded-land,2026-07-23T19:34:59.818902+00:00
The Standard,City Hall opts for generators as Sakaja fails to pay Kenya Power,,,https://www.standardmedia.co.ke/nairobi/article/2001552438/city-hall-opts-for-generators-as-sakaja-fails-to-pay-kenya-power,2026-07-23T19:34:59.818911+00:00
The Standard,Heavy police presence brings Thika Road to a standstill on Saba Saba,,,https://www.standardmedia.co.ke/nairobi/article/2001552208/heavy-police-presence-brings-thika-road-to-a-standstill-on-saba-saba,2026-07-23T19:34:59.818921+00:00
The Standard,Rivers Commission decries delay of clean-up exercise,,,https://www.standardmedia.co.ke/nairobi/article/2001552108/rivers-commission-decries-delay-of-clean-up-exercise,2026-07-23T19:34:59.818930+00:00
The Standard,"'Peaceful, orderly and unarmed': activists plan Saba Saba march",,,https://www.standardmedia.co.ke/nairobi/article/2001552091/peaceful-orderly-and-unarmed-activists-plan-saba-saba-march,2026-07-23T19:34:59.818939+00:00
The Standard,Activist slams state narrative over enforced disappearances,,,https://www.standardmedia.co.ke/nairobi/article/2001551761/activist-slams-state-narrative-over-enforced-disappearances,2026-07-23T19:34:59.818947+00:00
The Standard,City MCAs say 'Sakaja is ignoring us',,,https://www.standardmedia.co.ke/nairobi/article/2001551708/city-mcas-say-sakaja-is-ignoring-us,2026-07-23T19:34:59.818956+00:00
The Standard,Construction authority cracks down on rogue developers,,,https://www.standardmedia.co.ke/nairobi/article/2001551586/construction-authority-cracks-down-on-rogue-developers,2026-07-23T19:34:59.818964+00:00
The Standard,Kenyan journalist among three Africans honoured in global journalism awards,,,https://www.standardmedia.co.ke/nairobi/article/2001551526/kenyan-journalist-among-three-africans-honoured-in-global-journalism-awards,2026-07-23T19:34:59.818973+00:00
The Standard,Embakasi-Wall Street Business Park razed down,,,https://www.standardmedia.co.ke/nairobi/article/2001551359/embakasi-wall-street-business-park-razed-down,2026-07-23T19:34:59.818981+00:00
The Standard,Calm in Kitengela as police arrest youth over looming protests,,,https://www.standardmedia.co.ke/nairobi/article/2001551260/calm-in-kitengela-as-police-arrest-youth-over-looming-protests,2026-07-23T19:34:59.818989+00:00
The Standard,Masengeli assures Kenyans of calm as tight security disrupts Nairobi transport,,,https://www.standardmedia.co.ke/nairobi/article/2001551255/masengeli-assures-kenyans-of-calm-as-tight-security-disrupts-nairobi-transport,2026-07-23T19:34:59.818998+00:00
The Standard,Hundreds stranded as police seal off Mombasa Road at Mlolongo,,,https://www.standardmedia.co.ke/nairobi/article/2001551248/hundreds-stranded-as-police-seal-off-mombasa-road-at-mlolongo,2026-07-23T19:34:59.819006+00:00
The Standard,"'Don't make us your goons,' boda boda riders warn politicians ahead of Gen Z demos",,,https://www.standardmedia.co.ke/nairobi/article/2001551176/dont-make-us-your-goons-boda-boda-riders-warn-politicians-ahead-of-gen-z-demos,2026-07-23T19:34:59.819014+00:00
The Standard,Run for Dignity initiative receives Sh2 million support ahead of Karura Forest event,,,https://www.standardmedia.co.ke/nairobi/article/2001551150/run-for-dignity-initiative-receives-sh2-million-support-ahead-of-karura-forest-event,2026-07-23T19:34:59.819023+00:00
The Standard,Mystery over Kerich's trip to America,,,https://www.standardmedia.co.ke/nairobi/article/2001551119/mystery-over-kerichs-trip-to-america,2026-07-23T19:34:59.819031+00:00
The Standard,"Land cartels, goons keep a tight grip on Kirimas' 1,000 acres in the city",,,https://www.standardmedia.co.ke/nairobi/article/2001550942/land-cartels-goons-keep-a-tight-grip-on-kirimas-1000-acres-in-the-city,2026-07-23T19:34:59.819040+00:00
The Standard,Traders suffer huge losses in Gikomba fire,,,https://www.standardmedia.co.ke/nairobi/article/2001550949/traders-suffer-huge-losses-in-gikomba-fire,2026-07-23T19:34:59.819047+00:00
The Star,"Teen jailed for exam cheating in Guinea dies after sickle cell complications, father says",,,https://www.the-star.co.ke/news/world/2026-07-23-teen-jailed-for-exam-cheating-in-guinea-dies-after-sickle-cell-complications-father-says,2026-07-23T19:50:32.782429+00:00
The Standard,MPs push for accountability to empower women economically,,,https://www.standardmedia.co.ke/national/article/2001553626/mps-push-for-accountability-to-empower-women-economically,2026-07-23T19:57:28.727837+00:00
Citizen Digital,Michael Oyamo convened meeting to deliver Sharon Otieno to her killers - Court,,,https://citizen.digital/article/michael-oyamo-convened-meeting-to-deliver-sharon-otieno-to-her-killers-court-n386976,2026-07-23T20:25:47.536725+00:00
The Standard,Police officer arrested with 20 Kgs Cannabis,,,https://www.standardmedia.co.ke/national/article/2001553627/police-officer-arrested-with-20-kgs-cannabis,2026-07-23T20:26:18.163468+00:00
The Star,First person gets new experimental vaccine for Ebola,,,https://www.the-star.co.ke/news/world/2026-07-25-first-person-gets-new-experimental-vaccine-for-ebola,2026-07-25T11:59:48.158191+00:00
The Star,Iran-backed Houthis claim missile attack on Saudi ArabiaUS military says it disabled a tanker that was attempting to evade the American blockade on Iranian ports.,,,https://www.the-star.co.ke/news/world/2026-07-25-iran-backed-houthis-claim-missile-attack-on-saudi-arabia,2026-07-25T11:59:48.158225+00:00
The Star,Huge explosion and fire rip through Essex industrial siteA number of buildings and vehicles on farmland were gutted by the fire,,,https://www.the-star.co.ke/news/world/2026-07-25-huge-explosion-and-fire-rip-through-essex-industrial-site,2026-07-25T11:59:48.158234+00:00
The Star,"More than 220,000 evacuated in France and Spain due to wildfiresAround 200,000 people have been evacuated in south-west France in the Gironde and Landes regions",,,https://www.the-star.co.ke/news/world/2026-07-25-more-than-220000-evacuated-in-france-and-spain-due-to-wildfires,2026-07-25T11:59:48.158241+00:00
The Star,"ICC top prosecutor removed over sexual misconduct allegationsElected the ICC's third prosecutor in 2021, Khan was suspended last month",,,https://www.the-star.co.ke/news/world/2026-07-25-icc-top-prosecutor-removed-over-sexual-misconduct-allegations,2026-07-25T11:59:48.158247+00:00
The Star,Teenage boy dies after stabbing in Luton as police launch murder probeOne teenage boy has been arrested on suspicion of violent disorder and is in custody for questioning,,,https://www.the-star.co.ke/news/world/2026-07-25-teenage-boy-dies-after-stabbing-in-luton-as-police-launch-murder-probe,2026-07-25T11:59:48.158254+00:00
The Star,Trump pokes fun at press during White House Correspondents' DinnerThe president sat as reporters from outlets he has sparred came up to be honoured with awards,,,https://www.the-star.co.ke/news/world/2026-07-25-trump-pokes-fun-at-press-during-white-house-correspondents-dinner,2026-07-25T11:59:48.158260+00:00
The Star,"US, Iran trade more strikes in Gulf as fears of escalation mountIt comes as Iran condemned the US plan to use frozen Iranian assets to pay for war damages.",,,https://www.the-star.co.ke/news/world/2026-07-24-us-iran-trade-more-strikes-in-gulf-as-fears-of-escalation-mount,2026-07-25T11:59:48.158266+00:00
The Star,NBA superstar LeBron James to join Philadelphia 76ersThe 41-year-old left the Los Angeles Lakers after eight years last month.,,,https://www.the-star.co.ke/news/world/2026-07-24-nba-superstar-lebron-james-to-join-philadelphia-76ers,2026-07-25T11:59:48.158272+00:00
The Star,"Dancing with Shakira at World Cup was 'very, very good' - Ghetto KidsThe child stars tell of their excitement entertaining their biggest crowd yet at the World Cup final.",,,https://www.the-star.co.ke/news/world/2026-07-24-dancing-with-shakira-at-world-cup-was-very-very-good-ghetto-kids,2026-07-25T11:59:48.158278+00:00
The Star,SA's president wins bid to temporarily halt impeachment,,,https://www.the-star.co.ke/news/africa/2026-07-24-sas-president-wins-bid-to-temporarily-halt-impeachment,2026-07-25T11:59:51.304079+00:00
The Star,County official goes into hiding,,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-24-county-official-goes-into-hiding,2026-07-25T11:59:54.928157+00:00
The Star,Natembeya pushes public-private healthcare partnerships,,,https://www.the-star.co.ke/counties/rift-valley/2026-07-24-natembeya-pushes-public-private-healthcare-partnerships,2026-07-25T12:00:04.564690+00:00
The Star,Inside the Ruto–Sakaja pact: Five months after Sh80bn deal — hit or miss?,,,https://www.the-star.co.ke/counties/nairobi/2026-07-24-inside-the-ruto-sakaja-pact-five-months-after-sh80bn-deal-hit-or-miss,2026-07-25T12:00:07.508407+00:00
The Star,Five counties roll out agroecology policies to boost climate resilienceStakeholders are urging more devolved governments to fast-track implementation to strengthen food security.,,,https://www.the-star.co.ke/counties/nairobi/2026-07-24-five-counties-roll-out-agroecology-policies-to-boost-climate-resilience,2026-07-25T12:00:07.508420+00:00
The Star,Court upholds conviction of driver who killed two ridersJudge rules the trial court’s findings on both conviction and sentence were sound.,,,https://www.the-star.co.ke/counties/nairobi/2026-07-24-court-upholds-conviction-of-driver-who-killed-two-riders,2026-07-25T12:00:07.508424+00:00
The Star,Senators warn against rhetoric that could reopen 2007/08 woundsOle Kina cautioned leaders against making statements that could inflame ethnic divisions,,,https://www.the-star.co.ke/counties/nairobi/2026-07-24-senators-warn-against-rhetoric-that-could-reopen-200708-wounds,2026-07-25T12:00:07.508427+00:00
The Star,"Sakaja unveils City Hall fire, rescue planNairobi has trained 312 structural firefighters, 57 disaster management officers, 32 urban search and rescue specialist",,,https://www.the-star.co.ke/counties/nairobi/2026-07-24-sakaja-unveils-city-hall-fire-rescue-plan,2026-07-25T12:00:07.508431+00:00
The Star,Health CS Duale under fire over remarks made in Mandera,,,https://www.the-star.co.ke/counties/north-eastern/2026-07-24-health-cs-duale-under-fire-over-remarks-made-in-mandera,2026-07-25T12:00:10.500212+00:00
The Star,"Garissa succession battle now exposes clan fault linesEmerging clan alignments, rival endorsements, rising political rhetoric unmask divisions",,,https://www.the-star.co.ke/counties/north-eastern/2026-07-24-garissa-succession-battle-now-exposes-clan-fault-lines,2026-07-25T12:00:10.500227+00:00
The Star,Kenyan firm to be first maker of pharmaceutical bottles in Africa,,,https://www.the-star.co.ke/counties/coast/2026-07-25-kenyan-firm-to-be-first-maker-of-pharmaceutical-bottles-in-africa,2026-07-25T12:00:13.657612+00:00
The Star,"Kenya becomes hub for medical tourism as UK patients flock inAccessibility and affordability, especially in cardiovascular care, attracting patients.",,,https://www.the-star.co.ke/counties/coast/2026-07-24-kenya-becomes-hub-for-medical-tourism-as-uk-patients-flock-in,2026-07-25T12:00:13.657627+00:00
The Star,"Experts call for African unity to produce drugs, vaccinesContinent imports 80 per cent of pharmaceutical products and 99 per cent of vaccines making it vulnerable during outbreaks",,,https://www.the-star.co.ke/counties/coast/2026-07-24-experts-call-for-african-unity-to-produce-drugs-vaccines,2026-07-25T12:00:13.657631+00:00
