source,headline,summary,published,link,collected_at
Citizen Digital (via Google News),Sifuna to Atwoli: I do not need your Ksh.1 billion campaign money - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQbG5fdEtYNDhmU0lhRnVRTkF6LVZQUEtQUnFyZDNqeWhqRkpIRU1MejJ3SFlLU3lvOS1MaEpOQnFKSWJWMi1yalR2b3FELTAxQmlDWGlyMmhYdjQ5OW1hdG03T0VSd1VicjRYMVlKNEdUUjJsbkZZYlRvMEt2dnBpZ1FUNEE2OWxjLUlRbm02MnRSalpaclNNNkpqVTJtUjlYckE3TlpB?oc=5"" target=""_blank"">Sifuna to Atwoli: I do not need your Ksh.1 billion campaign money</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Tue, 21 Jul 2026 12:09:26 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQbG5fdEtYNDhmU0lhRnVRTkF6LVZQUEtQUnFyZDNqeWhqRkpIRU1MejJ3SFlLU3lvOS1MaEpOQnFKSWJWMi1yalR2b3FELTAxQmlDWGlyMmhYdjQ5OW1hdG03T0VSd1VicjRYMVlKNEdUUjJsbkZZYlRvMEt2dnBpZ1FUNEE2OWxjLUlRbm02MnRSalpaclNNNkpqVTJtUjlYckE3TlpB?oc=5,2026-07-22T08:16:41.935856+00:00
Citizen Digital (via Google News),Messi denied dream farewell as abject Argentina lose World Cup final - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxObklzR0EyLXdrU1d4b1BzalhYbFJXS0FteFVVVjBrV0phTDRWOUFNc3phSmxyemplOWNzcktRb0xHOXRSV0lFSHJlMXN4eURCTExkdndZdVFWYTI0alJHVDdNb0s0Y0tMY0JqYkFabFFhVWlBMjhfYWt2cTY2dnhlZVQ5aXBWVEFQLUJHbXdnbXZpZk01Q0ZLS2p1R0dVbzJnR2pJVkpET0hGSEZU?oc=5"" target=""_blank"">Messi denied dream farewell as abject Argentina lose World Cup final</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Mon, 20 Jul 2026 02:40:21 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxObklzR0EyLXdrU1d4b1BzalhYbFJXS0FteFVVVjBrV0phTDRWOUFNc3phSmxyemplOWNzcktRb0xHOXRSV0lFSHJlMXN4eURCTExkdndZdVFWYTI0alJHVDdNb0s0Y0tMY0JqYkFabFFhVWlBMjhfYWt2cTY2dnhlZVQ5aXBWVEFQLUJHbXdnbXZpZk01Q0ZLS2p1R0dVbzJnR2pJVkpET0hGSEZU?oc=5,2026-07-22T08:16:41.936245+00:00
Citizen Digital (via Google News),CCTV footage shows Albert Ojwang alive moments before being locked in police cells - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPZEdqbi0zbERYOHo5OGY4aVp3dnhNVzR1ZlF2S3VoejZwNXNoQ1JCZ3U4c3dsY08yMUEwdjJVX2o2WUJFOVdlSkVrWFJlWjBkcTFuQ1dHNG5UR1JRQzRVcGdtRzczQjJFQVYxY3NLd2haUXAzYk4ta2txZGd3dnVKaG4zOXJOUnJZZDZXZzFFSzBhTFVfbUtqc1FEZUNIMWl4RGlkODhheHEzZ0pWZ3ZSbU5LRnluSExFUUFvbmlkVQ?oc=5"" target=""_blank"">CCTV footage shows Albert Ojwang alive moments before being locked in police cells</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Tue, 21 Jul 2026 15:11:03 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPZEdqbi0zbERYOHo5OGY4aVp3dnhNVzR1ZlF2S3VoejZwNXNoQ1JCZ3U4c3dsY08yMUEwdjJVX2o2WUJFOVdlSkVrWFJlWjBkcTFuQ1dHNG5UR1JRQzRVcGdtRzczQjJFQVYxY3NLd2haUXAzYk4ta2txZGd3dnVKaG4zOXJOUnJZZDZXZzFFSzBhTFVfbUtqc1FEZUNIMWl4RGlkODhheHEzZ0pWZ3ZSbU5LRnluSExFUUFvbmlkVQ?oc=5,2026-07-22T08:16:41.936275+00:00
Citizen Digital (via Google News),Judge Muchelule records statement as police probe missing gun used in Westlands robbery - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQUkVqOEhVbjN5ZDBVMy14UUVlUnhRSkkyQ084aFF0RW9sQ2FZYmw2RG1zVDBQZnVCWHJUa3BKSF8zdzhJZDMzTWdtajdldHJjT203WXhzcDdxcWRyMDdTSUo2WHBDWmw1Z215TW9DVkVreVBUTmZtUXVJZGU5d004WWtDMG5VZl9xbGtpSTVsTGlpZmFuNG1hMUtrTmlLSGcyTDZFXzF2YUJKanh4bjlTbjJscVVVS3pXNlBNRkpGSElGTXp3c1E?oc=5"" target=""_blank"">Judge Muchelule records statement as police probe missing gun used in Westlands robbery</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Thu, 16 Jul 2026 18:36:07 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQUkVqOEhVbjN5ZDBVMy14UUVlUnhRSkkyQ084aFF0RW9sQ2FZYmw2RG1zVDBQZnVCWHJUa3BKSF8zdzhJZDMzTWdtajdldHJjT203WXhzcDdxcWRyMDdTSUo2WHBDWmw1Z215TW9DVkVreVBUTmZtUXVJZGU5d004WWtDMG5VZl9xbGtpSTVsTGlpZmFuNG1hMUtrTmlLSGcyTDZFXzF2YUJKanh4bjlTbjJscVVVS3pXNlBNRkpGSElGTXp3c1E?oc=5,2026-07-22T08:16:41.936324+00:00
Citizen Digital (via Google News),La Liga chief says FIFA 'destroying football industry' - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQdGFDMlFHaVBqTGpIWEdUUEVDNGxXRk1TZUNILWlGLXhSeElRMFlpaGpLWXNmbllRVHE4MUZlQ0NBUnJqaFJMZnJjSHN4SXlpUEhqb1JYT3ZqR294SWhFWU9FSXo0LXhUNVRzSG1vR1Zqblh1eGxMek5ZeHRxS21yc2dCZmw5Zk9XMVlfSFJUbjM4VTdUeTJZ?oc=5"" target=""_blank"">La Liga chief says FIFA 'destroying football industry'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Tue, 21 Jul 2026 18:53:48 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQdGFDMlFHaVBqTGpIWEdUUEVDNGxXRk1TZUNILWlGLXhSeElRMFlpaGpLWXNmbllRVHE4MUZlQ0NBUnJqaFJMZnJjSHN4SXlpUEhqb1JYT3ZqR294SWhFWU9FSXo0LXhUNVRzSG1vR1Zqblh1eGxMek5ZeHRxS21yc2dCZmw5Zk9XMVlfSFJUbjM4VTdUeTJZ?oc=5,2026-07-22T08:16:41.936363+00:00
Citizen Digital (via Google News),Gachagua returns to Ol Kalou for DCP 'Thank You' tour after landslide by-election win - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxOczNrU2h4N0pNX3VtWUVFaXp4Q3FaSmp6b2lJYjJUMHZtVFgyclBkcWlOOE16S19VdVFMdWI2aWRWSmhjWldEd25tMmQzNWJLSUdnX2UtMDRoXzRUclBkcElXRmVBUG5UZzVZd3BOU0ctUW1PNzI2MlFRLWYxZDJ4bGV4Unc2eTNsMkluMnpMZkVNRVc0Tk1wbEpXVWxJcnV3VUtxazNSa3BHNTdkRUt5WnROLUxSS0hLUURuVFVKbEI?oc=5"" target=""_blank"">Gachagua returns to Ol Kalou for DCP 'Thank You' tour after landslide by-election win</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Fri, 17 Jul 2026 05:11:46 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOczNrU2h4N0pNX3VtWUVFaXp4Q3FaSmp6b2lJYjJUMHZtVFgyclBkcWlOOE16S19VdVFMdWI2aWRWSmhjWldEd25tMmQzNWJLSUdnX2UtMDRoXzRUclBkcElXRmVBUG5UZzVZd3BOU0ctUW1PNzI2MlFRLWYxZDJ4bGV4Unc2eTNsMkluMnpMZkVNRVc0Tk1wbEpXVWxJcnV3VUtxazNSa3BHNTdkRUt5WnROLUxSS0hLUURuVFVKbEI?oc=5,2026-07-22T08:16:41.936400+00:00
Citizen Digital (via Google News),Spanish World Cup celebrations detected by seismic sensors after final goal - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOVkdKZEFIU1pqZVA4UEtOeERsUnlLVHBnaHQ3cXIyRjZZUlJiN2F6enFqM1hNcUdlN2NjSnNKR3dwamQ0TzM4c0ZkT0NGTDVhS0Y4RmdwODRrc2hkOGFnLW5qUjVaTi1LUGc2SzRHNDlUallnamxNcUwzcWNTUk1femU3d2tEb19jTFBLbmZfUm15YjBTSjNfWWY3VDJ4M2VKU2kyYmlnOF9sZUxQTkhWOWlyXzRCQQ?oc=5"" target=""_blank"">Spanish World Cup celebrations detected by seismic sensors after final goal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Mon, 20 Jul 2026 19:42:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOVkdKZEFIU1pqZVA4UEtOeERsUnlLVHBnaHQ3cXIyRjZZUlJiN2F6enFqM1hNcUdlN2NjSnNKR3dwamQ0TzM4c0ZkT0NGTDVhS0Y4RmdwODRrc2hkOGFnLW5qUjVaTi1LUGc2SzRHNDlUallnamxNcUwzcWNTUk1femU3d2tEb19jTFBLbmZfUm15YjBTSjNfWWY3VDJ4M2VKU2kyYmlnOF9sZUxQTkhWOWlyXzRCQQ?oc=5,2026-07-22T08:16:41.936428+00:00
Citizen Digital (via Google News),Search - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiREFVX3lxTE9SdDJ4ODhBRVJuU2kyZzNlaUJhMmktNTh0bXZ1Q2s2eHFyUXJRWVFqY05ZWjNMdmV6ZWNYdEQ3ZlU0ci1M?oc=5"" target=""_blank"">Search</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Sun, 23 Nov 2025 22:26:22 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE9SdDJ4ODhBRVJuU2kyZzNlaUJhMmktNTh0bXZ1Q2s2eHFyUXJRWVFqY05ZWjNMdmV6ZWNYdEQ3ZlU0ci1M?oc=5,2026-07-22T08:16:41.936492+00:00
Citizen Digital (via Google News),Family seeks justice after kin was killed during Ol Kalou by-election - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOdkhXNy1SN1hSZ2xaQmZIXy1PZlFiaGl1bi1YVVllVUkxTUJOWmpYWF9pRVpwTlJXcnNzYjZCdzZjNnI3M0t0Z0g0ZnF2Q2RIVjFCd3NhLTFLbHpfelBibG0yOFpJczBJWjRGLWRJNXM3blZfelk5em1OVVJETjBEeVlVT0dTR2ZnZTM1WnJuc0J4VXR6MzRwMm9hUkNhcGVnMHI3Vm1GQTNqcldpMHc?oc=5"" target=""_blank"">Family seeks justice after kin was killed during Ol Kalou by-election</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Sun, 19 Jul 2026 17:53:20 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOdkhXNy1SN1hSZ2xaQmZIXy1PZlFiaGl1bi1YVVllVUkxTUJOWmpYWF9pRVpwTlJXcnNzYjZCdzZjNnI3M0t0Z0g0ZnF2Q2RIVjFCd3NhLTFLbHpfelBibG0yOFpJczBJWjRGLWRJNXM3blZfelk5em1OVVJETjBEeVlVT0dTR2ZnZTM1WnJuc0J4VXR6MzRwMm9hUkNhcGVnMHI3Vm1GQTNqcldpMHc?oc=5,2026-07-22T08:16:41.936527+00:00
Citizen Digital (via Google News),India floods and landslides kill at least 19 - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQNTNGZVA1c1czaUlTSDRrclhhSng2Zk5sbUR2NURBQ3A0WElCOTVKMGVJc253bEctNHpNc29vMmtZMFBoeTZPbVhYbWRSYl9mZDJjZENXa29tV3lqZ3Y3QUQ1TEwyYm5INGRTbGVtdk12dVhKYjNGWjRrTllFRFRRSHQwbUc4ZEk3VHdLbA?oc=5"" target=""_blank"">India floods and landslides kill at least 19</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Sun, 19 Jul 2026 14:39:48 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQNTNGZVA1c1czaUlTSDRrclhhSng2Zk5sbUR2NURBQ3A0WElCOTVKMGVJc253bEctNHpNc29vMmtZMFBoeTZPbVhYbWRSYl9mZDJjZENXa29tV3lqZ3Y3QUQ1TEwyYm5INGRTbGVtdk12dVhKYjNGWjRrTllFRFRRSHQwbUc4ZEk3VHdLbA?oc=5,2026-07-22T08:16:41.936560+00:00
Citizen Digital (via Google News),Ol Kalou by-election mirrors what awaits Ruto in 2027 - MP-elect Ngotho - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQdUpBV0MtV3psN1JHbVNhaDhuMmFmU3hyOTAzWkc3aExPQlo5cXF2bVdNZVMyNFVXS1F1cEJRS09BdEFkd2xFS0VRNzg1VjBSNjdlY1FTNXZPNXloNmwtalNTd19NWU9KNHhQcHNNLTV5OHJvVHNNMTZ2dXAybEZtX2VVeFhEY1dzZFEyVHE3eUQ4Z0Q1bzBKTS1CUWdFSnFQUWxBTmVnbGVxaUJ2S3c?oc=5"" target=""_blank"">Ol Kalou by-election mirrors what awaits Ruto in 2027 - MP-elect Ngotho</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Mon, 20 Jul 2026 06:46:19 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQdUpBV0MtV3psN1JHbVNhaDhuMmFmU3hyOTAzWkc3aExPQlo5cXF2bVdNZVMyNFVXS1F1cEJRS09BdEFkd2xFS0VRNzg1VjBSNjdlY1FTNXZPNXloNmwtalNTd19NWU9KNHhQcHNNLTV5OHJvVHNNMTZ2dXAybEZtX2VVeFhEY1dzZFEyVHE3eUQ4Z0Q1bzBKTS1CUWdFSnFQUWxBTmVnbGVxaUJ2S3c?oc=5,2026-07-22T08:16:41.936588+00:00
Citizen Digital (via Google News),Voting kicks off in high-stakes Ol Kalou By-Election - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxNMWlDZkFxSkE1ZjN2cTRpeWtmOHhWWkx6RWYyOVJEN0ZSaDdoR3l2aEx5Z21BODlZUURYcHY2Q1FZaHJNdXZIR3EzT2pkbzQwMUE2T01HZ1RRRWQtaXhyVlQtWndzdG81bDhTRVlBU3U1eUdJTmdUbzJzSnJaUUdINnRJdXlPaEpkb0h4eU9CMV9hVGN2eWhB?oc=5"" target=""_blank"">Voting kicks off in high-stakes Ol Kalou By-Election</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Thu, 16 Jul 2026 04:11:21 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNMWlDZkFxSkE1ZjN2cTRpeWtmOHhWWkx6RWYyOVJEN0ZSaDdoR3l2aEx5Z21BODlZUURYcHY2Q1FZaHJNdXZIR3EzT2pkbzQwMUE2T01HZ1RRRWQtaXhyVlQtWndzdG81bDhTRVlBU3U1eUdJTmdUbzJzSnJaUUdINnRJdXlPaEpkb0h4eU9CMV9hVGN2eWhB?oc=5,2026-07-22T08:16:41.936630+00:00
Citizen Digital (via Google News),KPA gaffer Mugabe targets defensive improvement despite double victory - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOd0pleE0yS2IzaXdVUnA5RjF3cVhmM3ZFWjFUV1pNUEVya1g5Q2xPTkkxXzFoZVpEcFRNS3dvd09YNUNzcjdaajlCd1RPT0JYMXZjd01oNldyZnE1SFlHZmluTkc2T2pkQ256QWlSaHBXTU04MmxwaVdEdk1sNzB1MmlxMnJGamJLcjY3bjVaTDlnVW1ydFFkejl1TDljeXFOSm1LYlpzb0k2RW5hb3cw?oc=5"" target=""_blank"">KPA gaffer Mugabe targets defensive improvement despite double victory</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Tue, 21 Jul 2026 15:13:30 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOd0pleE0yS2IzaXdVUnA5RjF3cVhmM3ZFWjFUV1pNUEVya1g5Q2xPTkkxXzFoZVpEcFRNS3dvd09YNUNzcjdaajlCd1RPT0JYMXZjd01oNldyZnE1SFlHZmluTkc2T2pkQ256QWlSaHBXTU04MmxwaVdEdk1sNzB1MmlxMnJGamJLcjY3bjVaTDlnVW1ydFFkejl1TDljeXFOSm1LYlpzb0k2RW5hb3cw?oc=5,2026-07-22T08:16:41.936721+00:00
Citizen Digital (via Google News),KTDA chair Njeru blames 0.8% export levy for declines in tea market - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaGZ0R3Q1M2JXMVptQm53WnBhenFUdTdjdFMxZ3dNVVVkOGJ2djNiU3BNaDVjN29sS2tCR2V0Zy1JM3Z2dFIxMG5QbERDM21Od3dlT3ZCRGxKRzljNWo4MlNtZDl0MWVWUGNLMDdJQXBlcmtIUGd1NnhLVEdCMXBnX1hUa2RlLU9OMGM2UWh4eXIwa0h6R3BsU0tsd0xuZ2tyYlFDNmFNWGE?oc=5"" target=""_blank"">KTDA chair Njeru blames 0.8% export levy for declines in tea market</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Wed, 22 Jul 2026 07:04:15 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaGZ0R3Q1M2JXMVptQm53WnBhenFUdTdjdFMxZ3dNVVVkOGJ2djNiU3BNaDVjN29sS2tCR2V0Zy1JM3Z2dFIxMG5QbERDM21Od3dlT3ZCRGxKRzljNWo4MlNtZDl0MWVWUGNLMDdJQXBlcmtIUGd1NnhLVEdCMXBnX1hUa2RlLU9OMGM2UWh4eXIwa0h6R3BsU0tsd0xuZ2tyYlFDNmFNWGE?oc=5,2026-07-22T08:16:41.936751+00:00
Citizen Digital (via Google News),Judiciary assures normal court proceedings ahead of lawyers boycott - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPS0hHaG5ja3NNSTJETnNPNzBmbzVuUTVGTU9VNDVUbjZuN25HLXgxNllZc1l3UU9fNnRKTzF2Nm9KMkoySHljcnUwRW9SS213ZGJGOFBvNndjeWRNb0xwT20tQ05PUGRqZDJqMXdyREtNQUtuaFZIekNBZE96VTNMZjJnbm1iLWM0U1FGVmlrNDV6Q1FHY1FhZGpVYjgwVHc5M3FWQlBrakpzWEk?oc=5"" target=""_blank"">Judiciary assures normal court proceedings ahead of lawyers boycott</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Mon, 20 Jul 2026 12:01:53 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPS0hHaG5ja3NNSTJETnNPNzBmbzVuUTVGTU9VNDVUbjZuN25HLXgxNllZc1l3UU9fNnRKTzF2Nm9KMkoySHljcnUwRW9SS213ZGJGOFBvNndjeWRNb0xwT20tQ05PUGRqZDJqMXdyREtNQUtuaFZIekNBZE96VTNMZjJnbm1iLWM0U1FGVmlrNDV6Q1FHY1FhZGpVYjgwVHc5M3FWQlBrakpzWEk?oc=5,2026-07-22T08:16:41.936777+00:00
Citizen Digital (via Google News),Kenya to continue spearheading equitable development with focus on youth - Mudavadi - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPUHlRRTJEclhVZUpaNnE5eTh4VzZBdkhWdG1ZMzZ6QWVFYUJsX0FPelcyZEEzM1ZOazVSY0syVFlvQkVzcnJYLXFleVk5cncyLWxmZk83dFowMVBhVm9sMF82NDNpV1pobjlPM1BQVWZ1RTNoN0FjLVNBSE4xbXRQbTFWcnE4T216LTY5a292dnNpejlIak95VXh4amNyRjNfT2tSY1dmeWNURU9nTHRLbC1Pc3pOQnIzQXNlZmZB?oc=5"" target=""_blank"">Kenya to continue spearheading equitable development with focus on youth - Mudavadi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Tue, 21 Jul 2026 06:41:55 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPUHlRRTJEclhVZUpaNnE5eTh4VzZBdkhWdG1ZMzZ6QWVFYUJsX0FPelcyZEEzM1ZOazVSY0syVFlvQkVzcnJYLXFleVk5cncyLWxmZk83dFowMVBhVm9sMF82NDNpV1pobjlPM1BQVWZ1RTNoN0FjLVNBSE4xbXRQbTFWcnE4T216LTY5a292dnNpejlIak95VXh4amNyRjNfT2tSY1dmeWNURU9nTHRLbC1Pc3pOQnIzQXNlZmZB?oc=5,2026-07-22T08:16:41.936805+00:00
Citizen Digital (via Google News),EACC moves to recover Ksh.790M grabbed Kenya Prisons land in Kisumu - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaUVWQk5LZjl2NXM4TU5PV0R3U3Ewd2N4QTBNTjNqSWk2WTduYkNlWVl2QkFVYkhRa05pOUhwNndtSU1TWE13NjlsV0JiSVBPVkRGRU5QV2xYenU3VTJyMDNZTHA3bEVQeWp2QkNERGpiOHU3QlRoV1JmR3VUTllyUGZqcEhvOEJIdXdnckVYemJKM0pYMDg5bmV3TFQ2ZjNKeEdDcDFxVTQzZw?oc=5"" target=""_blank"">EACC moves to recover Ksh.790M grabbed Kenya Prisons land in Kisumu</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Tue, 21 Jul 2026 15:41:27 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaUVWQk5LZjl2NXM4TU5PV0R3U3Ewd2N4QTBNTjNqSWk2WTduYkNlWVl2QkFVYkhRa05pOUhwNndtSU1TWE13NjlsV0JiSVBPVkRGRU5QV2xYenU3VTJyMDNZTHA3bEVQeWp2QkNERGpiOHU3QlRoV1JmR3VUTllyUGZqcEhvOEJIdXdnckVYemJKM0pYMDg5bmV3TFQ2ZjNKeEdDcDFxVTQzZw?oc=5,2026-07-22T08:16:41.936834+00:00
Citizen Digital (via Google News),Andy Burnham set to take over as new British PM - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNQW1TMWVnWno2QVZIUVdpUW9FbjVKR19rdmJkZXdFUFdVV3hlNjRSWjNSRjE2U0VEMEdtYnJ6U0taQ1JIeUViWVQ2NV9oZk5qRUdnZjVZRlNMd0J2TlZaZnF6NnV6ZFB3bkNjSVN4bXg5aklUVVhnVzRUZTRJYmkzX2xtS1lINk8xTERIb3Bn?oc=5"" target=""_blank"">Andy Burnham set to take over as new British PM</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Mon, 20 Jul 2026 10:21:01 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNQW1TMWVnWno2QVZIUVdpUW9FbjVKR19rdmJkZXdFUFdVV3hlNjRSWjNSRjE2U0VEMEdtYnJ6U0taQ1JIeUViWVQ2NV9oZk5qRUdnZjVZRlNMd0J2TlZaZnF6NnV6ZFB3bkNjSVN4bXg5aklUVVhnVzRUZTRJYmkzX2xtS1lINk8xTERIb3Bn?oc=5,2026-07-22T08:16:41.936862+00:00
Citizen Digital (via Google News),Trump says US 'not finished at all' with Iran - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMjg3SmlVWFVXYTZtZ1FiTkRLOHlWUGFwUWZNTmNKNjVlczVuTzY0ZlFGVHpKeWstazMyWXNHTWlHOUVuUXBGX2ZJTTNsRDZldXREeVRXSm5YdlhMMzZVZjBQMXhSMlBfc0wzYnR0QXZhVTBFMkRBWmVZRHVLRm1CV2FySEJRQzUzZ2pn?oc=5"" target=""_blank"">Trump says US 'not finished at all' with Iran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Wed, 22 Jul 2026 03:02:28 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMjg3SmlVWFVXYTZtZ1FiTkRLOHlWUGFwUWZNTmNKNjVlczVuTzY0ZlFGVHpKeWstazMyWXNHTWlHOUVuUXBGX2ZJTTNsRDZldXREeVRXSm5YdlhMMzZVZjBQMXhSMlBfc0wzYnR0QXZhVTBFMkRBWmVZRHVLRm1CV2FySEJRQzUzZ2pn?oc=5,2026-07-22T08:16:41.936890+00:00
Citizen Digital (via Google News),Ruto pledges deeper Kenya-UK ties in message to new PM Andy Burnham - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaWV5SUVVNXozWG45V3RJT1h2VjlyZmZzdmQ1NlppLW5fTlNRRlViSnF4X3M1QS1DbndIaG9JUV80V3UyRWhNVFpBWTlVR3dBSmNocWVDSlZ1Q1hGWXpVcWJ5ckc0VzJqOVBRZV95V1dGR1VxWEV6YzUzcU1sOVN2ejJxR05aUXVtR2J6cFJwN2szZzdSTXV4YnJfclNVQk5tdDVoRFVaZVZtd0k?oc=5"" target=""_blank"">Ruto pledges deeper Kenya-UK ties in message to new PM Andy Burnham</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Mon, 20 Jul 2026 18:15:57 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaWV5SUVVNXozWG45V3RJT1h2VjlyZmZzdmQ1NlppLW5fTlNRRlViSnF4X3M1QS1DbndIaG9JUV80V3UyRWhNVFpBWTlVR3dBSmNocWVDSlZ1Q1hGWXpVcWJ5ckc0VzJqOVBRZV95V1dGR1VxWEV6YzUzcU1sOVN2ejJxR05aUXVtR2J6cFJwN2szZzdSTXV4YnJfclNVQk5tdDVoRFVaZVZtd0k?oc=5,2026-07-22T08:16:41.936918+00:00
Citizen Digital (via Google News),A million people expected to welcome home Spain's World Cup champions - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQmZDTzhFWUR3dzdaellXR0p3elFtdnQ1cjk4NWhxc2VXQTFRcVVWUEd1QlZBYTN1WkJuQTRJOEt2UnFKWXBYTV9hQVUwWFJCcTdMaGJZU09zUDRpWmx0cEtaczdzYl9HVWRlWUpQSmpVZGs3ZGh0V0dsU3hmZFJWNHViUmVNeDdQVVJlM1BlUVc2VWU3U3lWX3Jmd0hBckFXcktaUjFzR3JhSW8?oc=5"" target=""_blank"">A million people expected to welcome home Spain's World Cup champions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Mon, 20 Jul 2026 05:41:21 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQmZDTzhFWUR3dzdaellXR0p3elFtdnQ1cjk4NWhxc2VXQTFRcVVWUEd1QlZBYTN1WkJuQTRJOEt2UnFKWXBYTV9hQVUwWFJCcTdMaGJZU09zUDRpWmx0cEtaczdzYl9HVWRlWUpQSmpVZGs3ZGh0V0dsU3hmZFJWNHViUmVNeDdQVVJlM1BlUVc2VWU3U3lWX3Jmd0hBckFXcktaUjFzR3JhSW8?oc=5,2026-07-22T08:16:41.936943+00:00
