source,headline,published,link,Label
The Standard,New UK PM Burnham stamps authority with cabinet shakeup,,https://www.standardmedia.co.ke/world/article/2001553331/new-uk-pm-burnham-stamps-authority-with-cabinet-shakeup,
The Standard,India's 'Cockroach' movement vows to protest until education minister resigns,,https://www.standardmedia.co.ke/world/article/2001553328/indias-cockroach-movement-vows-to-protest-until-education-minister-resigns,
The Standard,Burnham becomes new UK PM after meeting king,,https://www.standardmedia.co.ke/world/article/2001553261/burnham-becomes-new-uk-pm-after-meeting-king,
The Standard,Indian police fire tear gas at exam protesters in capital,,https://www.standardmedia.co.ke/asia/article/2001553279/indian-police-fire-tear-gas-at-exam-protesters-in-capital,
The Standard,Survivors warn of loopholes in Hong Kong sexual offence reforms,,https://www.standardmedia.co.ke/world/article/2001553263/survivors-warn-of-loopholes-in-hong-kong-sexual-offence-reforms,
The Standard,Joy as Isiolo gets first care centre for the elderly,,https://www.standardmedia.co.ke/health/family-wellness/article/2001553512/joy-as-isiolo-gets-first-care-centre-for-the-elderly,
The Standard,Doctors threaten nationwide strike over delayed salary adjustments,,https://www.standardmedia.co.ke/health/health-science/article/2001553471/doctors-threaten-nationwide-strike-over-delayed-salary-adjustments,
The Standard,Kenya steps up Ebola preparedness amid Laikipia quarantine row,,https://www.standardmedia.co.ke/health/health-science/article/2001553469/kenya-steps-up-ebola-preparedness-amid-laikipia-quarantine-row,
The Standard,Men with mental health issues urged to seek professional help,,https://www.standardmedia.co.ke/health/health-science/article/2001553449/men-with-mental-health-issues-urged-to-seek-professional-help,
The Standard,Hospitals remain operational despite health workers' strike,,https://www.standardmedia.co.ke/health/health-science/article/2001553424/hospitals-remain-operational-despite-health-workers-strike,
The Standard,DRC Ebola deaths top 900 as WHO warns outbreak is outpacing response,,https://www.standardmedia.co.ke/health/health-science/article/2001553278/drc-ebola-deaths-top-900-as-who-warns-outbreak-is-outpacing-response,
The Standard,Kakamega High School dispensary reopens after Sh1m uplift,,https://www.standardmedia.co.ke/health/health-science/article/2001553275/kakamega-high-school-dispensary-reopens-after-sh1m-uplift,
The Standard,Experts call for a lasting solution to endless cycle of hunger up north,,https://www.standardmedia.co.ke/health/family-wellness/article/2001542408/experts-call-for-a-lasting-solution-to-endless-cycle-of-hunger-up-north,
The Standard,25 million kids missed routine vaccinations because of Covid-19,,https://www.standardmedia.co.ke/health/nutrition-wellness/article/2001450593/25-million-kids-missed-routine-vaccinations-because-of-covid-19,
The Standard,"Marsabit drought: Even adults are malnourished, we're waiting on God",,https://www.standardmedia.co.ke/health/nutrition-wellness/article/2001444213/marsabit-drought-even-adults-are-malnourished-were-waiting-on-god,
The Standard,"For just Sh500, mothers feed and bond with their children",,https://www.standardmedia.co.ke/health/nutrition-wellness/article/2001443450/for-just-sh500-mothers-feed-and-bond-with-their-children,
The Standard,Six months: Why Ebola survivors have to wait before having unprotected intercourse,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001551367/six-months-why-ebola-survivors-have-to-wait-before-having-unprotected-intercourse,
The Standard,I feared losing my baby: Regina's journey through epileptic pregnancy,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001550327/i-feared-losing-my-baby-reginas-journey-through-epileptic-pregnancy,
The Standard,Why 'forever chemical' TFA is toxic for human reproduction,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001549985/why-forever-chemical-tfa-is-toxic-for-human-reproduction,
The Standard,Killing the mood: How smartphones are reducing birth rate,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001549867/killing-the-mood-how-smartphones-are-reducing-birth-rate,
The Standard,Wines agency KWAL banks on menstrual leave to champion wellbeing at work,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001549473/wines-agency-kwal-banks-on-menstrual-leave-to-champion-wellbeing-at-work,
The Standard,Obstetric fistula exposes gaps in Kenya's maternal healthcare system,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001548781/obstetric-fistula-exposes-gaps-in-kenyas-maternal-healthcare-system,
The Standard,Low uptake of the Hepatitis B vaccine among health workers puts them at risk,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001545993/low-uptake-of-the-hepatitis-b-vaccine-among-health-workers-puts-them-at-risk,
The Standard,"Homa Bay, Garisa, Kwale and Mandera counties worst to be a new mother",,https://www.standardmedia.co.ke/health/reproductive-health/article/2001545796/homa-bay-garisa-kwale-and-mandera-counties-worst-to-be-a-new-mother,
The Standard,How womb bypass saved 'miracle' baby in rare abdominal pregnancy,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001545789/how-womb-bypass-saved-miracle-baby-in-rare-abdominal-pregnancy,
The Standard,Governor Nyong'o opens up about cancer diagnosis,,https://www.standardmedia.co.ke/health/health-science/article/2001553227/governor-nyongo-opens-up-about-cancer-diagnosis,
The Standard,"Toxic chemicals threatening Kenya's children, women",,https://www.standardmedia.co.ke/health/health-science/article/2001553218/toxic-chemicals-threatening-kenyas-children-women,
The Standard,How do adults view mental health in children and youth?,,https://www.standardmedia.co.ke/health/health-science/article/2001553230/how-do-adults-view-mental-health-in-children-and-youth,
The Standard,Kenya records 80 per cent increase in HPV vaccination among girls,,https://www.standardmedia.co.ke/health/health-science/article/2001553097/kenya-records-80-per-cent-increase-in-hpv-vaccination-among-girls,
The Standard,From war to fear: Children seeking asylum still at risks at Kakuma refugees camp,,https://www.standardmedia.co.ke/health/health-science/article/2001553091/from-war-to-fear-children-seeking-asylum-still-at-risks-at-kakuma-refugees-camp,
The Standard,Kenya's new health policies are abandoning infertile Wanjiku,,https://www.standardmedia.co.ke/health/health-opinion/article/2001552981/kenyas-new-health-policies-are-abandoning-infertile-wanjiku,
The Standard,Father of five dies by suicide in Naivasha,,https://www.standardmedia.co.ke/health/mental-health/article/2001552776/father-of-five-dies-by-suicide-in-naivasha,
The Standard,"Graves, crying families as cheap, killer liquor rules Kathonzweni",,https://www.standardmedia.co.ke/health/mental-health/article/2001552251/graves-crying-families-as-cheap-killer-liquor-rules-kathonzweni,
The Standard,"Shame of Sh300,000 reward for KVF league champs after grueling season",,https://www.standardmedia.co.ke/sports/volleyball-and-handball/article/2001553550/shame-of-sh300000-reward-for-kvf-league-champs-after-grueling-season,
The Standard,Injured Sandhu limps to 77th Limuru Open victory,,https://www.standardmedia.co.ke/sports/golf/article/2001553531/injured-sandhu-limps-to-77th-limuru-open-victory,
The Standard,France to unveil new coach July 28 as Zidane waits in wings,,https://www.standardmedia.co.ke/sports/football/article/2001553562/france-to-unveil-new-coach-july-28-as-zidane-waits-in-wings,
The Standard,Kenyan boxers beaming with confidence as Commonwealth Games kick off,,https://www.standardmedia.co.ke/sports/sports/article/2001553502/kenyan-boxers-beaming-with-confidence-as-commonwealth-games-kick-off,
The Standard,Nairobi champions keen to end their long wait for national glory,,https://www.standardmedia.co.ke/sports/sports/article/2001553500/nairobi-champions-keen-to-end-their-long-wait-for-national-glory,
The Standard,Kisumu RFC target fresh start as Prinsloo Sevens opens National Sevens Circuit,,https://www.standardmedia.co.ke/sports/rugby/article/2001553465/kisumu-rfc-target-fresh-start-as-prinsloo-sevens-opens-national-sevens-circuit,
The Standard,New stars emerge at MSFK national season opener,,https://www.standardmedia.co.ke/sports/motorsport/article/2001553171/new-stars-emerge-at-msfk-national-season-opener,
The Standard,"Shun doping, Olympians tell athletes at Eldoret City race awards",,https://www.standardmedia.co.ke/sports/athletics/article/2001552486/shun-doping-olympians-tell-athletes-at-eldoret-city-race-awards,
The Standard,Pipeline and KCB take lead in KVF play-offs,,https://www.standardmedia.co.ke/sports/volleyball-and-handball/article/2001551981/pipeline-and-kcb-take-lead-in-kvf-play-offs,
The Standard,Ambitious KDF target national league gong,,https://www.standardmedia.co.ke/sports/boxing/article/2001551982/ambitious-kdf-target-national-league-gong,
The Standard,The rise and fall of Kenya's distance star Kibiwott Kandie,,https://www.standardmedia.co.ke/sports/athletics/article/2001551387/the-rise-and-fall-of-kenyas-distance-star-kibiwott-kandie,
The Standard,Why Leila's rise to the top has not been a walk in the park,,https://www.standardmedia.co.ke/sports/boxing/article/2001551388/why-leilas-rise-to-the-top-has-not-been-a-walk-in-the-park,
The Standard,Indiza sustains title run in Limuru,,https://www.standardmedia.co.ke/sports/golf/article/2001551167/indiza-sustains-title-run-in-limuru,
The Standard,Heartbreak as Shujaa miss HSBC SVNS Division One promotion,,https://www.standardmedia.co.ke/sports/rugby/article/2001549810/heartbreak-as-shujaa-miss-hsbc-svns-division-one-promotion,
The Standard,Tusker target strong start as CECAFA Kagame Cup offers ideal CAF test,,https://www.standardmedia.co.ke/sports/football/article/2001553451/tusker-target-strong-start-as-cecafa-kagame-cup-offers-ideal-caf-test,
The Standard,Lessons for East Africa ahead of AFCON after successful World Cup in North America,,https://www.standardmedia.co.ke/sports/football/article/2001553433/lessons-for-east-africa-ahead-of-afcon-after-successful-world-cup-in-north-america,
The Standard,World champions Spain supplant Argentina to top FIFA rankings,,https://www.standardmedia.co.ke/sports/football/article/2001553338/world-champions-spain-supplant-argentina-to-top-fifa-rankings,
The Standard,Arrogance or pride? Argentina grapples with World Cup villain label,,https://www.standardmedia.co.ke/sports/football/article/2001553337/arrogance-or-pride-argentina-grapples-with-world-cup-villain-label,
The Standard,"With more matches, World Cup shatters attendance and TV recordsThe 2026 World Cup created a stadium attendance high while FIFA boss Gianni Infantino said that TV viewership broke the previous record ""many, many times over"".",,https://www.standardmedia.co.ke/sports/football/article/2001553335/with-more-matches-world-cup-shatters-attendance-and-tv-records,
The Standard,"Giant of the game: Liverpool and England legend Keegan dies aged 75Former Liverpool and England star Kevin Keegan has died aged 75 after battling cancer, his family announced on Monday.",,https://www.standardmedia.co.ke/sports/football/article/2001553332/giant-of-the-game-liverpool-and-england-legend-keegan-dies-aged-75,
The Standard,Spain stars lap up adulation of estimated two million on World Cup parade,,https://www.standardmedia.co.ke/sports/football/article/2001553330/spain-stars-lap-up-adulation-of-estimated-two-million-on-world-cup-parade,
The Standard,"Thousands welcome home Argentina squad, without Messi, despite World Cup loss",,https://www.standardmedia.co.ke/sports/football/article/2001553329/thousands-welcome-home-argentina-squad-without-messi-despite-world-cup-loss,
The Standard,'The last of Messi': Argentines mourn loss and end of an era,,https://www.standardmedia.co.ke/sports/football/article/2001553297/the-last-of-messi-argentines-mourn-loss-and-end-of-an-era,
The Standard,Plane carrying Spain's World Cup winning team lands in Madrid,,https://www.standardmedia.co.ke/sports/football/article/2001553295/plane-carrying-spains-world-cup-winning-team-lands-in-madrid,
The Standard,Teen dies during Spain World Cup celebrations,,https://www.standardmedia.co.ke/sports/football/article/2001553294/teen-dies-during-spain-world-cup-celebrations,
The Standard,Spanish World Cup celebrations detected by seismic sensors after final goal,,https://www.standardmedia.co.ke/sports/football/article/2001553293/spanish-world-cup-celebrations-detected-by-seismic-sensors-after-final-goal,
The Standard,Kenyan stars set to battle for glory at Paris Diamond League meeting,,https://www.standardmedia.co.ke/sports/athletics/article/2001551460/kenyan-stars-set-to-battle-for-glory-at-paris-diamond-league-meeting,
The Standard,"Lemayan defends marathon title, debutant Simiyu clinches women's crown",,https://www.standardmedia.co.ke/sports/athletics/article/2001551427/lemayan-defends-marathon-title-debutant-simiyu-clinches-womens-crown,
The Standard,Why African teams keep struggling at World Cup,,https://www.standardmedia.co.ke/sports/sports/article/2001552000/why-african-teams-keep-struggling-at-world-cup,
The Standard,"How gambling companies are using sponsorship, ads to reach World Cup viewers",,https://www.standardmedia.co.ke/sports/sports/article/2001551937/how-gambling-companies-are-using-sponsorship-ads-to-reach-world-cup-viewers,
The Standard,Which African teams will fight their way to the knockout stage?,,https://www.standardmedia.co.ke/sports/sports/article/2001550788/which-african-teams-will-fight-their-way-to-the-knockout-stage,
The Standard,Why Harambee Stars coach McCarthy is a frustrated man,,https://www.standardmedia.co.ke/sports/football/article/2001549600/why-harambee-stars-coach-mccarthy-is-a-frustrated-man,
The Standard,Day Nairobi city was taken over by North London,,https://www.standardmedia.co.ke/sports/football/article/2001549194/day-nairobi-city-was-taken-over-by-north-london,
The Standard,Sh365 million raised at 37th Rhino Charge Challenge,,https://www.standardmedia.co.ke/sports/motorsport/article/2001549189/sh365-million-raised-at-37th-rhino-charge-challenge,
The Standard,"Vuvuzelas, church vows and pilgrimages: The beautiful madness of Arsenal fanaticism in Kenya",,https://www.standardmedia.co.ke/sports/sports/article/2001549067/vuvuzelas-church-vows-and-pilgrimages-the-beautiful-madness-of-arsenal-fanaticism-in-kenya,
The Standard,"African filmmakers call for better IP protection, gov't support amid industry growth",,https://www.standardmedia.co.ke/newsbeat/article/2001553584/african-filmmakers-call-for-better-ip-protection-govt-support-amid-industry-growth,
The Standard,"Toxic patient? Mystery of Gloria Ramirez, woman who made doctors collapse mid-surgery",,https://www.standardmedia.co.ke/flashback/article/2001553567/toxic-patient-mystery-of-gloria-ramirez-woman-who-made-doctors-collapse-mid-surgery,
The Standard,WAFCON 2026 begins with Harambee Starlets back on Africa's biggest stage,,https://www.standardmedia.co.ke/sports/article/2001553560/wafcon-2026-begins-with-harambee-starlets-back-on-africas-biggest-stage,
The Standard,Burna Boy makes history as first man to top Spotify's Global Music Video Chart,,https://www.standardmedia.co.ke/entertainment/article/2001553559/burna-boy-makes-history-as-first-man-to-top-spotifys-global-music-video-chart,
The Standard,1 in 15 million: Woman welcomes rare quadruplets sharing single placenta,,https://www.standardmedia.co.ke/diaspora/article/2001553558/1-in-15-million-woman-welcomes-rare-quadruplets-sharing-single-placenta,
The Standard,Khaligraph Jones stuns fans with new look after dramatic 47kg weight lo...,,https://www.standardmedia.co.ke/entertainment/article/2001553551/khaligraph-jones-stuns-fans-with-new-look-after-dramatic-47kg-weight-loss,
The Standard,"Harmonize blasts Kajala mid-concert, accuses her of disrespecting him over age gap...",,https://www.standardmedia.co.ke/entertainment/article/2001553545/harmonize-blasts-kajala-mid-concert-accuses-her-of-disrespecting-him-over-age-gap,
The Standard,Trinity Tatum signs with top Hollywood agency after Love Island USA win...,,https://www.standardmedia.co.ke/entertainment/article/2001553543/trinity-tatum-signs-with-top-hollywood-agency-after-love-island-usa-win,
The Standard,"Cardi B shrugs off Maduka Okoye dating rumours, says fame comes with scrutiny",,https://www.standardmedia.co.ke/entertainment/article/2001553483/cardi-b-shrugs-off-maduka-okoye-dating-rumours-says-fame-comes-with-scrutiny,
The Standard,Mbappe returns as EA SPORTS FC 27 cover star after four-year wait,,https://www.standardmedia.co.ke/entertainment/article/2001553474/mbappe-returns-as-ea-sports-fc-27-cover-star-after-four-year-wait,
The Standard,What your child learns when you're not teaching...,,https://www.standardmedia.co.ke/features/article/2001553187/what-your-child-learns-when-youre-not-teaching,
The Standard,"Selling skin, selling souls: Sheryl Gabriella and inside Kenya's underground economy of nudes an...",,https://www.standardmedia.co.ke/features/article/2001553119/selling-skin-selling-souls-sheryl-gabriella-and-inside-kenyas-underground-economy-of-nudes-and-online-sex-work,
The Standard,"Early smartphone use linked to anxiety, poor self-esteem and mental health risks among children...",,https://www.standardmedia.co.ke/features/article/2001553050/early-smartphone-use-linked-to-anxiety-poor-self-esteem-and-mental-health-risks-among-children,
The Standard,22 pedestrians arraigned for failing to use footbridge at Allsops,,https://www.standardmedia.co.ke/news/article/2001553379/22-pedestrians-arraigned-for-failing-to-use-footbridge-at-allsops,
The Standard,Westlands robbery suspects arrested after dramatic sixth-floor escape bid failed,,https://www.standardmedia.co.ke/news/article/2001553358/westlands-robbery-suspects-arrested-after-dramatic-sixth-floor-escape-bid-failed,
The Standard,Uganda's oldest MP Gen Moses Ali dies aged 87,,https://www.standardmedia.co.ke/news/article/2001553198/ugandas-oldest-mp-gen-moses-ali-dies-aged-87,
The Standard,"Brenda Fricker, Oscar-winning actress and beloved 'Home Alone 2' Pigeon Lady, dies at 81",,https://www.standardmedia.co.ke/news/article/2001553132/brenda-fricker-oscar-winning-actress-and-beloved-home-alone-2-pigeon-lady-dies-at-81,
The Standard,"TikTok removes 884k videos, 49k underage Kenyan accounts over guideline violations",,https://www.standardmedia.co.ke/newsbeat/article/2001553546/tiktok-removes-884k-videos-49k-underage-kenyan-accounts-over-guideline-violations,
The Standard,Warren Gakuo's 'Portraits to Remain' celebrates Nairobi's creatives through monochrome photography,,https://www.standardmedia.co.ke/arts-culture/article/2001553459/warren-gakuos-portraits-to-remain-celebrates-nairobis-creatives-through-monochrome-photography,
The Standard,Comedy play 'Vacant' pays tribute to Bilal Wanjau's iconic 'Afande' character,,https://www.standardmedia.co.ke/arts-culture/article/2001553273/comedy-play-vacant-pays-tribute-to-bilal-wanjaus-iconic-afande-character,
The Standard,"French comedy gets a Kenyan twist in 'The Maid, The Mboch  The Nanny'",,https://www.standardmedia.co.ke/arts-culture/article/2001553260/french-comedy-gets-a-kenyan-twist-in-the-maid-the-mboch-the-nanny,
The Standard,"Haaland, Vozinha, Messi, Ronaldo: Players who gained most followers during World Cup",,https://www.standardmedia.co.ke/Sports/article/2001553481/haaland-vozinha-messi-ronaldo-players-who-gained-most-followers-during-world-cup,
The Standard,ESPN analyst Ryan Clark fired mid-broadcast in sweeping network layoffs,,https://www.standardmedia.co.ke/Sports/article/2001553441/espn-analyst-ryan-clark-fired-mid-broadcast-in-sweeping-network-layoffs,
The Standard,Ronaldo sparks controversy after liking video accusing FIFA of corruption,,https://www.standardmedia.co.ke/Sports/article/2001553427/ronaldo-sparks-controversy-after-liking-video-accusing-fifa-of-corruption,
The Standard,"Ogamba defends TVET hiring, says sector meets diversity",,https://www.standardmedia.co.ke/education/article/2001553606/ogamba-defends-tvet-hiring-says-sector-meets-diversity,
The Standard,From TSC critic to commissioner: The irony of Sossion's return,,https://www.standardmedia.co.ke/education/article/2001553501/from-tsc-critic-to-commissioner-the-irony-of-sossions-return,
The Standard,Why teachers are demanding fresh pay talks,,https://www.standardmedia.co.ke/education/article/2001553508/why-teachers-are-demanding-fresh-pay-talks,
The Standard,"KUPPET rejects SRC salary increments, cites widening pay gap",,https://www.standardmedia.co.ke/education/article/2001553525/kuppet-rejects-src-salary-increments-cites-widening-pay-gap,
The Standard,Schools get until Friday to update learners' data,,https://www.standardmedia.co.ke/education/article/2001553447/schools-get-until-friday-to-update-learners-data,
The Standard,Parents raise concerns over lack of learner medical cover,,https://www.standardmedia.co.ke/education/article/2001553443/parents-raise-concerns-over-lack-of-learner-medical-cover,
The Standard,KNEC launches digital KCSE certificate access,,https://www.standardmedia.co.ke/education/article/2001553446/knec-launches-digital-kcse-certificate-access,
The Standard,Ruto promises free university education after three failed funding experiments,,https://www.standardmedia.co.ke/education/article/2001553405/ruto-promises-free-university-education-after-three-failed-funding-experiments,
The Standard,Ruto says public university students to get full government funding,,https://www.standardmedia.co.ke/education/article/2001553362/ruto-says-public-university-students-to-get-full-government-funding,
The Standard,31 Kiambu TVET graduates set for Germany jobs in pilot labour mobility scheme,,https://www.standardmedia.co.ke/education/article/2001553354/31-kiambu-tvet-graduates-set-for-germany-jobs-in-pilot-labour-mobility-scheme,
The Standard,Teachers set to reap big as SRC approves Phase II salary review,,https://www.standardmedia.co.ke/education/article/2001553308/teachers-set-to-reap-big-as-src-approves-phase-ii-salary-review,
The Standard,KNEC vows to safeguard exam integrity despite rising candidate numbers,,https://www.standardmedia.co.ke/education/article/2001553283/knec-vows-to-safeguard-exam-integrity-despite-rising-candidate-numbers,
The Standard,REVEALED: Worst subjects among KCSE top performers,,https://www.standardmedia.co.ke/education/article/2001553154/revealed-worst-subjects-among-kcse-top-performers,
The Standard,Prof Ayub Gitau takes over as UoN VC ending two years of leadership vacuum,,https://www.standardmedia.co.ke/education/article/2001553099/prof-ayub-gitau-takes-over-as-uon-vc-ending-two-years-of-leadership-vacuum,
The Standard,KICD yet to pay publishers Sh9b over textbook policy gap as Grade 11 rollout nears,,https://www.standardmedia.co.ke/education/article/2001552965/kicd-yet-to-pay-publishers-sh9b-over-textbook-policy-gap-as-grade-11-rollout-nears,
The Standard,PS Inyangala admits crisis in university funding model,,https://www.standardmedia.co.ke/education/article/2001552989/ps-inyangala-admits-crisis-in-university-funding-model,
The Standard,"How dignity kits keep Samburu girls in class, help boost their confidence",,https://www.standardmedia.co.ke/education/article/2001553008/how-dignity-kits-keep-samburu-girls-in-class-help-boost-their-confidence,
The Standard,Prof. Ayub Gitau takes helm at UoN,,https://www.standardmedia.co.ke/education/article/2001553024/prof-ayub-gitau-takes-helm-at-uon,
The Standard,Parliament committee urges TVETs to intensify student recruitment,,https://www.standardmedia.co.ke/education/article/2001553011/parliament-committee-urges-tvets-to-intensify-student-recruitment,
The Standard,MPs warn delayed capitation is driving institutions into financial crisis,,https://www.standardmedia.co.ke/education/article/2001552919/mps-warn-delayed-capitation-is-driving-institutions-into-financial-crisis,
The Standard,"TVET enrolment drops by 213,000 as funding crisis deepens",,https://www.standardmedia.co.ke/education/article/2001552886/tvet-enrolment-drops-by-213000-as-funding-crisis-deepens,
The Standard,School in Kiambu closed following Sexual predation allegations,,https://www.standardmedia.co.ke/education/article/2001552800/school-in-kiambu-closed-following-sexual-predation-allegations,
The Standard,Stakeholders calls for introduction of AI subject in education curriculum,,https://www.standardmedia.co.ke/education/article/2001552792/stakeholders-calls-for-introduction-of-ai-subject-in-education-curriculum,
The Standard,"French government to fund Sh4.5b UoN's youth research,  innovation centre",,https://www.standardmedia.co.ke/education/article/2001552767/french-government-to-fund-sh45b-uons-youth-research-innovation-centre,
The Standard,Grade 10 learners to register for KNEC assessments by end of this month,,https://www.standardmedia.co.ke/education/article/2001552732/grade-10-learners-to-register-for-knec-assessments-by-end-of-this-month,
The Standard,Murang'a School Joins Kenya's National Read Aloud World Record attempt,,https://www.standardmedia.co.ke/education/article/2001552699/muranga-school-joins-kenyas-national-read-aloud-world-record-attempt,
The Standard,How corruption is bleeding schools,,https://www.standardmedia.co.ke/education/article/2001552579/how-corruption-is-bleeding-schools,
The Standard,Hyenas impose night lockdown in Mara villages,,https://www.standardmedia.co.ke/environment-climate/article/2001553513/hyenas-impose-night-lockdown-in-mara-villages,
The Standard,Nairobi National Park hosts court inspection in orphanage relocation dispute,,https://www.standardmedia.co.ke/environment-climate/article/2001553429/nairobi-national-park-hosts-court-inspection-in-orphanage-relocation-dispute,
The Standard,The last stripes: How northern Kenya is fighting to save world's rarest zebra,,https://www.standardmedia.co.ke/environment-climate/article/2001553235/the-last-stripes-how-northern-kenya-is-fighting-to-save-worlds-rarest-zebra,
The Standard,Conservationist lands global role protecting 90 antelope species,,https://www.standardmedia.co.ke/environment-climate/article/2001552956/conservationist-lands-global-role-protecting-90-antelope-species,
The Standard,Food crisis looms as dry spell wipes out maize crop,,https://www.standardmedia.co.ke/environment-climate/article/2001552780/food-crisis-looms-as-dry-spell-wipes-out-maize-crop,
The Standard,Together for People and Planet: Helping marginalised communities shape environmental decisions,,https://www.standardmedia.co.ke/environment-climate/article/2001552754/together-for-people-and-planet-helping-marginalised-communities-shape-environmental-decisions,
The Standard,"Kenyan businesses ready to electrify, but grid constraints slow progress",,https://www.standardmedia.co.ke/environment-climate/article/2001552676/kenyan-businesses-ready-to-electrify-but-grid-constraints-slow-progress,
The Standard,How communities are saving Kenya's rarest cloud forests,,https://www.standardmedia.co.ke/environment-climate/article/2001552657/how-communities-are-saving-kenyas-rarest-cloud-forests,
The Standard,"Kenya's operation undertakers, who will save them?",,https://www.standardmedia.co.ke/environment-climate/article/2001552421/kenyas-operation-undertakers-who-will-save-them,
The Standard,Drought devastates maize farms in Western Kenya,,https://www.standardmedia.co.ke/environment-climate/article/2001552462/drought-devastates-maize-farms-in-western-kenya,
The Standard,"We have no place to go, lament Nithi bridge land owners",,https://www.standardmedia.co.ke/environment-climate/article/2001552457/we-have-no-place-to-go-lament-nithi-bridge-land-owners,
The Standard,Government's 15b tree campaign contradicted by forest destruction,,https://www.standardmedia.co.ke/environment-climate/article/2001552436/governments-15b-tree-campaign-contradicted-by-forest-destruction,
The Standard,"4,642 Kenyans move to court to stop development in Nairobi National Park",,https://www.standardmedia.co.ke/environment-climate/article/2001552356/4642-kenyans-move-to-court-to-stop-development-in-nairobi-national-park,
The Standard,Raising Lake Naivasha's water causes wildlife displacement,,https://www.standardmedia.co.ke/environment-climate/article/2001552348/raising-lake-naivashas-water-causes-wildlife-displacement,
The Standard,New Bill recommends compulsory annual emissions tests for all vehicles,,https://www.standardmedia.co.ke/environment-climate/article/2001552336/new-bill-recommends-compulsory-annual-emissions-tests-for-all-vehicles,
The Standard,KFS presents case for airstrip in forest as conservationists ejected,,https://www.standardmedia.co.ke/environment-climate/article/2001552318/kfs-presents-case-for-airstrip-in-forest-as-conservationists-ejected,
The Standard,How Kaptagat Forest restoration overcame hurdles in last 10 years,,https://www.standardmedia.co.ke/environment-climate/article/2001552092/how-kaptagat-forest-restoration-overcame-hurdles-in-last-10-years,
The Standard,Government plan for public participation in Imenti Forest project is illegal,,https://www.standardmedia.co.ke/environment-climate/article/2001552107/government-plan-for-public-participation-in-imenti-forest-project-is-illegal,
The Standard,"Government bows to pressure on airstrip plan, convenes public participation",,https://www.standardmedia.co.ke/environment-climate/article/2001551935/government-bows-to-pressure-on-airstrip-plan-convenes-public-participation,
The Standard,"Billions lost as leaks, illegal connections drain Kenya's water sector",,https://www.standardmedia.co.ke/environment-climate/article/2001551838/billions-lost-as-leaks-illegal-connections-drain-kenyas-water-sector,
The Standard,Kenyans warned of diseases and destruction as El Nino closes in,,https://www.standardmedia.co.ke/environment-climate/article/2001551679/kenyans-warned-of-diseases-and-destruction-as-el-nino-closes-in,
The Standard,Omtatah demands details on Nairobi Park projects,,https://www.standardmedia.co.ke/environment-climate/article/2001551607/omtatah-demands-details-on-nairobi-park-projects,
The Standard,Experts sound alarm over rising pollution in crucial Athi River,,https://www.standardmedia.co.ke/environment-climate/article/2001551539/experts-sound-alarm-over-rising-pollution-in-crucial-athi-river,
The Standard,Great elephant exodus: Racing Drought Across Northern Kenya,,https://www.standardmedia.co.ke/environment-climate/article/2001551542/great-elephant-exodus-racing-drought-across-northern-kenya,
The Standard,"How e-waste causes biodiversity loss, health challenges in humans",,https://www.standardmedia.co.ke/environment-climate/article/2001551284/how-e-waste-causes-biodiversity-loss-health-challenges-in-humans,
The Standard,Kenya Power partners with US firm to end wildlife electrocution,,https://www.standardmedia.co.ke/environment-climate/article/2001551278/kenya-power-partners-with-us-firm-to-end-wildlife-electrocution,
The Standard,Why Japan's service to others ahead of self motto is a valuable lesson for Nairobi,,https://www.standardmedia.co.ke/opinion/article/2001553553/why-japans-service-to-others-ahead-of-self-motto-is-a-valuable-lesson-for-nairobi,
The Standard,Dangote Lamu refinery is more than a response to the Middle East energy crisis,,https://www.standardmedia.co.ke/opinion/article/2001553475/dangote-lamu-refinery-is-more-than-a-response-to-the-middle-east-energy-crisis,
The Standard,"The asymmetric India, Pakistan treaty and long overdue reckoning",,https://www.standardmedia.co.ke/opinion/article/2001553479/the-asymmetric-india-pakistan-treaty-and-long-overdue-reckoning,
The Standard,The Commonwealth's greatest prize lies beyond the games,,https://www.standardmedia.co.ke/opinion/article/2001553480/the-commonwealths-greatest-prize-lies-beyond-the-games,
The Standard,One thing the rest of the country should learn from Mt Kenya on elections,,https://www.standardmedia.co.ke/opinion/article/2001553384/one-thing-the-rest-of-the-country-should-learn-from-mt-kenya-on-elections,
The Standard,Why Kenya's artificial intelligence rush could end in expensive failure,,https://www.standardmedia.co.ke/opinion/article/2001553383/why-kenyas-artificial-intelligence-rush-could-end-in-expensive-failure,
The Standard,"Mammon fell! Ol Kalou exposed limits of money politics, patronage",,https://www.standardmedia.co.ke/opinion/article/2001553377/mammon-fell-ol-kalou-exposed-limits-of-money-politics-patronage,
The Standard,"Siyoi-Muruny dam promises water, opportunity and shared prosperity",,https://www.standardmedia.co.ke/opinion/article/2001553359/siyoi-muruny-dam-promises-water-opportunity-and-shared-prosperity,
