source,headline,published,link,sentiment,label_source
Citizen Digital (via Google News),High Court declares Ruto's Public Debt Audit taskforce unconstitutional - Citizen Digital,"Thu, 23 Jul 2026 10:11:46 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQV1ZJYklEcEI4cE1mVzd3UFFqQmpyTTJJbWhoWFdrYVZXU3YwUkhyc0dRcG1vYzA1bk1pX0FBVU5pOVdFZ1FVcFhGWnlMeFpUM0pLTFlnQndCemp3eV9VVGpRQ2l4em9FdVQtSTdWdTRxMlJ1aXk4dEhsNC1VX1pmdFlHZlVOX3VXa0szdmNSSzZQdWJHUzhRRnQ0YlVOMFhuMTM3dGN2TnZ0YWxvdmlB?oc=5,negative,auto_cardiffnlp
Citizen Digital (via Google News),"TikTok removes 884,591 videos in Kenya over community guideline violations - Citizen Digital","Thu, 23 Jul 2026 08:27:08 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxOLWZJaktkdFN0dmpyQnJRc1RfdTNoMmZ0SFpyOFNBbEh2VXJSdzhxcjFmVDA5bXB5NWpjcEVvOFBOdk9POFhkc1VIazBqd1BYTFdMTFFSWVlWc3FXdkg4NUpzMkI1V3JBVEVMRjNIeVI4NVcwQndjUFVmZlJkQTFhMy1oenlCeVVoSG9kUTBheHpscXZnS2VfZEZ5OVNxekJOZU5kblQzZ09xYmFMaFJqaHJCOA?oc=5,negative,auto_cardiffnlp
Citizen Digital (via Google News),"There's no place for goons in Kenya, perpetrators will face full force of the law - DP Kindiki - Citizen Digital","Wed, 22 Jul 2026 13:41:39 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxNb0VtOHBJTlJQa0w0RkdvTGswdDNPbi1OckdlbjdKS0dCTEVOZjUxSE1hTWhEX200YTZmV1gwamZ2Tkt3blJVZlpWYUtWYjgtN0ZUYjhnai1hYVVabEJXNmxOaGVDVHY5WEpyUl9qaWpDSVl0S1RoZkR2bUxhNjRRZEI2dDZ1eTRqemc2V0VkSlNUbWEzQXFhUENMSEZWTGFRbldkZ1RHRXdUdjJlWVdzQ3VjV2tUVndxV1pXal9ibGZJTkhLRUdRZk1ncHI?oc=5,negative,auto_cardiffnlp
K24,Why your Bluetooth earbuds stutter whenever the microwave is running,"Thu, 23 Jul 2026 09:48:28 +0000",https://k24.digital/lifestyle/technology/why-your-bluetooth-earbuds-stutter-whenever-the-microwave-is-running,negative,auto_cardiffnlp
K24,"TikTok removes 884,591 videos in Kenya over community guideline violations","Thu, 23 Jul 2026 09:45:17 +0000",https://k24.digital/news/tiktok-removes-884591-videos-in-kenya-over-community-guideline-violations,negative,auto_cardiffnlp
K24,Pritty Vishy breaks down after faulty equipment disrupts her first DJ gig,"Thu, 23 Jul 2026 07:16:50 +0000",https://k24.digital/entertainment/celebrity/pritty-vishy-breaks-down-after-faulty-equipment-disrupts-her-first-dj-gig,negative,auto_cardiffnlp
K24,How consuming piping-hot beverages increases oesophageal cancer risk,"Thu, 23 Jul 2026 07:13:39 +0000",https://k24.digital/lifestyle/health-and-fitness/how-consuming-piping-hot-beverages-increases-oesophageal-cancer-risk,negative,auto_cardiffnlp
KBC,KUPPET says new teachers’ salary review fails to address pay inequality,"Thu, 23 Jul 2026 09:26:40 +0000",https://www.kbc.co.ke/kuppet-says-new-teachers-salary-review-fails-to-address-pay-inequality/,negative,auto_cardiffnlp
Standard - Politics,Orengo: ODM has been reduced to a Luo party,"Thu, 23 Jul 2026 15:50:03 +0300",https://www.standardmedia.co.ke/politics/article/2001553569/orengo-odm-has-been-reduced-to-a-luo-party,negative,auto_cardiffnlp
Capital FM Kenya,Dentists reject KMPDC plan to let non-dentists offer dental care,"Thu, 23 Jul 2026 15:09:30 +0000",https://capitalfm.africa/dentists-reject-kmpdc-plan-to-let-non-dentists-offer-dental-care/,negative,auto_cardiffnlp
NTV Kenya,US tests GMO flies in rush to fight flesh-eating livestock pest,"Thu, 23 Jul 2026 13:40:00 +0000",https://ntvkenya.co.ke/news/us-tests-gmo-flies-in-rush-to-fight-flesh-eating-livestock-pest/,negative,auto_cardiffnlp
Citizen Digital (via Google News),Drama as burial of Embu man ends in chaos after wife omitted from eulogy - Citizen Digital,"Thu, 23 Jul 2026 15:54:01 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPVGtyUUhNMWxiZlZIWWY0TjZQS2l5dkRlbUlkZ0lNUDNkWm9QSkJLTksxRGRfT3MzUVFwbWFoTzVETW1OWGVzZTMzZFBMb1pKQW1RTWVIangwR1FueWJ3ZWVuQVVtSGozV0UzSFVTd29xa29JY1lVcXhpS1Z5TFNkcWFrZ2o3cnZPSV9MQUN4SnN0ekxrd1FRNnp3V3dRbWRFX0ROQ1k2dW9tRTJoWmxiZXRn?oc=5,negative,auto_cardiffnlp
Citizen Digital (via Google News),Obado's claim that he accepted Sharon Otieno's pregnancy was not sincere; court rules - Citizen Digital,"Thu, 23 Jul 2026 12:19:44 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQU3FZTkx4RUtGTFVMQXllemZSSUx4ZlVXUVJHcjI5cFVlOF9IUU1PMk9pUnd6RkkxaDl5QUhrRndfV0FfekItRmFPeDV6ODJIYUZDd09SVWF2THFlYWZRWl9hQ3hDd1VKNFRHTW5sd21vSlhQdFFQVno4RmsySEhadlBDVUNqWF9PNFY1bUJiN0l6M0RSRU8ydmhEYUIteTd1MEpGZXZ5ekNWellkZG5TRUIteDU0VDBfRkpLN19zNA?oc=5,negative,auto_cardiffnlp
Citizen Digital (via Google News),"Gachagua claims new killer police squad being trained in Moyale, wants Murkomen sacked - Citizen Digital","Wed, 22 Jul 2026 18:31:46 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRUFvcnB0Wk5CQ3FzTjFGdS1FMUlpelpqamo3TlI5Z2pOLW0zV01YQVBvaEhsSi03Y1llZ19qTEUySUFFZEJxOXFqOWNMR05vQUpCNlBQMzdISnlFbVM5cGdCU3pWdjJqOEt3Y2FXV05yamVqcjVpSUJ4U2twbDZscHlGUjc2aHdxeWZxYWdVYWxidGE4U3BvR2p0Z3BtaHUyZHM3WGRSM0ZoTjhhaE9lckJUUFJYZEd3dFR4V3JWb01Wa28?oc=5,negative,auto_cardiffnlp
K24,Raw chicken and other foods you should not wash before cooking,"Thu, 23 Jul 2026 19:48:15 +0000",https://k24.digital/lifestyle/food-and-culinary/raw-chicken-and-other-foods-you-should-not-wash-before-cooking,negative,auto_cardiffnlp
K24,"How misusing asthma, diabetes & livestock drugs as slimming pills could land you in ICU","Thu, 23 Jul 2026 12:24:00 +0000",https://k24.digital/lifestyle/health-and-fitness/how-misusing-asthma-diabetes-livestock-drugs-as-slimming-pills-could-land-you-in-icu,negative,auto_cardiffnlp
Standard - Politics,Ruto's rating drops to 24,"Fri, 24 Jul 2026 18:05:59 +0300",https://www.standardmedia.co.ke/politics/article/2001553680/ruto-s-rating-drops-to-24,negative,auto_cardiffnlp
Standard - Politics,"Sonko blames Supreme Court for political woes, vows to fight back","Fri, 24 Jul 2026 15:17:42 +0300",https://www.standardmedia.co.ke/politics/article/2001553650/sonko-blames-supreme-court-for-political-woes-vows-to-fight-back,negative,auto_cardiffnlp
Standard - Business,"Illicit alcohol makes up 60pc of Kenya's consumption, says industry lobby","Fri, 24 Jul 2026 15:45:34 +0300",https://www.standardmedia.co.ke/business/article/2001553657/illicit-alcohol-makes-up-60pc-of-kenya-s-consumption-says-industry-lobby,negative,auto_cardiffnlp
The East African,Why Gachagua is fresh headache for opposition alliance,"Sat, 25 Jul 2026 01:25:48 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/why-gachagua-is-fresh-headache-for-opposition-alliance-5536856,negative,auto_cardiffnlp
The East African,International Criminal Court members dismiss prosecutor Khan over sexual misconduct allegation,"Sat, 25 Jul 2026 00:48:36 GMT",https://www.theeastafrican.co.ke/tea/news/world/icc-members-dismiss-prosecutor-khan-sexual-misconduct-allegation-5536846,negative,auto_cardiffnlp
The East African,International Criminal Court drops case against Darfur militia leader,"Fri, 24 Jul 2026 02:22:46 GMT",https://www.theeastafrican.co.ke/tea/news/north-africa/icc-drops-case-against-darfur-militia-leader-5535740,negative,auto_cardiffnlp
NTV Kenya,Gachagua launches ‘Operation Fagia’ targeting Kenya Kwanza loyalists,"Fri, 24 Jul 2026 09:57:37 +0000",https://ntvkenya.co.ke/news/gachagua-launches-operation-fagia-targeting-kenya-kwanza/,negative,auto_cardiffnlp
NTV Kenya,Somali pirates seize control of Tanzanian fuel tanker hijacked off Yemen,"Fri, 24 Jul 2026 08:08:53 +0000",https://ntvkenya.co.ke/news/somali-pirates-seize-control-of-tanzanian-fuel-tanker-hijacked-off-yemen/,negative,auto_cardiffnlp
Citizen Digital (via Google News),'I was misquoted!' Duale defends anti-Kikuyu remarks as NCIC opens probe - Citizen Digital,"Fri, 24 Jul 2026 17:11:32 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPT0xnUTRrNWEyMU5Vcy0tVVNEai1hZ3ptYXdMbHB5UHdZY0tEWW1IclVfUGNPc25jckNKNEtXQWVfTW1MM1pkbW9zd3hqWDRZdWNmTGRoR00zTXVtVjB3b05wZ3V3emtnRVBrVjU4NlAtZmVWZjVCOGpWYy13QTlTcVliM2NxaUVKcFVoS2NPWE5lSGZrWnltNllUdnFaUl9DaXZubmppcTFqSGRKaVE?oc=5,negative,auto_cardiffnlp
K24,Adelle Onyango opens up about how traditional media robbed her of confidence,"Sat, 25 Jul 2026 11:15:15 +0000",https://k24.digital/entertainment/celebrity/adelle-onyango-opens-up-about-how-traditional-media-robbed-her-of-confidence,negative,auto_cardiffnlp
K24,Why hot water shrinks cotton shirts and how to stop it,"Sat, 25 Jul 2026 09:43:25 +0000",https://k24.digital/lifestyle/fashion-and-beauty/why-hot-water-shrinks-cotton-shirts-and-how-to-stop-it,negative,auto_cardiffnlp
K24,Why airplane food tastes bland while high in the air,"Sat, 25 Jul 2026 09:41:25 +0000",https://k24.digital/lifestyle/food-and-culinary/why-airplane-food-tastes-bland-while-high-in-the-air,negative,auto_cardiffnlp
K24,"Pritty Vishy announces social media break, says DJ journey left her feeling defeated and hated","Sat, 25 Jul 2026 04:45:40 +0000",https://k24.digital/entertainment/celebrity/pritty-vishy-announces-social-media-break-says-dj-journey-left-her-feeling-defeated-and-hated,negative,auto_cardiffnlp
The Star,Google fined €890m by EU for favouring its own apps over rivalsThe total fine handed down to Google comprises of two separate breaches of the DMA,,https://www.the-star.co.ke/news/world/2026-07-23-google-fined-eur890m-by-eu-for-favouring-its-own-apps-over-rivals,negative,auto_cardiffnlp
The Star,"OpenAI says its AI went rogue and launched 'unprecedented' cyber-attackThe ChatGPT-maker said its agent - an AI system which can operate alone after human instruction – was being tested in a controlled environment but, after finding weaknesses, was able to escape the test limits.",,https://www.the-star.co.ke/news/world/2026-07-23-openai-says-its-ai-went-rogue-and-launched-unprecedented-cyber-attack,negative,auto_cardiffnlp
The Star,Cocaine worth $370m seized in Liberia's biggest-ever drugs bustVideos and photos released by police showed dozens of sealed suitcases and boxes inside a lorry.,,https://www.the-star.co.ke/news/africa/2026-07-22-cocaine-worth-370m-seized-in-liberias-biggest-ever-drugs-bust,negative,auto_cardiffnlp
The Star,"Ghanaian politician sentenced to 20 years for illegal miningBernard Antwi Boasiako, known as ""Chairman Wontumi"", was also fined more than $10,000 (£7,450).",,https://www.the-star.co.ke/news/africa/2026-07-21-ghanaian-politician-sentenced-to-20-years-for-illegal-mining,negative,auto_cardiffnlp
The Star,MPs cry foul after costly by-election defeat,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-23-mps-cry-foul-after-costly-by-election-defeat,negative,auto_cardiffnlp
The Star,Dismal party resullts in by-elections raise queries on top aspirant's influenceThe results were so bad that they have triggered a debate about a principal’s grip on the party,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-19-dismal-party-resullts-in-by-elections-raise-queries-on-top-aspirants-influence,negative,auto_cardiffnlp
The Star,Wedding bells on hold? Power couple hit by split rumoursThe romance hit a rough patch after the woman allegedly made away with substantial cash.,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-15-wedding-bells-on-hold-power-couple-hit-by-split-rumours,negative,auto_cardiffnlp
The Star,"Ten years after losing her arms, Mwende still carries GBV scarsToday, the mother of one lives with permanent disability, says emotional wounds fresh",,https://www.the-star.co.ke/news/big-read/2026-07-17-ten-years-after-losing-her-arms-mwende-still-carries-gbv-scars,negative,auto_cardiffnlp
The Star,Mathare GBV survivors turn dumpsite into memorial parkDhobi Women’s Network turned land filled with trash into therapeutic tree-planting zone,,https://www.the-star.co.ke/news/big-read/2026-07-08-mathare-gbv-survivors-turn-dumpsite-into-memorial-park,negative,auto_cardiffnlp
The Star,Failed rains trigger digital maize damage assessmentMaize farmers in the North Rift are facing heavy losses after the rains failed soon after planting about a month ago,,https://www.the-star.co.ke/counties/rift-valley/2026-07-16-failed-rains-trigger-digital-maize-damage-assessment,negative,auto_cardiffnlp
The Star,Duale tells off Gachagua over Ol Kalou by-election victoryDuale said Gachagua's claims of delivering a major political blow to UDA were misleading,,https://www.the-star.co.ke/counties/north-eastern/2026-07-21-duale-tells-off-gachagua-over-ol-kalou-by-election-victory,negative,auto_cardiffnlp
The Star,Where's Mukhtar? Garissa family alleges man's abduction by policeMukhtar was allegedly taken on June 15 at around 5 pm while seeking medical treatment in Holugho,,https://www.the-star.co.ke/counties/north-eastern/2026-07-20-wheres-mukhtar-garissa-family-alleges-mans-abduction-by-police,negative,auto_cardiffnlp
The Star,Court rejects bid to halt fresh Dock Workers Union electionsKebira rejects attempts by ex-secretary general Owuor and six other officials to stop the implementation of the court's June 17 judgment,,https://www.the-star.co.ke/counties/coast/2026-07-23-court-rejects-bid-to-halt-fresh-dock-workers-union-elections,negative,auto_cardiffnlp
The Star,Finnish firm loses bid to overturn KPA’s Sh1 billion port equipment tender awardKPA disqualified Kalmar at financial evaluation stage after discovering the firm had altered the pre-set quantity in a section of its price schedule.,,https://www.the-star.co.ke/counties/coast/2026-07-22-finnish-firm-loses-bid-to-overturn-kpas-sh1-billion-port-equipment-tender-award,negative,auto_cardiffnlp
The Star,Mombasa turns to tech to fix Majengo sewer menaceMCA says residents bear a big portion of the blame for the broken sewer system,,https://www.the-star.co.ke/counties/coast/2026-07-18-mombasa-turns-to-tech-to-fix-majengo-sewer-menace,negative,auto_cardiffnlp
The Star,"Nassir disputes claims of medicine shortage at Coast General HospitalHe said of the 249 facilities, the county only manages 52 (about 30 per cent) which are public facilities.",,https://www.the-star.co.ke/counties/coast/2026-07-16-nassir-disputes-claims-of-medicine-shortage-at-coast-general-hospital,negative,auto_cardiffnlp
The Star,Luo elders urge politicians to engage youths as goonism threatens 2027 election PeaceCouncil chairman Nyandiko Ongadi said the elders were concerned by the conduct of some youths,,https://www.the-star.co.ke/counties/nyanza/2026-07-21-luo-elders-urge-politicians-to-engage-youths-as-goonism-threatens-2027-election-peace,negative,auto_cardiffnlp
The Star,"Reject MP Caroli in 2027, Mbadi tells Suba South residentsMbadi urged Suba South voters not to re-elect MP Caroli, cites leadership concerns",,https://www.the-star.co.ke/counties/nyanza/2026-07-20-reject-mp-caroli-in-2027-mbadi-tells-suba-south-residents,negative,auto_cardiffnlp
The Star,"Owalo: Politics cannot be anchored on handouts""Handouts are not development and handouts are not sustainable,” Owalo said",,https://www.the-star.co.ke/counties/nyanza/2026-07-20-owalo-politics-cannot-be-anchored-on-handouts,negative,auto_cardiffnlp
The Star,Magwanga: This is why I resigned as Homa Bay Deputy GovernorMagwanga claimed that the frustrations began when he tried to advise the governor to honour their campaign pledges.,,https://www.the-star.co.ke/counties/nyanza/2026-07-19-magwanga-this-is-why-i-resigned-as-homa-bay-deputy-governor,negative,auto_cardiffnlp
The Star,Police appeal for urgent facelift of Malaba police stationThe facility has a leaking roof that threatens safety of essential documents.,,https://www.the-star.co.ke/counties/western/2026-07-22-police-appeal-for-urgent-facelift-of-malaba-police-station,negative,auto_cardiffnlp
The Star,Western governors condemn use of goons to disrupt public eventsGovernor Barasa warned that the practice threatens public safety and national stability if not checked.,,https://www.the-star.co.ke/counties/western/2026-07-17-western-governors-condemn-use-of-goons-to-disrupt-public-events,negative,auto_cardiffnlp
The Star,Thieves steal 27 laptops in Teso school break-inSchool principal Ronald Orodi said the thieves also broke into the kitchen but stole nothing,,https://www.the-star.co.ke/counties/western/2026-07-16-thieves-steal-27-laptops-in-teso-school-break-in,negative,auto_cardiffnlp
The Star,Kitui teachers demand security after two colleagues killedKitui Kuppet executive secretary Philip Maanzo says the killings have exposed teachers' vulnerability and heightened fears over their safety.,,https://www.the-star.co.ke/counties/eastern/2026-07-23-kitui-teachers-demand-security-after-two-colleagues-killed,negative,auto_cardiffnlp
The Star,"Fuel subsidy deficit pressure denies consumers price reliefAs of last month, it owed Oil Marketing Companies over Sh20 billion in pending fuel subsidy arrears.",,https://www.the-star.co.ke/business/markets/2026-07-16-fuel-subsidy-deficit-pressure-denies-consumers-price-relief-1,negative,auto_cardiffnlp
The Star,MUTORO: Shrinkflation: One of Kenya's most under-litigated consumer harms,,https://www.the-star.co.ke/business/commentary/2026-07-20-mutoro-shrinkflation-one-of-kenyas-most-under-litigated-consumer-harms,negative,auto_cardiffnlp
The Star,MACHIRA: Workers savings not for solving cash flow problemsEvery month that contributions remain unremitted means lost investment income and reduced retirement benefits.,,https://www.the-star.co.ke/business/commentary/2026-06-22-machira-workers-savings-not-for-solving-cash-flow-problems,negative,auto_cardiffnlp
The Star,"MUGA: Clashing incentives in the conserving of wildlifeWithout the active participation of locals in the conserving of the elephant populations at Amboseli, the elephants would be doomed.",,https://www.the-star.co.ke/opinion/columnists/2026-07-20-muga-clashing-incentives-in-the-conserving-of-wildlife,negative,auto_cardiffnlp
The Star,"MUSAU: Cry, the beloved country lost to goons, pathetic politiciansUnholy alliance between politicians and goons poses an existential threat to the soul of our republic",,https://www.the-star.co.ke/opinion/columnists/2026-07-16-musau-cry-the-beloved-country-lost-to-goons-pathetic-politicians,negative,auto_cardiffnlp
The Star,"OKANGO: Goonism Economy threatens our democracyThose who hire goons must be named, shamed and ostracised",,https://www.the-star.co.ke/opinion/columnists/2026-07-14-wednesday-oped-okango-goonism-economy-threatens-our-democracy-1,negative,auto_cardiffnlp
The Star,"EDITORIAL: Consumers deserve honesty, not hidden inflationThis silent erosion of value has become one of the most overlooked threats to consumer welfare.",,https://www.the-star.co.ke/opinion/leader/2026-07-20-editorial-consumers-deserve-honesty-not-hidden-inflation,negative,auto_cardiffnlp
The Star,EDITORIAL: End Kenya's descent into goon ruleViolence cannot become an acceptable campaign strategy or a tool for settling political scores.,,https://www.the-star.co.ke/opinion/leader/2026-07-19-editorial-end-kenyas-descent-into-goon-rule,negative,auto_cardiffnlp
The Star,"EDITORIAL: Rein in thugs before the country collapsesWhen states surrender the monopoly of lawful force, criminal networks inevitably fill the vacuum",,https://www.the-star.co.ke/opinion/leader/2026-07-14-wednesday-leader-rein-in-thugs-before-the-country-collapses-1,negative,auto_cardiffnlp
The Star,G-SPOT: Confessions of a chronic boda boda overpayerI feel for folks undercut by ride-hailing apps even as customers welcome savings,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-17-g-spot-confessions,negative,auto_cardiffnlp
The Star,"‘It got out of hand’: Fight against self-pleasuringKenyans addicted to masturbation blame adolescence, loneliness and adult entertainment",,https://www.the-star.co.ke/sasa/lifestyle/2026-07-16-guilty-pleasure,negative,auto_cardiffnlp
The Star,Weak hands and blurry vision: Are you getting a 'phone body'?Rates of myopia (near sightedness) have been skyrocketing for decades.,,https://www.the-star.co.ke/sasa/technology/2026-07-01-weak-hands-and-blurry-vision-are-you-getting-a-phone-body,negative,auto_cardiffnlp
The Star,"JIJI NDOGO: It can’t be a girl, vows SophiaSchool fire makes Makini’s pregnant wife think twice about getting a daughter",,https://www.the-star.co.ke/sasa/entertainment/2026-07-04-jiji-ndogo,negative,auto_cardiffnlp
The Star,"SOCIETY TALK: Bad house helps? Give me a breakPerfect domestic workers do not exist, so learn to co-exist",,https://www.the-star.co.ke/sasa/society/2026-08-04-society-talk-bad-house-helps-give-me-a-break,negative,auto_cardiffnlp
The Star,SOCIETY TALK: Why is Mombasa so full of beggars?Young boys are taking over the streets as though driven into begging by cartel,,https://www.the-star.co.ke/sasa/society/2026-06-25-society-talk,negative,auto_cardiffnlp
The Star,TIDBITS OF HOPE: When my friend resigned last weekI saw in her the frustration of workers fed up with 9 to 5 jobs,,https://www.the-star.co.ke/sasa/society/2026-06-25-tidbits,negative,auto_cardiffnlp
The Star,"KISIA: Inside Kenya's growing goon economyFrom campaign rallies to churches, goonism is fast becoming part of Kenya's public life.",,https://www.the-star.co.ke/siasa/2026-07-19-kisia-inside-kenyas-growing-goon-economy,negative,auto_cardiffnlp
The Star,"Why Africa's climate message is getting lost in translationAccording to Otteng, many rural communities still interpret climate change simply as changing weather patterns.",,https://www.the-star.co.ke/climate-change/2026-07-06-why-africas-climate-message-is-getting-lost-in-translation,negative,auto_cardiffnlp
The Star,"Sanitary pads rising as pollutant in oceanThe pads are threatening fish, marine ecosystems and food safety, marine scientists say",,https://www.the-star.co.ke/climate-change/2026-06-19-sanitary-pads-rising-as-pollutant-in-ocean,negative,auto_cardiffnlp
NTV Kenya,Shilling stability under threat as economic pressures mount,,https://ntvkenya.co.ke/news/shilling-stability-under-threat-as-economic-pressures-mount/,negative,auto_cardiffnlp
NTV Kenya,Iran prepares to bury slain supreme leader with week of mass mourning,,https://ntvkenya.co.ke/news/iran-prepares-to-bury-slain-supreme-leader-with-week-of-mass-mourning/,negative,auto_cardiffnlp
NTV Kenya,Scared but staying: Some migrants dig in as South Africa turns hostile,,https://ntvkenya.co.ke/news/scared-but-staying-some-migrants-dig-in-as-south-africa-turns-hostile/,negative,auto_cardiffnlp
NTV Kenya,"KRA rules out extension of tax filing deadline, warns of penalties",,https://ntvkenya.co.ke/news/kra-rules-out-extension-of-tax-filing-deadline-warns-taxpayers-of-penalties/,negative,auto_cardiffnlp
NTV Kenya,Kenyan editors condemn NMG-Uganda shutdown by Museveni’s son Gen...,,https://ntvkenya.co.ke/news/kenyan-editors-condemn-nmg-uganda-shutdown-by-musevenis-son-gen-muhoozi/,negative,auto_cardiffnlp
NTV Kenya,South Africa’s anti-migrant deadline forces fathers to leave...,,https://ntvkenya.co.ke/news/south-africas-anti-migrant-deadline-forces-fathers-to-leave-families-behind/,negative,auto_cardiffnlp
NTV Kenya,South Korea president calls for investigation after poor World Cup showing,,https://ntvkenya.co.ke/news/south-korea-president-calls-for-investigation-after-poor-world-cup-showing/,negative,auto_cardiffnlp
NTV Kenya,ODM moves to oust Sifuna as secretary general,,https://ntvkenya.co.ke/news/odm-moves-to-oust-sifuna-as-secretary-general/,negative,auto_cardiffnlp
NTV Kenya,NCIC launches probe into UDA’s Hassan Omar over alleged hate speech,,https://ntvkenya.co.ke/politics/ncic-launches-probe-into-udas-hassan-omar-over-alleged-hate-speech/,negative,auto_cardiffnlp
NTV Kenya,‘Don’t force yourself on citizens’ – Museveni warns leaders,,https://ntvkenya.co.ke/news/dont-impose-yourself-on-the-people-museveni-warns-leaders/,negative,auto_cardiffnlp
NTV Kenya,"Court rejects bid to withdraw MP Salasya’s hate speech case, orders...",,https://ntvkenya.co.ke/news/court-rejects-bid-to-withdraw-mp-salasyas-hate-speech-case-orders-public-apology/,negative,auto_cardiffnlp
NTV Kenya,Wamatangi claims political persecution after demolition of businesses near...,,https://ntvkenya.co.ke/news/wamatangi-claims-political-persecution-after-demolition-of-businesses-near-nyayo-stadium/,negative,auto_cardiffnlp
NTV Kenya,Minnesota heist debacle: North Eastern MPs accuse Gachagua of profiling...,,https://ntvkenya.co.ke/news/minnesota-heist-debacle-north-eastern-mps-accuse-gachagua-of-profiling-somali-community/,negative,auto_cardiffnlp
NTV Kenya,African Union condemns US raid in Venezuela after capture of President...,,https://ntvkenya.co.ke/news/african-union-condemns-us-raid-in-venezuela-after-capture-of-president-maduro/,negative,auto_cardiffnlp
NTV Kenya,ODM exodus: MP Caroli Omondi rules out re-election on party ticket,,https://ntvkenya.co.ke/news/several-odm-mps-may-seek-re-election-outside-party-ticket-in-2027/,negative,auto_cardiffnlp
NTV Kenya,"Church service turns chaotic as Wamatangi, Alice Ng’ang’a camps clash...",,https://ntvkenya.co.ke/news/church-service-turns-chaotic-as-rival-kiambu-gubernatorial-camps-clash-in-front-of-ruto/,negative,auto_cardiffnlp
NTV Kenya,Wamatangi claims life in danger after bullet fired near his residence,,https://ntvkenya.co.ke/news/wamatangi-claims-life-in-danger-after-bullet-fired-near-his-residence/,negative,auto_cardiffnlp
NTV Kenya,Outrage as Uganda police unleash dogs at opposition rallies,,https://ntvkenya.co.ke/news/outrage-as-uganda-police-unleash-dogs-at-opposition-rallies/,negative,auto_cardiffnlp
NTV Kenya,"Low turnout, bribery claims cloud Kariobangi North Ward by-election",,https://ntvkenya.co.ke/news/low-turnout-bribery-claims-cloud-kariobangi-north-ward-by-election/,negative,auto_cardiffnlp
NTV Kenya,Vehicle torched amid confrontations in Malava,,https://ntvkenya.co.ke/news/vehicle-torched-amid-confrontations-in-malava/,negative,auto_cardiffnlp
NTV Kenya,Natembeya accuses Ruto of intimidation after security withdrawal,,https://ntvkenya.co.ke/news/natembeya-accuses-ruto-of-intimidation-after-security-withdrawal/,negative,auto_cardiffnlp
NTV Kenya,Amnesty accuses State of weaponising technology to silence dissent,,https://ntvkenya.co.ke/news/amnesty-says-state-is-weaponising-technology-to-silence-dissent/,negative,auto_cardiffnlp
NTV Kenya,"Tanzania may struggle to get funding due to tarnished image, Samia Suluhu...",,https://ntvkenya.co.ke/news/tanzania-may-struggle-to-get-funding-due-to-tarnished-image-samia-suluhu-says/,negative,auto_cardiffnlp
NTV Kenya,South Sudan president sacks powerful VP Bol Mel,,https://ntvkenya.co.ke/news/south-sudan-president-sacks-powerful-vp-bol-mel/,negative,auto_cardiffnlp
NTV Kenya,Mali TikTok influencer abducted and executed after pro-army posts,,https://ntvkenya.co.ke/news/mali-tiktok-influencer-abducted-and-executed-after-pro-army-posts/,negative,auto_cardiffnlp
NTV Kenya,"Ex-Botswana president slams African leaders clinging to power, takes swipe...",,https://ntvkenya.co.ke/news/ex-botswana-president-slams-african-leaders-clinging-to-power-takes-swipe-at-suluhu/,negative,auto_cardiffnlp
Citizen Digital,4 hours ago'We're angry and we’ll teach you a lesson!' Gachagua warns Ruto over alleged betrayal of Mt. KenyaBy Brian KimaniGachagua noted that his party would form a historic wave that would seek to unseat President Ruto's administration. He declared that his former boss and the UDA pa...Read More,,https://citizen.digital/article/were-angry-and-well-teach-you-a-lesson-gachagua-warns-ruto-over-alleged-betrayal-of-mt-kenya-n386983,negative,auto_cardiffnlp
Citizen Digital,"News•2 minutes ago'Goonism is being exaggerated,' Murkomen says as he blames politiciansBy Willy Lusige",,https://citizen.digital/article/goonism-is-being-exaggerated-murkomen-says-as-he-blames-politicians-n387020,negative,auto_cardiffnlp
Citizen Digital,2-year-old girl drowns in a borehole in Kisumu,,https://citizen.digital/article/2-year-old-girl-drowns-in-a-borehole-in-kisumu-n386946,negative,auto_cardiffnlp
Citizen Digital,Traders count losses as Kirinyaga Road repairs drag on,,https://citizen.digital/article/traders-count-losses-as-kirinyaga-road-repairs-drag-on-n386622,negative,auto_cardiffnlp
Citizen Digital,"Kenyan football is paying the price for childhood malnutrition, warns former Gor Mahia assistant coach",,https://citizen.digital/article/kenyan-football-is-paying-the-price-for-childhood-malnutrition-warns-former-gor-mahia-assistant-coach-n386471,negative,auto_cardiffnlp
