source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
The Standard,"Nairobi ramps up emergency response with 406 personnel, seven fire stations",,https://www.standardmedia.co.ke/nairobi/article/2001553599/nairobi-ramps-up-emergency-response-with-406-personnel-seven-fire-stations,neutral,0.8954547047615051,nairobi ramp emergency response personnel seven fire station,positive,0.549778912976932,auto_bootstrap_lr
The Standard,Lusaka warns finance office over audit compliance,,https://www.standardmedia.co.ke/western/article/2001553583/lusaka-warns-finance-office-over-audit-compliance,neutral,0.5671448111534119,lusaka warns finance office audit compliance,negative,0.5917049961892165,auto_bootstrap_lr
The Standard,Dual citizenship claim raises questions on abducted businessman,,https://www.standardmedia.co.ke/nairobi/article/2001553517/dual-citizenship-claim-raises-questions-on-abducted-businessman,neutral,0.7594805955886841,dual citizenship claim raise question abducted businessman,negative,0.5030059288965271,auto_bootstrap_lr
The Standard,Kamariny Stadium reaches halfway mark after years of delays,,https://www.standardmedia.co.ke/rift-valley/article/2001553482/kamariny-stadium-reaches-halfway-mark-after-years-of-delays,neutral,0.7397791743278503,kamariny stadium reach halfway mark year delay,positive,0.5160212960537383,auto_bootstrap_lr
The Standard,Tunai gains early political boost as seven Maasai clans endorse 2027 senate bid,,https://www.standardmedia.co.ke/rift-valley/article/2001553440/tunai-gains-early-political-boost-as-seven-maasai-clans-endorse-2027-senate-bid,neutral,0.7234147787094116,tunai gain early political boost seven maasai clan endorse senate bid,positive,0.7120193627957597,auto_bootstrap_lr
The Standard,Body of missing Naivasha businessman found dumped in cave,,https://www.standardmedia.co.ke/rift-valley/article/2001553292/body-of-missing-naivasha-businessman-found-dumped-in-cave,neutral,0.7048212289810181,body missing naivasha businessman found dumped cave,negative,0.6328203373129903,auto_bootstrap_lr
The Standard,Kenya researchers push African ownership of Chinese AI models,,https://www.standardmedia.co.ke/business/sci-tech/article/2001552166/kenya-researchers-push-african-ownership-of-chinese-ai-models,neutral,0.920444667339325,kenya researcher push african ownership chinese ai model,positive,0.633040344644866,auto_bootstrap_lr
The Standard,PremiumDay Nairobi city was taken over by North London,,https://www.standardmedia.co.ke/business/football/article/2001549194/day-nairobi-city-was-taken-over-by-north-london,neutral,0.8141571283340454,premiumday nairobi city taken north london,positive,0.5273196876705263,auto_bootstrap_lr
The Standard,Why the right car battery is no longer just about engine size,,https://www.standardmedia.co.ke/business/motoring/article/2001550658/why-the-right-car-battery-is-no-longer-just-about-engine-size,neutral,0.6313789486885071,right car battery longer engine size,positive,0.526814681735291,auto_bootstrap_lr
The Standard,ASEAN calls for open straits as US-Iran war casts shadow,,https://www.standardmedia.co.ke/world/article/2001553568/asean-calls-for-open-straits-as-us-iran-war-casts-shadow,neutral,0.8662115335464478,asean call open strait u iran war cast shadow,negative,0.661055343167504,auto_bootstrap_lr
The Standard,New UK PM announces tax cut for struggling pubs,,https://www.standardmedia.co.ke/europe/article/2001553561/new-uk-pm-announces-tax-cut-for-struggling-pubs,neutral,0.7655717134475708,new uk pm announces tax cut struggling pub,positive,0.5029604766282292,auto_bootstrap_lr
The Standard,Chad's desert east faces 'dire need' for access to water,,https://www.standardmedia.co.ke/africa/article/2001553536/chads-desert-east-faces-dire-need-for-access-to-water,neutral,0.632370114326477,chad desert east face dire need access water,negative,0.5801667697769074,auto_bootstrap_lr
The Standard,Six candidates in race to lead UN set for televised debate,,https://www.standardmedia.co.ke/world/article/2001553535/six-candidates-in-race-to-lead-un-set-for-televised-debate,neutral,0.933441400527954,six candidate race lead un set televised debate,positive,0.5260491012286463,auto_bootstrap_lr
The Standard,US trial of Venezuela's Maduro set for June 2027,,https://www.standardmedia.co.ke/world/article/2001553528/us-trial-of-venezuelas-maduro-set-for-june-2027,neutral,0.9059427976608276,u trial venezuela maduro set june,negative,0.5337040403643254,auto_bootstrap_lr
The Standard,Mudavadi orders review of EAC resolutions to deepen regional integration,,https://www.standardmedia.co.ke/africa/article/2001553523/mudavadi-orders-review-of-eac-resolutions-to-deepen-regional-integration,neutral,0.7999438643455505,mudavadi order review eac resolution deepen regional integration,positive,0.5169935252328596,auto_bootstrap_lr
The Standard,North Korea reaffirms support for Moscow over Ukraine,,https://www.standardmedia.co.ke/world/article/2001553333/north-korea-reaffirms-support-for-moscow-over-ukraine,neutral,0.9097375273704528,north korea reaffirms support moscow ukraine,positive,0.5153943857184105,auto_bootstrap_lr
The Standard,New UK PM Burnham stamps authority with cabinet shakeup,,https://www.standardmedia.co.ke/world/article/2001553331/new-uk-pm-burnham-stamps-authority-with-cabinet-shakeup,neutral,0.9409586787223816,new uk pm burnham stamp authority cabinet shakeup,positive,0.6093779882446761,auto_bootstrap_lr
The Standard,Burnham becomes new UK PM after meeting king,,https://www.standardmedia.co.ke/world/article/2001553261/burnham-becomes-new-uk-pm-after-meeting-king,neutral,0.9184144139289856,burnham becomes new uk pm meeting king,positive,0.6210607666488528,auto_bootstrap_lr
The Standard,Hospitals remain operational despite health workers' strike,,https://www.standardmedia.co.ke/health/health-science/article/2001553424/hospitals-remain-operational-despite-health-workers-strike,neutral,0.6872084736824036,hospital remain operational despite health worker strike,negative,0.616435103429098,auto_bootstrap_lr
The Standard,Experts call for a lasting solution to endless cycle of hunger up north,,https://www.standardmedia.co.ke/health/family-wellness/article/2001542408/experts-call-for-a-lasting-solution-to-endless-cycle-of-hunger-up-north,neutral,0.6729801297187805,expert call lasting solution endless cycle hunger north,negative,0.5608448418842037,auto_bootstrap_lr
The Standard,How womb bypass saved 'miracle' baby in rare abdominal pregnancy,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001545789/how-womb-bypass-saved-miracle-baby-in-rare-abdominal-pregnancy,neutral,0.5867686867713928,womb bypass saved miracle baby rare abdominal pregnancy,negative,0.5231166641277043,auto_bootstrap_lr
The Standard,Governor Nyong'o opens up about cancer diagnosis,,https://www.standardmedia.co.ke/health/health-science/article/2001553227/governor-nyongo-opens-up-about-cancer-diagnosis,neutral,0.904635488986969,governor nyong open cancer diagnosis,negative,0.5958250721161565,auto_bootstrap_lr
The Standard,Kisumu RFC target fresh start as Prinsloo Sevens opens National Sevens Circuit,,https://www.standardmedia.co.ke/sports/rugby/article/2001553465/kisumu-rfc-target-fresh-start-as-prinsloo-sevens-opens-national-sevens-circuit,neutral,0.935741364955902,kisumu rfc target fresh start prinsloo seven open national seven circuit,positive,0.6294100179686216,auto_bootstrap_lr
The Standard,New stars emerge at MSFK national season opener,,https://www.standardmedia.co.ke/sports/motorsport/article/2001553171/new-stars-emerge-at-msfk-national-season-opener,neutral,0.5729175806045532,new star emerge msfk national season opener,positive,0.6416820864667333,auto_bootstrap_lr
The Standard,"Shun doping, Olympians tell athletes at Eldoret City race awards",,https://www.standardmedia.co.ke/sports/athletics/article/2001552486/shun-doping-olympians-tell-athletes-at-eldoret-city-race-awards,neutral,0.7795364260673523,shun doping olympian tell athlete eldoret city race award,positive,0.565296565393699,auto_bootstrap_lr
The Standard,Lessons for East Africa ahead of AFCON after successful World Cup in North America,,https://www.standardmedia.co.ke/sports/football/article/2001553433/lessons-for-east-africa-ahead-of-afcon-after-successful-world-cup-in-north-america,neutral,0.5856509804725647,lesson east africa ahead afcon successful world cup north america,positive,0.6917927627454737,auto_bootstrap_lr
The Standard,Arrogance or pride? Argentina grapples with World Cup villain label,,https://www.standardmedia.co.ke/sports/football/article/2001553337/arrogance-or-pride-argentina-grapples-with-world-cup-villain-label,neutral,0.6494892239570618,arrogance pride argentina grapple world cup villain label,positive,0.5521104061396038,auto_bootstrap_lr
The Standard,Plane carrying Spain's World Cup winning team lands in Madrid,,https://www.standardmedia.co.ke/sports/football/article/2001553295/plane-carrying-spains-world-cup-winning-team-lands-in-madrid,neutral,0.8192933201789856,plane carrying spain world cup winning team land madrid,positive,0.6012475957416642,auto_bootstrap_lr
The Standard,Kenyan stars set to battle for glory at Paris Diamond League meeting,,https://www.standardmedia.co.ke/sports/athletics/article/2001551460/kenyan-stars-set-to-battle-for-glory-at-paris-diamond-league-meeting,neutral,0.7344987988471985,kenyan star set battle glory paris diamond league meeting,positive,0.5855789234026386,auto_bootstrap_lr
The Standard,"Lemayan defends marathon title, debutant Simiyu clinches women's crown",,https://www.standardmedia.co.ke/sports/athletics/article/2001551427/lemayan-defends-marathon-title-debutant-simiyu-clinches-womens-crown,neutral,0.7742723226547241,lemayan defends marathon title debutant simiyu clinch woman crown,positive,0.5244559412338473,auto_bootstrap_lr
The Standard,Day Nairobi city was taken over by North London,,https://www.standardmedia.co.ke/sports/football/article/2001549194/day-nairobi-city-was-taken-over-by-north-london,neutral,0.8525383472442627,day nairobi city taken north london,positive,0.5756904892620465,auto_bootstrap_lr
The Standard,"African filmmakers call for better IP protection, gov't support amid industry growth",,https://www.standardmedia.co.ke/newsbeat/article/2001553584/african-filmmakers-call-for-better-ip-protection-govt-support-amid-industry-growth,neutral,0.5473171472549438,african filmmaker call better ip protection gov support amid industry growth,positive,0.5352144496355766,auto_bootstrap_lr
The Standard,WAFCON 2026 begins with Harambee Starlets back on Africa's biggest stage,,https://www.standardmedia.co.ke/sports/article/2001553560/wafcon-2026-begins-with-harambee-starlets-back-on-africas-biggest-stage,neutral,0.616673469543457,wafcon begin harambee starlet back africa biggest stage,positive,0.567711595342194,auto_bootstrap_lr
The Standard,1 in 15 million: Woman welcomes rare quadruplets sharing single placenta,,https://www.standardmedia.co.ke/diaspora/article/2001553558/1-in-15-million-woman-welcomes-rare-quadruplets-sharing-single-placenta,neutral,0.7090258598327637,million woman welcome rare quadruplet sharing single placenta,positive,0.6117989325421661,auto_bootstrap_lr
The Standard,Trinity Tatum signs with top Hollywood agency after Love Island USA win...,,https://www.standardmedia.co.ke/entertainment/article/2001553543/trinity-tatum-signs-with-top-hollywood-agency-after-love-island-usa-win,neutral,0.7655186057090759,trinity tatum sign top hollywood agency love island usa win,positive,0.6644808035123031,auto_bootstrap_lr
The Standard,Mbappe returns as EA SPORTS FC 27 cover star after four-year wait,,https://www.standardmedia.co.ke/entertainment/article/2001553474/mbappe-returns-as-ea-sports-fc-27-cover-star-after-four-year-wait,neutral,0.5064873695373535,mbappe return ea sport fc cover star four year wait,positive,0.5725612474938856,auto_bootstrap_lr
The Standard,"Selling skin, selling souls: Sheryl Gabriella and inside Kenya's underground economy of nudes an...",,https://www.standardmedia.co.ke/features/article/2001553119/selling-skin-selling-souls-sheryl-gabriella-and-inside-kenyas-underground-economy-of-nudes-and-online-sex-work,neutral,0.880944550037384,selling skin selling soul sheryl gabriella inside kenya underground economy nude,positive,0.5312620550335249,auto_bootstrap_lr
The Standard,"Haaland, Vozinha, Messi, Ronaldo: Players who gained most followers during World Cup",,https://www.standardmedia.co.ke/Sports/article/2001553481/haaland-vozinha-messi-ronaldo-players-who-gained-most-followers-during-world-cup,neutral,0.6390330791473389,haaland vozinha messi ronaldo player gained follower world cup,positive,0.5861867159390383,auto_bootstrap_lr
The Standard,Grade 10 learners to register for KNEC assessments by end of this month,,https://www.standardmedia.co.ke/education/article/2001552732/grade-10-learners-to-register-for-knec-assessments-by-end-of-this-month,neutral,0.9056175947189332,grade learner register knec assessment end month,negative,0.5168690061647777,auto_bootstrap_lr
The Standard,Murang'a School Joins Kenya's National Read Aloud World Record attempt,,https://www.standardmedia.co.ke/education/article/2001552699/muranga-school-joins-kenyas-national-read-aloud-world-record-attempt,neutral,0.7588232159614563,murang school join kenya national read aloud world record attempt,positive,0.5405017197641468,auto_bootstrap_lr
The Standard,The last stripes: How northern Kenya is fighting to save world's rarest zebra,,https://www.standardmedia.co.ke/environment-climate/article/2001553235/the-last-stripes-how-northern-kenya-is-fighting-to-save-worlds-rarest-zebra,neutral,0.8750936985015869,last stripe northern kenya fighting save world rarest zebra,positive,0.6046026708679142,auto_bootstrap_lr
The Standard,"4,642 Kenyans move to court to stop development in Nairobi National Park",,https://www.standardmedia.co.ke/environment-climate/article/2001552356/4642-kenyans-move-to-court-to-stop-development-in-nairobi-national-park,neutral,0.6075334548950195,kenyan move court stop development nairobi national park,positive,0.507814642116866,auto_bootstrap_lr
The Standard,KFS presents case for airstrip in forest as conservationists ejected,,https://www.standardmedia.co.ke/environment-climate/article/2001552318/kfs-presents-case-for-airstrip-in-forest-as-conservationists-ejected,neutral,0.8801716566085815,kfs present case airstrip forest conservationist ejected,negative,0.5920689919696694,auto_bootstrap_lr
The Standard,Dangote Lamu refinery is more than a response to the Middle East energy crisis,,https://www.standardmedia.co.ke/opinion/article/2001553475/dangote-lamu-refinery-is-more-than-a-response-to-the-middle-east-energy-crisis,neutral,0.5358617305755615,dangote lamu refinery response middle east energy crisis,negative,0.5027943582974211,auto_bootstrap_lr
The Standard,"The asymmetric India, Pakistan treaty and long overdue reckoning",,https://www.standardmedia.co.ke/opinion/article/2001553479/the-asymmetric-india-pakistan-treaty-and-long-overdue-reckoning,neutral,0.6875901222229004,asymmetric india pakistan treaty long overdue reckoning,negative,0.5019878856278007,auto_bootstrap_lr
The Standard,Ol Kalou by-election and a warning Kenya keeps on ignoring,,https://www.standardmedia.co.ke/opinion/article/2001553306/ol-kalou-by-election-and-a-warning-kenya-keeps-on-ignoring,neutral,0.5647691488265991,ol kalou election warning kenya keep ignoring,negative,0.5514187888392899,auto_bootstrap_lr
The Standard,Inside Millennials' analogue faith vs Gen Z digital minds,,https://www.standardmedia.co.ke/opinion/article/2001553241/inside-millennials-analogue-faith-vs-gen-z-digital-minds,neutral,0.9024738073349,inside millennials analogue faith v gen z digital mind,negative,0.5046342830065638,auto_bootstrap_lr
The Standard,World Bank must demand accountability before and after lending,,https://www.standardmedia.co.ke/opinion/article/2001553217/world-bank-must-demand-accountability-before-and-after-lending,neutral,0.5634759068489075,world bank must demand accountability lending,positive,0.548390603439126,auto_bootstrap_lr
The Standard,World Bank must demand for accountability before and after lending,,https://www.standardmedia.co.ke/opinion/article/2001553242/world-bank-must-demand-for-accountability-before-and-after-lending,neutral,0.6813350319862366,world bank must demand accountability lending,positive,0.548390603439126,auto_bootstrap_lr
The Standard,Calm in Kitengela as police arrest youth over looming protests,,https://www.standardmedia.co.ke/nairobi/article/2001551260/calm-in-kitengela-as-police-arrest-youth-over-looming-protests,neutral,0.796654224395752,calm kitengela police arrest youth looming protest,negative,0.6806273789453097,auto_bootstrap_lr
The Standard,Run for Dignity initiative receives Sh2 million support ahead of Karura Forest event,,https://www.standardmedia.co.ke/nairobi/article/2001551150/run-for-dignity-initiative-receives-sh2-million-support-ahead-of-karura-forest-event,neutral,0.5185086727142334,run dignity initiative receives sh million support ahead karura forest event,positive,0.562578716682973,auto_bootstrap_lr
The Star,First person gets new experimental vaccine for Ebola,,https://www.the-star.co.ke/news/world/2026-07-25-first-person-gets-new-experimental-vaccine-for-ebola,neutral,0.7790403366088867,first person get new experimental vaccine ebola,positive,0.6361465784485124,auto_bootstrap_lr
The Star,"More than 220,000 evacuated in France and Spain due to wildfiresAround 200,000 people have been evacuated in south-west France in the Gironde and Landes regions",,https://www.the-star.co.ke/news/world/2026-07-25-more-than-220000-evacuated-in-france-and-spain-due-to-wildfires,neutral,0.671554446220398,evacuated france spain due wildfiresaround people evacuated south west france gironde landes region,negative,0.5674367517615673,auto_bootstrap_lr
The Star,Five counties roll out agroecology policies to boost climate resilienceStakeholders are urging more devolved governments to fast-track implementation to strengthen food security.,,https://www.the-star.co.ke/counties/nairobi/2026-07-24-five-counties-roll-out-agroecology-policies-to-boost-climate-resilience,neutral,0.5764012932777405,five county roll agroecology policy boost climate resiliencestakeholders urging devolved government fast track implementation strengthen food security,positive,0.5197784275982267,auto_bootstrap_lr
The Star,Court upholds conviction of driver who killed two ridersJudge rules the trial court’s findings on both conviction and sentence were sound.,,https://www.the-star.co.ke/counties/nairobi/2026-07-24-court-upholds-conviction-of-driver-who-killed-two-riders,neutral,0.8304924964904785,court upholds conviction driver killed two ridersjudge rule trial court finding conviction sentence sound,negative,0.6001872655228214,auto_bootstrap_lr
The Star,Senators warn against rhetoric that could reopen 2007/08 woundsOle Kina cautioned leaders against making statements that could inflame ethnic divisions,,https://www.the-star.co.ke/counties/nairobi/2026-07-24-senators-warn-against-rhetoric-that-could-reopen-200708-wounds,neutral,0.5383593440055847,senator warn rhetoric could reopen woundsole kina cautioned leader making statement could inflame ethnic division,negative,0.5641562653578787,auto_bootstrap_lr
The Star,"Sakaja unveils City Hall fire, rescue planNairobi has trained 312 structural firefighters, 57 disaster management officers, 32 urban search and rescue specialist",,https://www.the-star.co.ke/counties/nairobi/2026-07-24-sakaja-unveils-city-hall-fire-rescue-plan,neutral,0.9121307134628296,sakaja unveils city hall fire rescue plannairobi trained structural firefighter disaster management officer urban search rescue specialist,negative,0.5217568342849195,auto_bootstrap_lr
The Star,"Garissa succession battle now exposes clan fault linesEmerging clan alignments, rival endorsements, rising political rhetoric unmask divisions",,https://www.the-star.co.ke/counties/north-eastern/2026-07-24-garissa-succession-battle-now-exposes-clan-fault-lines,neutral,0.5867226123809814,garissa succession battle expose clan fault linesemerging clan alignment rival endorsement rising political rhetoric unmask division,negative,0.5724392684214922,auto_bootstrap_lr
The Star,Kenyan firm to be first maker of pharmaceutical bottles in Africa,,https://www.the-star.co.ke/counties/coast/2026-07-25-kenyan-firm-to-be-first-maker-of-pharmaceutical-bottles-in-africa,neutral,0.8085668087005615,kenyan firm first maker pharmaceutical bottle africa,positive,0.6135205629820997,auto_bootstrap_lr
The Star,"PSV saccos urged to strengthen savings cultureThe call came during the launch of seven new public service vehicles in Othaya, Nyeri County",,https://www.the-star.co.ke/counties/central/2026-07-24-psv-saccos-urged-to-strengthen-savings-culture,neutral,0.6742569804191589,psv sacco urged strengthen saving culturethe call came launch seven new public service vehicle othaya nyeri county,positive,0.5835058148514273,auto_bootstrap_lr
The Star,Man found with heroin convictedMagistrate rules police evidence was sufficient for conviction,,https://www.the-star.co.ke/counties/central/2026-07-24-man-found-with-heroin-convicted,neutral,0.8173680901527405,man found heroin convictedmagistrate rule police evidence sufficient conviction,negative,0.7397864893535148,auto_bootstrap_lr
The Star,"Crackdown on gangs to continue in Garissa, says officerSays the government is determined to eliminate criminals that have subjected residents to fear through robberies.",,https://www.the-star.co.ke/counties/eastern/2026-07-24-crackdown-on-gangs-to-continue-in-garissa-says-officer,neutral,0.6457095146179199,crackdown gang continue garissa say officersays government determined eliminate criminal subjected resident fear robbery,negative,0.5398056425266492,auto_bootstrap_lr
The Star,Muyoti targets domestic double with Police FC,,https://www.the-star.co.ke/sports/football/2026-07-25-muyoti-targets-domestic-double-with-police-fc,neutral,0.9232024550437928,muyoti target domestic double police fc,negative,0.540236957964463,auto_bootstrap_lr
The Star,"Sportpesa League set for overhaul after FKF-club dealThe breakthrough comes after club chairmen warned they would boycott the new season, scheduled to kick off on August 22",,https://www.the-star.co.ke/sports/football/2026-07-24-sportpesa-league-set-for-overhaul-after-fkf-club-deal,neutral,0.6079282760620117,sportpesa league set overhaul fkf club dealthe breakthrough come club chairman warned would boycott new season scheduled kick august,positive,0.5004981754061314,auto_bootstrap_lr
The Star,"Pamba Jiji line up Kenya friendlies as Baraza targets improved seasonThe Mwanza-based outfit is set to face FKF Premier League champions Kenya Police and newly promoted Nairobi United in Nairobi next week, with another fixture against Shabana also under consideration.",,https://www.the-star.co.ke/sports/football/2026-07-24-pamba-jiji-line-up-kenya-friendlies-as-baraza-targets-improved-season,neutral,0.8467079997062683,pamba jiji line kenya friendly baraza target improved seasonthe mwanza based outfit set face fkf premier league champion kenya police newly promoted nairobi united nairobi next week another fixture shabana also consideration,positive,0.5654983658371113,auto_bootstrap_lr
The Star,Second junior crown in sight for world cross champion Kibet,,https://www.the-star.co.ke/sports/athletics/2026-07-24-second-global-junior-crown-in-sight-for-world-cross-champion-kibet-1,neutral,0.6216879487037659,second junior crown sight world cross champion kibet,positive,0.5833960708919275,auto_bootstrap_lr
The Star,"Kipruto hopes to topple Kiplimo as regional rivalry takes centre stage in star-studded Chicago MarathonAt last year's Chicago Marathon, Kiplimo stormed to victory in 2:02:23, comfortably holding off Kipruto, who crossed the line second in 2:03:54.",,https://www.the-star.co.ke/sports/athletics/2026-07-25-kipruto-hopes-to-topple-kiplimo-as-regional-rivalry-takes-centre-stage-in-star-studded-chicago-marathon,neutral,0.5123522877693176,kipruto hope topple kiplimo regional rivalry take centre stage star studded chicago marathonat last year chicago marathon kiplimo stormed victory comfortably holding kipruto crossed line second,positive,0.7209952534175554,auto_bootstrap_lr
The Star,"KCB hand Amaitsa, Nyangige debuts as Prinsloo Sevens title chase beginsThe duo is expected to feature in KCB’s star-studded lineup for the opening leg of the 2026 National Sevens Circuit.",,https://www.the-star.co.ke/sports/rugby/2026-07-24-kcb-hand-amaitsa-nyangige-debuts-as-prinsloo-sevens-title-chase-begins,neutral,0.8546830415725708,kcb hand amaitsa nyangige debut prinsloo seven title chase beginsthe duo expected feature kcb star studded lineup opening leg national seven circuit,positive,0.6284445843618119,auto_bootstrap_lr
The Star,BRINGING SEXY BACK: Six things women secretly wish for,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-25-bringing-sexy-back-six-things-women-secretly-wish-for,neutral,0.6639924645423889,bringing sexy back six thing woman secretly wish,positive,0.5331970642883226,auto_bootstrap_lr
The Star,GEN Z CORNER: Party after party until I got tired of ‘sherehe’Calculating how much I had spent on alcohol in a month was a wake-up call,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-22-gen-z-corner,neutral,0.5507826209068298,gen z corner party party got tired sherehe calculating much spent alcohol month wake call,negative,0.5211868196476986,auto_bootstrap_lr
Citizen Digital,News•6 minutes agoFury stops Wach in Thailand to close in on Joshua fightBy AFP,,https://citizen.digital/article/fury-stops-wach-in-thailand-to-close-in-on-joshua-fight-n387094,neutral,0.9537985920906068,news minute agofury stop wach thailand close joshua fightby afp,negative,0.5991306323490897,auto_bootstrap_lr
Citizen Digital,News•1 hour agoICC prosecutor Karim Khan removed over 'serious misconduct'By AFP,,https://citizen.digital/article/icc-prosecutor-karim-khan-removed-over-serious-misconduct-n387098,neutral,0.5860602855682373,news hour agoicc prosecutor karim khan removed serious misconduct afp,negative,0.6276251383335764,auto_bootstrap_lr
Citizen Digital,1 hour agoWATCH LIVE: Rigathi Gachagua in Embu for 'Meet the People' tourBy Citizen ReporterRead More,,https://citizen.digital/article/watch-live-rigathi-gachagua-in-embu-for-meet-the-people-tour-n387100,neutral,0.915607452392578,hour agowatch live rigathi gachagua embu meet people tourby citizen reporterread,negative,0.5233724860452119,auto_bootstrap_lr
Citizen Digital,"4 hours agoEquity Bank boosts transport sector with PSV fleetBy Citizen ReporterSpeaking during the flag-off ceremony at Equity Bank's Othaya branch, the bank's Central Region Manager, Stephen Mwaniki, said the vehicles were acquired through the bank's SME financing programme....Read More",,https://citizen.digital/article/equity-bank-boosts-transport-sector-with-psv-fleet-n387092,neutral,0.7901881337165833,hour agoequity bank boost transport sector psv fleetby citizen reporterspeaking flag ceremony equity bank othaya branch bank central region manager stephen mwaniki said vehicle acquired bank sme financing programme read,positive,0.6099237176165773,auto_bootstrap_lr
Citizen Digital,"4 hours agoMore than 160,000 flee out-of-control wildfires in France, SpainBy AFPFrench President Emmanuel Macron asked the army on Friday to mobilise to help contain the worst wildfire the country has ever seen after seeking European Union help, as a local official warned the bla...Read More",,https://citizen.digital/article/more-than-160000-flee-out-of-control-wildfires-in-france-spain-n387089,neutral,0.5400365591049194,hour agomore flee control wildfire france spainby afpfrench president emmanuel macron asked army friday mobilise help contain worst wildfire country ever seen seeking european union help local official warned bla read,negative,0.5631306717386598,auto_bootstrap_lr
Citizen Digital,"5 hours agoCosta Rica arrests most wanted drug trafficker 'El Diablo'By AFPThe United States had offered a $500,000 (Ksh.64.7 million) reward for the arrest of Alejandro Arias Monge, who is known as ""El Diablo,"" before he was taken into custody Friday morning in Rio Frio, in...Read More",,https://citizen.digital/article/costa-rica-arrests-most-wanted-drug-trafficker-el-diablo-n387087,neutral,0.8557543158531189,hour agocosta rica arrest wanted drug trafficker el diablo afpthe united state offered ksh million reward arrest alejandro aria monge known el diablo taken custody friday morning rio frio read,negative,0.5764054347720574,auto_bootstrap_lr
The Standard,Wa Muthende named in alleged Ol Kalou by-election robbery,,https://www.standardmedia.co.ke/national/article/2001553701/wa-muthende-named-in-alleged-ol-kalou-by-election-robbery,neutral,0.6145145893096924,wa muthende named alleged ol kalou election robbery,negative,0.6121283890390264,auto_bootstrap_lr
The Standard,Duale under probe over alleged ethnic remarks,,https://www.standardmedia.co.ke/national/article/2001553681/duale-under-probe-over-alleged-ethnic-remarks,neutral,0.5153607726097107,duale probe alleged ethnic remark,negative,0.7151673027362848,auto_bootstrap_lr
The Standard,"Ruto launches 30,000 youth internship programme",,https://www.standardmedia.co.ke/national/article/2001553654/ruto-launches-30000-youth-internship-programme,neutral,0.7191413044929504,ruto launch youth internship programme,positive,0.523884541648188,auto_bootstrap_lr
The Standard,State to turn failed maize crop into animal feed to cushion farmers,,https://www.standardmedia.co.ke/national/article/2001553643/state-to-turn-failed-maize-crop-into-animal-feed-to-cushion-farmers,neutral,0.5541187524795532,state turn failed maize crop animal feed cushion farmer,negative,0.6255858253516663,auto_bootstrap_lr
The Standard,"'My lord, I was not aware': IG Kanja pledges compliance in Gatoto School standoff",,https://www.standardmedia.co.ke/national/article/2001553639/my-lord-i-was-not-aware-ig-kanja-pledges-compliance-in-gatoto-school-standoff,neutral,0.523395299911499,lord aware ig kanja pledge compliance gatoto school standoff,negative,0.5327061538559584,auto_bootstrap_lr
The Standard,"Kwa Binzaro victims buried naked, without coffins; court told",,https://www.standardmedia.co.ke/coast/article/2001553635/kwa-binzaro-victims-buried-naked-without-coffins-court-told,neutral,0.6697387099266052,kwa binzaro victim buried naked without coffin court told,negative,0.5006343908090034,auto_bootstrap_lr
The Standard,Tana River targets livestock feed hub with new farming project,,https://www.standardmedia.co.ke/coast/article/2001553651/tana-river-targets-livestock-feed-hub-with-new-farming-project,neutral,0.9226626753807068,tana river target livestock feed hub new farming project,positive,0.5541798829369976,auto_bootstrap_lr
The Standard,Medics sound alarm over growing cases of heart attacks,,https://www.standardmedia.co.ke/coast/article/2001553587/medics-sound-alarm-over-growing-cases-of-heart-attacks,neutral,0.581459641456604,medic sound alarm growing case heart attack,negative,0.636590100346298,auto_bootstrap_lr
The Standard,EAC stakeholders in new push to end regional trade barriersThe East African Community (EAC) secretariat has reiterated calls for its partner states to eliminate domestic administrative bottlenecks that continue to delay the movement of goods and services.,,https://www.standardmedia.co.ke/business/shipping-logistics/article/2001553484/eac-stakeholders-in-new-push-to-end-regional-trade-barriers,neutral,0.8532966375350952,eac stakeholder new push end regional trade barriersthe east african community eac secretariat reiterated call partner state eliminate domestic administrative bottleneck continue delay movement good service,positive,0.5064894964797585,auto_bootstrap_lr
The Standard,"Saudi Arabia is running recruitment networks for Sudan's war, reports says",,https://www.standardmedia.co.ke/africa/article/2001553675/saudi-arabia-is-running-recruitment-networks-for-sudans-war-reports-says,neutral,0.7557179927825928,saudi arabia running recruitment network sudan war report say,negative,0.5902553594012371,auto_bootstrap_lr
The Standard,Hundreds flee French peninsula by boat to escape wildfire,,https://www.standardmedia.co.ke/europe/article/2001553648/hundreds-flee-french-peninsula-by-boat-to-escape-wildfire,neutral,0.6243228912353516,hundred flee french peninsula boat escape wildfire,negative,0.5705398938025894,auto_bootstrap_lr
The Standard,Kenya's top sharpshooters battle for glory IPSC championship,,https://www.standardmedia.co.ke/sports/sports/article/2001553670/kenyas-top-sharpshooters-battle-for-glory-ipsc-championship,neutral,0.7616118788719177,kenya top sharpshooter battle glory ipsc championship,positive,0.7186938963584453,auto_bootstrap_lr
