source,published,link,model_label,model_score,clean_headline,confidence,label_source,auto sentiment,manual sentiment,headline
NTV Kenya,"Mon, 06 Jul 2026 13:02:24 +0000",https://ntvkenya.co.ke/news/woman-accused-of-tracking-president-rutos-flights-freed-as-court-closes-case/,neutral,0.7229846716,woman accused tracking president ruto flight freed court close case,0.4786216245,auto_bootstrap_lr,negative,negative,Woman accused of tracking President Ruto’s flights freed as court closes case
The Standard,,https://www.standardmedia.co.ke/sports/football/article/2001553562/france-to-unveil-new-coach-july-28-as-zidane-waits-in-wings,neutral,0.8119095564,france unveil new coach july zidane wait wing,0.4788297978,auto_bootstrap_lr,positive,neutral,France to unveil new coach July 28 as Zidane waits in wings
Standard - Politics,"Tue, 21 Jul 2026 11:21:07 +0300",https://www.standardmedia.co.ke/politics/article/2001553344/oburu-we-are-not-shaken-by-ol-kalou-loss,neutral,0.7587442398,oburu shaken ol kalou loss,0.479154471,auto_bootstrap_lr,neutral,neutral,Oburu: We are not shaken by Ol-Kalou loss
Capital FM Kenya,"Thu, 23 Jul 2026 09:02:36 +0000",https://capitalfm.africa/president-ruto-hosts-5000-artisans-at-state-house-announces-civil-servants-salary-increase/,neutral,0.8287963867,president ruto host artisan state house announces civil servant salary increase,0.479346216,auto_bootstrap_lr,negative,positive,"President Ruto Hosts 5,000 Artisans at State House, Announces Civil Servants’ Salary Increase"
K24,"Thu, 23 Jul 2026 17:25:06 +0000",https://k24.digital/sports/epl/man-city-completes-signing-of-england-midfielder-elliot-anderson,neutral,0.894855082,man city completes signing england midfielder elliot anderson,0.4796782651,auto_bootstrap_lr,negative,neutral,Man City completes signing of England midfielder Elliot Anderson
NTV Kenya,,https://ntvkenya.co.ke/news/trial-for-bundibugyo-ebola-treatment-starts-in-drc-who-say/,neutral,0.9016828537,trial bundibugyo ebola treatment start drc say,0.480121472,auto_bootstrap_lr,negative,positive,Trial for Bundibugyo Ebola treatment starts in DRC
NTV Kenya,,https://ntvkenya.co.ke/news/mosiria-moved-from-environment-docket-in-sakajas-latest-reshuffle/,neutral,0.9195364118,mosiria moved environment docket sakaja latest reshuffle,0.4804217336,auto_bootstrap_lr,negative,neutral,Mosiria moved from Environment docket in Sakaja’s latest reshuffle
World News API,,https://www.npr.org/2026/07/24/nx-s1-5894830/summer-school-kenya-nigeria-cash-development-experiment,neutral,0.840521276,pile cash town solution kenya nigeria summer school,0.4805110753,auto_bootstrap_lr,negative,neutral,"Piles of cash and a town of solutions in Kenya, Nigeria (Summer School)"
NTV Kenya,,https://ntvkenya.co.ke/news/why-court-should-have-nullified-gachaguas-impeachment-sc-charles-kanjama/,neutral,0.6124615073,court nullified gachagua impeachment sc,0.4806702155,auto_bootstrap_lr,negative,neutral,Why court should have nullified Gachagua’s impeachment
Capital FM Kenya,"Thu, 23 Jul 2026 14:25:53 +0000",https://capitalfm.africa/eastern-african-prosecutors-step-up-fight-against-crypto-crime-with-regional-training/,neutral,0.7889710069,eastern african prosecutor step fight crypto crime regional training,0.480794241,auto_bootstrap_lr,negative,positive,Eastern African prosecutors step up fight against crypto crime with regional training
Standard - Politics,"Fri, 17 Jul 2026 10:15:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553020/how-ruto-met-oburu-and-ole-kina-at-night-ordered-sifuna-s-removal,neutral,0.7491611838,ruto met oburu ole kina night ordered sifuna removal,0.4808459094,auto_bootstrap_lr,neutral,neutral,"How Ruto met Oburu and Ole Kina at night, ordered Sifuna's removal"
K24,"Tue, 21 Jul 2026 18:02:52 +0000",https://k24.digital/sports/epl/anthony-taylors-retirement-top-controversies-of-epl-ref-and-why-chelsea-fans-are-happy-with-his-exit,neutral,0.7688390017,anthony taylor retirement top controversy epl ref chelsea fan happy exit,0.4810837931,auto_bootstrap_lr,positive,positive,Anthony Taylor’s retirement: Top controversies of EPL ref and why Chelsea fans are happy with his exit
World News API,,,neutral,0.8560843468,patching africa scar west africa need undergraduate postgraduate discipline border study pan african integration,0.481234966,auto_bootstrap_lr,positive,neutral,Patching Africa’s Scars: Why West Africa Needs an Undergraduate and Postgraduate Discipline in Border Studies and Pan-African Integration
The Star,,https://www.the-star.co.ke/counties/rift-valley/2026-07-23-turkana-backs-kapedo-military-base-to-bolster-security-unlock-development,neutral,0.555741787,turkana back kapedo military base bolster security unlock developmentdeputy governor say military base boost security attract development,0.4815813997,auto_bootstrap_lr,positive,positive,"Turkana backs Kapedo military base to bolster security, unlock development"
Citizen Digital,,https://citizen.digital/article/a-fathers-walk-against-sickle-cell-disease-n385422,neutral,0.7095766664,father walk sickle cell disease,0.4819450712,auto_bootstrap_lr,negative,negative,A father’s walk against sickle cell disease
World News API,,,neutral,0.8892349005,explainer st july,0.4820171082,auto_bootstrap_lr,negative,remove,"THE EXPLAINER 21ST JULY, 2026"
The Standard,"Mon, 18 May 2026 14:41:24 +0300",https://www.standardmedia.co.ke/article/2001548110/concern-over-management-of-nairobi-food-certification-unit,neutral,0.6512427926,concern management nairobi food certification unit,0.482099378,auto_bootstrap_lr,negative,negative,Concern over management of Nairobi Food Certification Unit
The Star,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-11-top-official-with-huge-perks-rarely-in-office,neutral,0.5762435198,top official huge perk rarely officeinsiders claim purportedly spends time airport desk,0.4822876584,auto_bootstrap_lr,positive,negative,Top official with huge perks rarely in office
K24,"Thu, 23 Jul 2026 07:32:32 +0000",https://k24.digital/lifestyle/food-and-culinary/why-garlic-turns-blue-or-green-when-cooked-in-vinegar,neutral,0.7777913213,garlic turn blue green cooked vinegar,0.4824407031,auto_bootstrap_lr,positive,neutral,Why garlic turns blue or green when cooked in vinegar
Standard - Business,"Fri, 17 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001552996/20-african-nations-approve-formation-of-a-regional-maritime-university,neutral,0.6768354774,african nation approve formation regional maritime university,0.4824702957,auto_bootstrap_lr,positive,positive,20 African nations approve formation of a regional maritime university
NewsData.io,,,neutral,0.6638894081,business news ai infrastructure platform infobay ai cross r crore revenue fy,0.4825560915,auto_bootstrap_lr,positive,positive,Business News | AI-infrastructure Platform InfoBay.AI Crosses Rs 100 Crores in Revenue in FY 2025-26
NTV Kenya,,https://ntvkenya.co.ke/news/cctv-shows-heated-altercation-between-mp-babu-owino-and-mca-robert-alai/,neutral,0.9106069803,cctv show heated altercation mp babu owino mca robert alai,0.4828336575,auto_bootstrap_lr,negative,negative,CCTV shows heated altercation between MP Babu Owino and MCA Robert Alai
The Standard,,https://www.standardmedia.co.ke/education/article/2001553508/why-teachers-are-demanding-fresh-pay-talks,neutral,0.6774954796,teacher demanding fresh pay talk,0.4829001291,auto_bootstrap_lr,negative,negative,Why teachers are demanding fresh pay talks
NTV Kenya,,https://ntvkenya.co.ke/news/singer-celine-dion-announces-comeback-after-health-battle/,neutral,0.8757695556,singer celine dion announces comeback health battle,0.483169048,auto_bootstrap_lr,negative,positive,Singer Celine Dion announces comeback after health battle
K24,"Sat, 25 Jul 2026 10:20:46 +0000",https://k24.digital/lifestyle/money/the-real-difference-between-saving-and-investing-what-you-need-to-know,neutral,0.8239277601,real difference saving investing need know,0.4835296788,auto_bootstrap_lr,negative,neutral,"The real difference between saving and investing, what you need to know"
KBC,"Wed, 22 Jul 2026 06:24:51 +0000",https://www.kbc.co.ke/african-leaders-launch-health-financing-dashboard-urge-increased-investment/,neutral,0.712466836,african leader launch health financing dashboard urge increased investment,0.4839276391,auto_bootstrap_lr,positive,positive,"African leaders launch health financing dashboard, urge increased investment"
World News API,2026-07-19 0:00:00,,neutral,0.8837991357,violet chanya avishwa taji la mwanamke bomba,0.4842161382,auto_bootstrap_lr,negative,positive,Violet Chanya avishwa taji la Mwanamke Bomba
The Star,,https://www.the-star.co.ke/counties/north-eastern/2026-07-21-dadaab-leaders-rally-residents-to-embrace-peaceful-campaigns,neutral,0.7511380315,dadaab leader rally resident embrace peaceful campaignsthe leader warned heightened political activity could create security vulnerability,0.4844730107,auto_bootstrap_lr,negative,positive,Dadaab leaders rally residents to embrace peaceful campaigns
The Standard,,https://www.standardmedia.co.ke/health/family-wellness/article/2001553512/joy-as-isiolo-gets-first-care-centre-for-the-elderly,neutral,0.5555312037,joy isiolo get first care centre elderly,0.4847941732,auto_bootstrap_lr,positive,positive,Joy as Isiolo gets first care centre for the elderly
The Star,,https://www.the-star.co.ke/business/markets/2026-07-17-mps-intensify-probe-on-how-kra-abandoned-sh21bn-in-sugar-taxes,neutral,0.5302699208,mp intensify probe kra abandoned sh bn sugar taxesthe dispute involves consignment raw cane sugar imported south africa,0.4848188997,auto_bootstrap_lr,negative,negative,MPs intensify probe on how KRA abandoned Sh2.1bn in sugar taxes
Standard - Politics,"Tue, 21 Jul 2026 15:55:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553413/six-dcp-senators-turn-heads-in-matching-party-colours,neutral,0.8497044444,six dcp senator turn head matching party colour,0.4849647604,auto_bootstrap_lr,negative,neutral,Six DCP senators turn heads in matching party colours
K24,"Wed, 22 Jul 2026 14:33:26 +0000",https://k24.digital/sports/epl/chelsea-confirm-morgan-rogers-squad-number-after-completing-transfer,neutral,0.9065764546,chelsea confirm morgan rogers squad number completing transfer,0.4852610677,auto_bootstrap_lr,positive,positive,Chelsea confirm Morgan Rogers’ squad number after completing transfer
NewsData.io,,,neutral,0.8624948859,master wood working ltd launch modern wooden staircase design birmingham,0.4853333647,auto_bootstrap_lr,positive,positive,Master Wood Working Ltd Launches Modern Wooden Staircase Design in Birmingham
Citizen Digital (via Google News),"Fri, 17 Jul 2026 07:06:56 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUU00TlpSQXM0WmwxbXBHSGNRY3g4bDlGN2dOR3llUHhKSE9QbzdISHVXaDd1THRWWU1USi02SjdIaVhyTFYteUVjeWNEcjF4WS1vOUhsX3VIbWFjekVad2dFeUpqRUtvdlpLOFd3a0FERXlyN3VFbjJhdW95Q2ZQUnlzYno3a0lYX3dNTWhvbUVBRHhKZ2ZROGo3UW1TdVp1dzRfeEdjTmhZUQ?oc=5,neutral,0.5374028683,world cup trophy arrive style bespoke louis vuitton trunk citizen digital,0.4854546603,auto_bootstrap_lr,neutral,neutral,World Cup trophy to arrive in style in bespoke Louis Vuitton trunk
The Star,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-12-politico-in-dilemma-as-he-seeks-redemption-from-number-one,neutral,0.6923386455,politico dilemma seek redemption number one,0.4857500411,auto_bootstrap_lr,negative,negative,Politico in dilemma as he seeks redemption from Number One
Standard - Business,"Wed, 22 Jul 2026 06:30:00 +0300",https://www.standardmedia.co.ke/business/article/2001553420/elon-musk-s-chip-that-can-perform-jesus-level-miracles-and-who-controls-the-switch,neutral,0.6753297448,elon musk chip perform jesus level miracle control switch,0.4859958053,auto_bootstrap_lr,negative,positive,Elon Musk's chip that can perform Jesus-level miracles and who controls the switch?
World News API,,https://www.thedailystar.net/opinion/views/news/time-build-ev-conversion-ecosystem-scale-4231636,neutral,0.580560267,time build ev conversion ecosystem scale,0.4864585472,auto_bootstrap_lr,positive,positive,Time to build an EV conversion ecosystem at scale
Kenya News Agency,"Mon, 20 Jul 2026 08:17:48 +0000",https://www.kenyanews.go.ke/government-officials-seek-mount-kenya-support-for-rutos-re-election-bid/,neutral,0.829800725,government official seek mount kenya support ruto election bid,0.4866587182,auto_bootstrap_lr,positive,neutral,Government officials seek Mount Kenya support for Ruto’s re-election bid
Citizen Digital,,https://citizen.digital/article/relieved-russell-says-mercedes-have-solved-his-power-problems-mystery-n387006,neutral,0.6814559102,news second agorelieved russell say mercedes solved power problem mysteryby afp,0.4868759924,auto_bootstrap_lr,negative,positive,Relieved Russell says Mercedes have solved his power problems mystery By AFP
NTV Kenya,"Thu, 09 Jul 2026 12:04:59 +0000",https://ntvkenya.co.ke/news/tanzania-chadema-demands-release-of-leaders-held-over-saba-saba-protest-claims/,neutral,0.6671983004,tanzania chadema demand release leader held saba saba protest claim,0.4868760275,auto_bootstrap_lr,negative,neutral,Tanzania: Chadema demands release of leaders held over Saba Saba protest claims
Kenyans.co.ke,2026-07-21T11:04:44+0300,https://www.kenyans.co.ke/news/125456-ruto-announces-100-funding-new-university-students,neutral,0.5560227633,ruto announces full funding university college student,0.487030638,auto_bootstrap_lr,positive,positive,Ruto Announces Full Funding for All University & College Students
The Standard,,https://www.standardmedia.co.ke/africa/article/2001553394/kenya-calls-for-global-push-to-end-sudan-conflict,neutral,0.8510370851,kenya call global push end sudan conflict,0.4870969402,auto_bootstrap_lr,positive,positive,Kenya calls for global push to end Sudan conflict
The Star,,https://www.the-star.co.ke/sasa/entertainment/2026-07-02-she-left-tv-to-build-an-animation-dream,neutral,0.783626914,left tv build animation dreammary wanjiku went watching cartoon network winning kalasha award production,0.4871047893,auto_bootstrap_lr,positive,positive,She left TV to build an animation dream: Mary Wanjiku went from watching Cartoon Network to winning Kalasha award for her own production
NTV Kenya,"Tue, 07 Jul 2026 10:19:15 +0000",https://ntvkenya.co.ke/news/matatus-restricted-but-private-cars-allowed-on-thika-road-during-saba-saba/,neutral,0.9071463346,matatus restricted private car allowed thika road saba saba,0.4874402106,auto_bootstrap_lr,negative,negative,"Matatus restricted, but private cars allowed on Thika Road during Saba Saba"
K24,"Thu, 23 Jul 2026 17:22:25 +0000",https://k24.digital/entertainment/celebrity/babu-owino-denies-claims-linking-him-to-wash-wash-operations,neutral,0.5150888562,babu owino denies claim linking wash wash operation,0.4874876295,auto_bootstrap_lr,negative,negative,Babu Owino denies claims linking him to ‘Wash Wash’ operations
NTV Kenya,,https://ntvkenya.co.ke/news/ruto-hits-back-at-critics-over-frequent-foreign-trips/,neutral,0.7335492969,ruto hit back critic frequent foreign trip,0.4875415874,auto_bootstrap_lr,negative,negative,Ruto hits back at critics over frequent foreign trips
Standard - Business,"Fri, 17 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001552975/new-deal-to-give-kdf-home-loans,neutral,0.894359827,new deal give kdf home loan,0.4876735302,auto_bootstrap_lr,positive,positive,New deal to give KDF home loans
The Star,,https://www.the-star.co.ke/sasa/society/2026-07-11-cover,neutral,0.5218596458,filmmaker shifting public view trash afterlife waste show garbage mirror society say filmmaker sally ngoiri,0.4879254816,auto_bootstrap_lr,negative,negative,"The filmmaker shifting public’s views on trash‘Afterlife of Waste’ shows how garbage is a mirror of society, says filmmaker Sally Ngoiri"
K24,"Thu, 23 Jul 2026 10:08:35 +0000",https://k24.digital/sports/world-cup/caf-boss-motsepe-speaks-for-first-time-after-somali-referee-omar-artan-was-denied-us-entry,neutral,0.753539741,caf bos motsepe speaks first time somali referee omar artan denied u entry,0.4881492725,auto_bootstrap_lr,positive,neutral,CAF boss Motsepe speaks for first time after Somali referee Omar Artan was denied US entry
K24,"Thu, 23 Jul 2026 14:49:21 +0000",https://k24.digital/entertainment/celebrity/jakes-nyanjom-speaks-from-the-heart-after-candle-lighting-vigil-for-late-journalist-rose-mbugua,neutral,0.8590167761,jakes nyanjom speaks heart candle lighting vigil late journalist rose mbugua,0.4883259559,auto_bootstrap_lr,negative,negative,Jakes Nyanjom speaks from the heart after candle-lighting vigil for late journalist Rose Mbugua
NTV Kenya,"Fri, 10 Jul 2026 07:46:42 +0000",https://ntvkenya.co.ke/news/rift-valley-succession-battle-threatens-rutos-political-backyard/,neutral,0.7998495698,rift valley succession battle threatens ruto political backyard,0.4884530055,auto_bootstrap_lr,negative,neutral,Rift Valley succession battle threatens Ruto’s political backyard
NTV Kenya,,https://ntvkenya.co.ke/news/ntv-uganda-daily-monitor-remain-under-military-siege-as-gen-muhoozi-signals-talks-on-reopening/,neutral,0.7484174967,ntv uganda daily monitor remain military siege gen muhoozi,0.4885117504,auto_bootstrap_lr,negative,remove,"NTV Uganda, Daily Monitor remain under military siege as Gen Muhoozi..."
K24,"Sat, 25 Jul 2026 09:03:40 +0000",https://k24.digital/sports/epl/de-zerbi-eager-for-more-attacking-reinforcements-as-spurs-continue-squad-rebuild,neutral,0.6432139277,de zerbi eager attacking reinforcement spur continue squad rebuild,0.4889258768,auto_bootstrap_lr,positive,positive,De Zerbi eager for more attacking reinforcements as Spurs continue squad rebuild
The Star,,https://www.the-star.co.ke/counties/north-eastern/2026-07-22-joho-marsabit-leaders-move-to-revive-hillo-gold-mines,neutral,0.7372871041,joho marsabit leader move revive hillo gold minesthe leader establishd multi agency team undertake comprehensive field assessment,0.4894444566,auto_bootstrap_lr,positive,positive,"Joho, Marsabit leaders move to revive Hillo Gold Mines"
The Star,,https://www.the-star.co.ke/counties/eastern/2026-07-23-mutuse-urges-kalonzo-to-join-ruto-ahead-of-2027-polls,neutral,0.9309337735,mutuse urge kalonzo join ruto ahead poll,0.4896570297,auto_bootstrap_lr,positive,positive,Mutuse urges Kalonzo to join Ruto ahead of 2027 polls
The Standard,,https://www.standardmedia.co.ke/eastern/article/2001553448/chuka-university-roots-for-technology-collaboration-in-livestock-production,neutral,0.7895376682,chuka university root technology collaboration livestock production,0.4898571925,auto_bootstrap_lr,positive,positive,Chuka University roots for technology collaboration in livestock production
Nairobi Wire,"Wed, 22 Jul 2026 03:50:29 +0000",https://nairobiwire.com/2026/07/ruto-uhuru-leave-of-absence-kenya-kwanza-manifesto.html,neutral,0.7919133306,ruto credit uhuru two year break produced kenya kwanza plan,0.4901320263,auto_bootstrap_lr,neutral,neutral,Ruto Credits Uhuru for Two-Year Break That Produced Kenya Kwanza Plan
Capital FM,"Sat, 25 Jul 2026 08:34:13 +0000",https://capitalfm.africa/court-declines-urgent-bid-to-halt-ntsas-rollout-of-digital-logbooks/,neutral,0.5364536047,court decline urgent bid halt ntsa rollout digital logbook,0.4903074922,auto_bootstrap_lr,negative,negative,Court declines urgent bid to halt NTSA’s rollout of digital logbooks
Capital FM Kenya,"Thu, 23 Jul 2026 08:32:41 +0000",https://capitalfm.africa/cs-murkomen-international-forensic-accreditation-to-strengthen-criminal-prosecutions/,neutral,0.8794057965,c murkomen international forensic accreditation strengthen criminal prosecution,0.4905600855,auto_bootstrap_lr,negative,negative,CS Murkomen: International Forensic Accreditation to Strengthen Criminal Prosecutions
World News API,,https://www.theguardian.com/lifeandstyle/ng-interactive/2026/jul/25/long-lost-family-reunited-chatgpt-artificial-intelligence-ai,neutral,0.7894640565,thought tried everything else give ai shot long lost family reunited chatgpt,0.4906511064,auto_bootstrap_lr,positive,positive,"‘I thought, I’ve tried everything else, why not give AI a shot?’: the long-lost family reunited by ChatGPT"
World News API,,https://www.kenyamoja.com/video/kaunti-39-kunufaika-na-mafunzo-ya-gis-kuboresha-usimamizi-wa-ardhi-ntv-video-411693,neutral,0.8944410086,kaunti kunufaika na mafunzo ya gi kuboresha usimamizi wa ardhi,0.4907299043,auto_bootstrap_lr,negative,negative,Kaunti 39 kunufaika na mafunzo ya GIS Kuboresha usimamizi wa ardhi
NTV Kenya,,https://ntvkenya.co.ke/news/matiangi-warns-odm-against-dragging-uhuru-into-party-wars/,neutral,0.7446317077,matiang warns odm dragging uhuru party war,0.4909624682,auto_bootstrap_lr,negative,negative,Matiang’i warns ODM against dragging Uhuru into party wars
NTV Kenya,,https://ntvkenya.co.ke/news/kangata-urges-linda-mwananchi-team-to-reach-out-to-gachagua/,neutral,0.915456593,kang ata urge linda mwananchi team reach gachagua,0.4911470733,auto_bootstrap_lr,neutral,neutral,Kang’ata urges Linda Mwananchi team to reach out to Gachagua
NewsData.io,,,neutral,0.884763658,panama publishes visa policy name african country eligible visa free travel,0.4912991764,auto_bootstrap_lr,negative,negative,"Panama publishes visa policy, names African countries eligible for visa-free travel"
Standard - Business,"Tue, 21 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553320/how-lapfund-s-mega-development-redefines-nairobi-tests-infrastructure,neutral,0.639437139,lapfund mega development redefines nairobi test infrastructure,0.4916222936,auto_bootstrap_lr,positive,positive,"How Lapfund's mega development redefines Nairobi, tests infrastructure"
KBC News,,,neutral,0.9000849128,charles owino appointed government spokesperson,0.4917279577,auto_bootstrap_lr,negative,negative,Charles Owino appointed Government Spokesperson
The Standard Headlines,"Tue, 21 Jul 2026 19:14:27 +0300",https://www.standardmedia.co.ke/article/2001553410/charles-owino-appointed-as-government-spokesperson,neutral,0.9067083597,charles owino appointed government spokesperson,0.4917279577,auto_bootstrap_lr,negative,negative,Charles Owino appointed as Government Spokesperson
NewsData.io,,,neutral,0.7745324969,disney star skai jackson apologises kenyan controversial mirror remark,0.4920481143,auto_bootstrap_lr,negative,negative,Disney star Skai Jackson apologises to Kenyans over controversial mirror remarks
Standard - Politics,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553166/how-rebellious-ol-kalou-voters-have-frustrated-previous-regimes,neutral,0.5329738259,rebellious ol kalou voter frustrated previous regime,0.4922560556,auto_bootstrap_lr,negative,negative,How rebellious Ol Kalou voters have frustrated previous regimes
K24,"Mon, 20 Jul 2026 07:14:20 +0000",https://k24.digital/sports/world-cup/the-2026-ballon-dor-favourites-list-after-world-cup,neutral,0.7493149042,ballon favourite list world cup,0.49229612,auto_bootstrap_lr,positive,neutral,The 2026 Ballon d’Or favourites list after World Cup
The Standard,,https://www.standardmedia.co.ke/coast/article/2001553390/blow-to-dock-workers-union-officials-as-court-clears-way-for-polls,neutral,0.7931588888,blow dock worker union official court clear way poll,0.4925100725,auto_bootstrap_lr,negative,negative,Blow to Dock Workers Union officials as court clears way for polls
The Standard,,https://www.standardmedia.co.ke/environment-climate/article/2001553618/court-paves-way-for-fencing-of-kaptagat-forest,neutral,0.8474564552,court pave way fencing kaptagat forest,0.4925727469,auto_bootstrap_lr,neutral,neutral,Court paves way for fencing of Kaptagat Forest
Citizen Digital (via Google News),"Sun, 19 Jul 2026 09:09:47 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOSDVRQTZjc1lkQkg2SGZRRjJyelI3alIwR1JJTmJOeXJYZVRrZHdPSHYzQW5HWGNNM2hGV0N1QmgzamlsYjNvNFdtQXRWV0N1dmhCX2Z0ZS1pTmhuS1NRNlc2Q0ViSVhsSFpxblh0TXR5SExTVE8yckRSWDJZZUhvbzZVZ0J6c0dUdHlGUVBn?oc=5,neutral,0.7475410104,spain argentina brace world cup final citizen digital,0.4925740248,auto_bootstrap_lr,neutral,neutral,Spain and Argentina brace for World Cup final
The Standard,,https://www.standardmedia.co.ke/education/article/2001553446/knec-launches-digital-kcse-certificate-access,neutral,0.7909969687,knec launch digital kcse certificate access,0.4933066039,auto_bootstrap_lr,negative,positive,KNEC launches digital KCSE certificate access
World News API,,https://africapresse.com/afrique-lunion-africaine-veut-accelerer-la-construction-dune-souverainete-sanitaire-durable,neutral,0.8414212465,afrique l union africaine veut acc l rer la construction une souverainet sanitaire durable,0.4936165018,auto_bootstrap_lr,negative,remove,Afrique : l’Union africaine veut accélérer la construction d’une souveraineté sanitaire durable
The Star,,https://www.the-star.co.ke/health/2026-07-23-audit-shows-sh37bn-gamble-on-dialysis-machines-has-paid-off,neutral,0.5601814985,audit show sh bn gamble dialysis machine paid,0.4938070344,auto_bootstrap_lr,positive,positive,Audit shows Sh3.7bn gamble on dialysis machines has paid off
NTV Kenya,"Fri, 24 Jul 2026 12:37:35 +0000",https://ntvkenya.co.ke/news/chris-brown-pleads-guilty-to-affray-assault-charges-to-be-dropped/,neutral,0.6228795052,chris brown pleads guilty affray assault charge dropped,0.4938591458,auto_bootstrap_lr,negative,negative,"Chris Brown pleads guilty to affray, assault charges to be dropped"
NTV Kenya,"Thu, 09 Jul 2026 07:17:29 +0000",https://ntvkenya.co.ke/sports/fifa-refereeing-chief-rejects-claims-of-bias-in-argentinas-win-over-egypt/,neutral,0.753590703,fifa refereeing chief reject claim bias argentina win egypt,0.4939506724,auto_bootstrap_lr,negative,negative,FIFA refereeing chief rejects claims of bias in Argentina’s win over Egypt
K24,"Thu, 23 Jul 2026 12:50:25 +0000",https://k24.digital/lifestyle/love-and-relationships/how-to-save-a-relationship-when-love-starts-feeling-like-a-full-time-job,neutral,0.6241951585,save relationship love start feeling like full time job,0.4939974516,auto_bootstrap_lr,positive,neutral,How to save a relationship when love starts feeling like a full-time job
Business Daily Africa,"Tue, 21 Jul 2026 13:25:04 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/firm-hires-auditor-to-quantify-losses-in-absa-data-breach-5533400,neutral,0.6375889182,firm seek quantify loss absa data breach claim,0.494115964,auto_bootstrap_lr,neutral,negative,Firm seeks to quantify losses in Absa data breach claim
K24,"Wed, 22 Jul 2026 06:23:17 +0000",https://k24.digital/lifestyle/health-and-fitness/how-your-office-chair-could-be-undoing-all-your-gym-efforts,neutral,0.6211019158,office chair could undoing gym effort,0.4946092317,auto_bootstrap_lr,negative,neutral,How your office chair could be undoing all your gym efforts
The Star,,https://www.the-star.co.ke/counties/north-eastern/2026-07-23-garissa-launches-joint-id-and-voter-registration-drive-to-tackle-low-enrolment,neutral,0.8600549698,garissa launch joint id voter registration drive tackle low enrolmentthe initiative agreed upon high level planning meeting attended several leader stakeholder,0.4947208638,auto_bootstrap_lr,positive,positive,Garissa launches joint ID and voter registration drive to tackle low enrolment
NTV Kenya,,https://ntvkenya.co.ke/news/why-donald-trumps-deputy-jd-vance-will-not-be-coming-to-kenya/,neutral,0.5814335942,donald trump deputy jd vance coming kenya,0.4949799315,auto_bootstrap_lr,negative,negative,Why Donald Trump’s deputy JD Vance will not be coming to Kenya
Standard - Business,"Thu, 16 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001552901/safaricom-kpc-receipts-to-push-kenya-s-forex-reserves-to-7-month-high-cbk,neutral,0.8696777225,safaricom kpc receipt push kenya forex reserve month high cbk,0.4949880479,auto_bootstrap_lr,positive,positive,"Safaricom, KPC receipts to push Kenya's forex reserves to 7-month high - CBK"
The Standard,,https://www.standardmedia.co.ke/opinion/article/2001553696/new-assembly-bill-secures-safer-protests-but-is-should-do-more,neutral,0.6299070716,new assembly bill secures safer protest,0.4952352814,auto_bootstrap_lr,positive,positive,New assembly Bill secures safer protests but is should do more
The Standard,,https://www.standardmedia.co.ke/business/national/article/2001553718/civil-servants-fight-to-strip-psc-of-promotion-powers-in-court-case,neutral,0.5665128231,premiumcivil servant fight strip psc promotion power court case,0.4955925889,auto_bootstrap_lr,negative,neutral,PremiumCivil servants fight to strip PSC of promotion powers in court case
The Standard,,https://www.standardmedia.co.ke/health/health-science/article/2001553659/ebola-fear-secrecy-and-trust-is-kenya-getting-risk-communication-right,neutral,0.739566803,ebola fear secrecy trust kenya getting risk communication right,0.4957180787,auto_bootstrap_lr,negative,neutral,"Ebola: Fear, secrecy and trust is Kenya getting risk communication right?"
People Daily,2026-07-24 23:28:45,https://peopledaily.digital/news/kenya-launches-elite-immigration-crime-unit-to-boost-border-security-amid-batuk-scrutiny,neutral,0.8399638534,kenya launch elite immigration crime unit boost border security amid batuk scrutiny,0.4960787748,auto_bootstrap_lr,positive,positive,Kenya launches elite immigration crime unit to boost border security amid BATUK scrutiny
The Standard,,https://www.standardmedia.co.ke/national/article/2001553626/mps-push-for-accountability-to-empower-women-economically,neutral,0.6195600033,mp push accountability empower woman economically,0.4964423856,auto_bootstrap_lr,positive,positive,MPs push for accountability to empower women economically
The Star,,https://www.the-star.co.ke/business/commentary/2026-06-19-massawe-buy-now-pay-later-bridging-credit-gap,neutral,0.714015305,massawe buy pay later bridging credit gapthe demand credit acquire economic production asset continues grow,0.4966665161,auto_bootstrap_lr,positive,positive,"MASSAWE: Buy Now, Pay Later bridging credit gap"
