source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
NTV Kenya,Woman accused of tracking President Ruto’s flights freed as court closes case,"Mon, 06 Jul 2026 13:02:24 +0000",https://ntvkenya.co.ke/news/woman-accused-of-tracking-president-rutos-flights-freed-as-court-closes-case/,neutral,0.7229846715927124,woman accused tracking president ruto flight freed court close case,negative,0.4786216244573136,auto_bootstrap_lr
The Standard,France to unveil new coach July 28 as Zidane waits in wings,,https://www.standardmedia.co.ke/sports/football/article/2001553562/france-to-unveil-new-coach-july-28-as-zidane-waits-in-wings,neutral,0.811909556388855,france unveil new coach july zidane wait wing,positive,0.47882979777407647,auto_bootstrap_lr
Standard - Politics,Oburu: We are not shaken by Ol-Kalou loss,"Tue, 21 Jul 2026 11:21:07 +0300",https://www.standardmedia.co.ke/politics/article/2001553344/oburu-we-are-not-shaken-by-ol-kalou-loss,neutral,0.7587442398071289,oburu shaken ol kalou loss,neutral,0.4791544710193271,auto_bootstrap_lr
Capital FM Kenya,"President Ruto Hosts 5,000 Artisans at State House, Announces Civil Servants’ Salary Increase","Thu, 23 Jul 2026 09:02:36 +0000",https://capitalfm.africa/president-ruto-hosts-5000-artisans-at-state-house-announces-civil-servants-salary-increase/,neutral,0.82879638671875,president ruto host artisan state house announces civil servant salary increase,negative,0.47934621596487303,auto_bootstrap_lr
K24,Man City completes signing of England midfielder Elliot Anderson,"Thu, 23 Jul 2026 17:25:06 +0000",https://k24.digital/sports/epl/man-city-completes-signing-of-england-midfielder-elliot-anderson,neutral,0.8948550820350647,man city completes signing england midfielder elliot anderson,negative,0.47967826509250294,auto_bootstrap_lr
NTV Kenya,"Trial for Bundibugyo Ebola treatment starts in DRC, WHO say",,https://ntvkenya.co.ke/news/trial-for-bundibugyo-ebola-treatment-starts-in-drc-who-say/,neutral,0.9016828536987304,trial bundibugyo ebola treatment start drc say,negative,0.48012147204885425,auto_bootstrap_lr
NTV Kenya,Mosiria moved from Environment docket in Sakaja’s latest reshuffle,,https://ntvkenya.co.ke/news/mosiria-moved-from-environment-docket-in-sakajas-latest-reshuffle/,neutral,0.9195364117622375,mosiria moved environment docket sakaja latest reshuffle,negative,0.4804217335783931,auto_bootstrap_lr
World News API,"Piles of cash and a town of solutions in Kenya, Nigeria (Summer School)",,https://www.npr.org/2026/07/24/nx-s1-5894830/summer-school-kenya-nigeria-cash-development-experiment,neutral,0.8405212759971619,pile cash town solution kenya nigeria summer school,negative,0.48051107531908493,auto_bootstrap_lr
NTV Kenya,Why court should have nullified Gachagua’s impeachment – SC...,,https://ntvkenya.co.ke/news/why-court-should-have-nullified-gachaguas-impeachment-sc-charles-kanjama/,neutral,0.612461507320404,court nullified gachagua impeachment sc,negative,0.4806702155335072,auto_bootstrap_lr
Capital FM Kenya,Eastern African prosecutors step up fight against crypto crime with regional training,"Thu, 23 Jul 2026 14:25:53 +0000",https://capitalfm.africa/eastern-african-prosecutors-step-up-fight-against-crypto-crime-with-regional-training/,neutral,0.7889710068702698,eastern african prosecutor step fight crypto crime regional training,negative,0.48079424096997164,auto_bootstrap_lr
Standard - Politics,"How Ruto met Oburu and Ole Kina at night, ordered Sifuna's removal","Fri, 17 Jul 2026 10:15:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553020/how-ruto-met-oburu-and-ole-kina-at-night-ordered-sifuna-s-removal,neutral,0.7491611838340759,ruto met oburu ole kina night ordered sifuna removal,neutral,0.4808459094239046,auto_bootstrap_lr
K24,Anthony Taylor’s retirement: Top controversies of EPL ref and why Chelsea fans are happy with his exit,"Tue, 21 Jul 2026 18:02:52 +0000",https://k24.digital/sports/epl/anthony-taylors-retirement-top-controversies-of-epl-ref-and-why-chelsea-fans-are-happy-with-his-exit,neutral,0.7688390016555786,anthony taylor retirement top controversy epl ref chelsea fan happy exit,positive,0.4810837931494631,auto_bootstrap_lr
World News API,Patching Africa’s Scars: Why West Africa Needs an Undergraduate and Postgraduate Discipline in Border Studies and Pan-African Integration,,,neutral,0.8560843467712402,patching africa scar west africa need undergraduate postgraduate discipline border study pan african integration,positive,0.481234966041971,auto_bootstrap_lr
The Star,"Turkana backs Kapedo military base to bolster security, unlock developmentDeputy governor says military base will boost security and attract development",,https://www.the-star.co.ke/counties/rift-valley/2026-07-23-turkana-backs-kapedo-military-base-to-bolster-security-unlock-development,neutral,0.5557417869567871,turkana back kapedo military base bolster security unlock developmentdeputy governor say military base boost security attract development,positive,0.48158139974702857,auto_bootstrap_lr
Citizen Digital,A father’s walk against sickle cell disease,,https://citizen.digital/article/a-fathers-walk-against-sickle-cell-disease-n385422,neutral,0.7095766663551331,father walk sickle cell disease,negative,0.48194507118734314,auto_bootstrap_lr
World News API,"THE EXPLAINER 21ST JULY, 2026",,,neutral,0.8892349004745483,explainer st july,negative,0.48201710823343125,auto_bootstrap_lr
The Standard,Concern over management of Nairobi Food Certification Unit,"Mon, 18 May 2026 14:41:24 +0300",https://www.standardmedia.co.ke/article/2001548110/concern-over-management-of-nairobi-food-certification-unit,neutral,0.6512427926063538,concern management nairobi food certification unit,negative,0.482099378025084,auto_bootstrap_lr
The Star,Top official with huge perks rarely in officeInsiders claim he purportedly spends more time at airports than at his desk,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-11-top-official-with-huge-perks-rarely-in-office,neutral,0.57624351978302,top official huge perk rarely officeinsiders claim purportedly spends time airport desk,positive,0.48228765842165494,auto_bootstrap_lr
K24,Why garlic turns blue or green when cooked in vinegar,"Thu, 23 Jul 2026 07:32:32 +0000",https://k24.digital/lifestyle/food-and-culinary/why-garlic-turns-blue-or-green-when-cooked-in-vinegar,neutral,0.7777913212776184,garlic turn blue green cooked vinegar,positive,0.4824407031014262,auto_bootstrap_lr
Standard - Business,20 African nations approve formation of a regional maritime university,"Fri, 17 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001552996/20-african-nations-approve-formation-of-a-regional-maritime-university,neutral,0.6768354773521423,african nation approve formation regional maritime university,positive,0.4824702956863551,auto_bootstrap_lr
NewsData.io,Business News | AI-infrastructure Platform InfoBay.AI Crosses Rs 100 Crores in Revenue in FY 2025-26,,,neutral,0.6638894081115723,business news ai infrastructure platform infobay ai cross r crore revenue fy,positive,0.4825560915146063,auto_bootstrap_lr
NTV Kenya,CCTV shows heated altercation between MP Babu Owino and MCA Robert Alai,,https://ntvkenya.co.ke/news/cctv-shows-heated-altercation-between-mp-babu-owino-and-mca-robert-alai/,neutral,0.9106069803237916,cctv show heated altercation mp babu owino mca robert alai,negative,0.48283365750038426,auto_bootstrap_lr
The Standard,Why teachers are demanding fresh pay talks,,https://www.standardmedia.co.ke/education/article/2001553508/why-teachers-are-demanding-fresh-pay-talks,neutral,0.6774954795837402,teacher demanding fresh pay talk,negative,0.4829001291209408,auto_bootstrap_lr
NTV Kenya,Singer Celine Dion announces comeback after health battle,,https://ntvkenya.co.ke/news/singer-celine-dion-announces-comeback-after-health-battle/,neutral,0.8757695555686951,singer celine dion announces comeback health battle,negative,0.4831690479677593,auto_bootstrap_lr
K24,"The real difference between saving and investing, what you need to know","Sat, 25 Jul 2026 10:20:46 +0000",https://k24.digital/lifestyle/money/the-real-difference-between-saving-and-investing-what-you-need-to-know,neutral,0.8239277601242065,real difference saving investing need know,negative,0.48352967879959124,auto_bootstrap_lr
KBC,"African leaders launch health financing dashboard, urge increased investment","Wed, 22 Jul 2026 06:24:51 +0000",https://www.kbc.co.ke/african-leaders-launch-health-financing-dashboard-urge-increased-investment/,neutral,0.712466835975647,african leader launch health financing dashboard urge increased investment,positive,0.4839276390577652,auto_bootstrap_lr
World News API,Violet Chanya avishwa taji la Mwanamke Bomba,2026-07-19 00:00:00,,neutral,0.883799135684967,violet chanya avishwa taji la mwanamke bomba,negative,0.4842161381730534,auto_bootstrap_lr
The Star,Dadaab leaders rally residents to embrace peaceful campaignsThe leaders warned that heightened political activity could create security vulnerabilities,,https://www.the-star.co.ke/counties/north-eastern/2026-07-21-dadaab-leaders-rally-residents-to-embrace-peaceful-campaigns,neutral,0.7511380314826965,dadaab leader rally resident embrace peaceful campaignsthe leader warned heightened political activity could create security vulnerability,negative,0.48447301071975796,auto_bootstrap_lr
The Standard,Joy as Isiolo gets first care centre for the elderly,,https://www.standardmedia.co.ke/health/family-wellness/article/2001553512/joy-as-isiolo-gets-first-care-centre-for-the-elderly,neutral,0.5555312037467957,joy isiolo get first care centre elderly,positive,0.4847941731583724,auto_bootstrap_lr
The Star,MPs intensify probe on how KRA abandoned Sh2.1bn in sugar taxesThe dispute involves a consignment of raw cane sugar imported from South Africa,,https://www.the-star.co.ke/business/markets/2026-07-17-mps-intensify-probe-on-how-kra-abandoned-sh21bn-in-sugar-taxes,neutral,0.5302699208259583,mp intensify probe kra abandoned sh bn sugar taxesthe dispute involves consignment raw cane sugar imported south africa,negative,0.484818899730576,auto_bootstrap_lr
Standard - Politics,Six DCP senators turn heads in matching party colours,"Tue, 21 Jul 2026 15:55:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553413/six-dcp-senators-turn-heads-in-matching-party-colours,neutral,0.8497044444084167,six dcp senator turn head matching party colour,negative,0.4849647603812448,auto_bootstrap_lr
K24,Chelsea confirm Morgan Rogers’ squad number after completing transfer,"Wed, 22 Jul 2026 14:33:26 +0000",https://k24.digital/sports/epl/chelsea-confirm-morgan-rogers-squad-number-after-completing-transfer,neutral,0.9065764546394348,chelsea confirm morgan rogers squad number completing transfer,positive,0.4852610676796437,auto_bootstrap_lr
NewsData.io,Master Wood Working Ltd Launches Modern Wooden Staircase Design in Birmingham,,,neutral,0.8624948859214783,master wood working ltd launch modern wooden staircase design birmingham,positive,0.48533336465129767,auto_bootstrap_lr
Citizen Digital (via Google News),World Cup trophy to arrive in style in bespoke Louis Vuitton trunk - Citizen Digital,"Fri, 17 Jul 2026 07:06:56 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUU00TlpSQXM0WmwxbXBHSGNRY3g4bDlGN2dOR3llUHhKSE9QbzdISHVXaDd1THRWWU1USi02SjdIaVhyTFYteUVjeWNEcjF4WS1vOUhsX3VIbWFjekVad2dFeUpqRUtvdlpLOFd3a0FERXlyN3VFbjJhdW95Q2ZQUnlzYno3a0lYX3dNTWhvbUVBRHhKZ2ZROGo3UW1TdVp1dzRfeEdjTmhZUQ?oc=5,neutral,0.537402868270874,world cup trophy arrive style bespoke louis vuitton trunk citizen digital,neutral,0.48545466026154604,auto_bootstrap_lr
The Star,Politico in dilemma as he seeks redemption from Number One,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-12-politico-in-dilemma-as-he-seeks-redemption-from-number-one,neutral,0.6923386454582214,politico dilemma seek redemption number one,negative,0.4857500411409237,auto_bootstrap_lr
Standard - Business,Elon Musk's chip that can perform Jesus-level miracles and who controls the switch?,"Wed, 22 Jul 2026 06:30:00 +0300",https://www.standardmedia.co.ke/business/article/2001553420/elon-musk-s-chip-that-can-perform-jesus-level-miracles-and-who-controls-the-switch,neutral,0.6753297448158264,elon musk chip perform jesus level miracle control switch,negative,0.4859958053235132,auto_bootstrap_lr
World News API,Time to build an EV conversion ecosystem at scale,,https://www.thedailystar.net/opinion/views/news/time-build-ev-conversion-ecosystem-scale-4231636,neutral,0.5805602669715881,time build ev conversion ecosystem scale,positive,0.48645854724893206,auto_bootstrap_lr
Kenya News Agency,Government officials seek Mount Kenya support for Ruto’s re-election bid,"Mon, 20 Jul 2026 08:17:48 +0000",https://www.kenyanews.go.ke/government-officials-seek-mount-kenya-support-for-rutos-re-election-bid/,neutral,0.8298007249832153,government official seek mount kenya support ruto election bid,positive,0.48665871816779327,auto_bootstrap_lr
Citizen Digital,News•30 seconds agoRelieved Russell says Mercedes have solved his power problems mysteryBy AFP,,https://citizen.digital/article/relieved-russell-says-mercedes-have-solved-his-power-problems-mystery-n387006,neutral,0.6814559102058411,news second agorelieved russell say mercedes solved power problem mysteryby afp,negative,0.4868759923591138,auto_bootstrap_lr
NTV Kenya,Tanzania: Chadema demands release of leaders held over Saba Saba protest claims,"Thu, 09 Jul 2026 12:04:59 +0000",https://ntvkenya.co.ke/news/tanzania-chadema-demands-release-of-leaders-held-over-saba-saba-protest-claims/,neutral,0.6671983003616333,tanzania chadema demand release leader held saba saba protest claim,negative,0.486876027503336,auto_bootstrap_lr
Kenyans.co.ke,Ruto Announces Full Funding for All University & College Students,2026-07-21T11:04:44+0300,https://www.kenyans.co.ke/news/125456-ruto-announces-100-funding-new-university-students,neutral,0.5560227632522583,ruto announces full funding university college student,positive,0.48703063801842217,auto_bootstrap_lr
The Standard,Kenya calls for global push to end Sudan conflict,,https://www.standardmedia.co.ke/africa/article/2001553394/kenya-calls-for-global-push-to-end-sudan-conflict,neutral,0.8510370850563049,kenya call global push end sudan conflict,positive,0.4870969401550271,auto_bootstrap_lr
The Star,She left TV to build an animation dreamMary Wanjiku went from watching Cartoon Network to winning Kalasha award for her own production,,https://www.the-star.co.ke/sasa/entertainment/2026-07-02-she-left-tv-to-build-an-animation-dream,neutral,0.783626914024353,left tv build animation dreammary wanjiku went watching cartoon network winning kalasha award production,positive,0.48710478929468437,auto_bootstrap_lr
NTV Kenya,"Matatus restricted, but private cars allowed on Thika Road during Saba Saba","Tue, 07 Jul 2026 10:19:15 +0000",https://ntvkenya.co.ke/news/matatus-restricted-but-private-cars-allowed-on-thika-road-during-saba-saba/,neutral,0.9071463346481324,matatus restricted private car allowed thika road saba saba,negative,0.4874402106490217,auto_bootstrap_lr
K24,Babu Owino denies claims linking him to ‘Wash Wash’ operations,"Thu, 23 Jul 2026 17:22:25 +0000",https://k24.digital/entertainment/celebrity/babu-owino-denies-claims-linking-him-to-wash-wash-operations,neutral,0.5150888562202454,babu owino denies claim linking wash wash operation,negative,0.48748762953003627,auto_bootstrap_lr
NTV Kenya,Ruto hits back at critics over frequent foreign trips,,https://ntvkenya.co.ke/news/ruto-hits-back-at-critics-over-frequent-foreign-trips/,neutral,0.7335492968559265,ruto hit back critic frequent foreign trip,negative,0.48754158741300224,auto_bootstrap_lr
Standard - Business,New deal to give KDF home loans,"Fri, 17 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001552975/new-deal-to-give-kdf-home-loans,neutral,0.894359827041626,new deal give kdf home loan,positive,0.4876735302252981,auto_bootstrap_lr
The Star,"The filmmaker shifting public’s views on trash‘Afterlife of Waste’ shows how garbage is a mirror of society, says filmmaker Sally Ngoiri",,https://www.the-star.co.ke/sasa/society/2026-07-11-cover,neutral,0.5218596458435059,filmmaker shifting public view trash afterlife waste show garbage mirror society say filmmaker sally ngoiri,negative,0.48792548157570786,auto_bootstrap_lr
K24,CAF boss Motsepe speaks for first time after Somali referee Omar Artan was denied US entry,"Thu, 23 Jul 2026 10:08:35 +0000",https://k24.digital/sports/world-cup/caf-boss-motsepe-speaks-for-first-time-after-somali-referee-omar-artan-was-denied-us-entry,neutral,0.7535397410392761,caf bos motsepe speaks first time somali referee omar artan denied u entry,positive,0.48814927249530915,auto_bootstrap_lr
K24,Jakes Nyanjom speaks from the heart after candle-lighting vigil for late journalist Rose Mbugua,"Thu, 23 Jul 2026 14:49:21 +0000",https://k24.digital/entertainment/celebrity/jakes-nyanjom-speaks-from-the-heart-after-candle-lighting-vigil-for-late-journalist-rose-mbugua,neutral,0.8590167760848999,jakes nyanjom speaks heart candle lighting vigil late journalist rose mbugua,negative,0.48832595585419764,auto_bootstrap_lr
NTV Kenya,Rift Valley succession battle threatens Ruto’s political backyard,"Fri, 10 Jul 2026 07:46:42 +0000",https://ntvkenya.co.ke/news/rift-valley-succession-battle-threatens-rutos-political-backyard/,neutral,0.7998495697975159,rift valley succession battle threatens ruto political backyard,negative,0.48845300548174536,auto_bootstrap_lr
NTV Kenya,"NTV Uganda, Daily Monitor remain under military siege as Gen Muhoozi...",,https://ntvkenya.co.ke/news/ntv-uganda-daily-monitor-remain-under-military-siege-as-gen-muhoozi-signals-talks-on-reopening/,neutral,0.7484174966812134,ntv uganda daily monitor remain military siege gen muhoozi,negative,0.4885117503826564,auto_bootstrap_lr
K24,De Zerbi eager for more attacking reinforcements as Spurs continue squad rebuild,"Sat, 25 Jul 2026 09:03:40 +0000",https://k24.digital/sports/epl/de-zerbi-eager-for-more-attacking-reinforcements-as-spurs-continue-squad-rebuild,neutral,0.6432139277458191,de zerbi eager attacking reinforcement spur continue squad rebuild,positive,0.48892587678620203,auto_bootstrap_lr
The Star,"Joho, Marsabit leaders move to revive Hillo Gold MinesThe leaders establishd a multi-agency team to undertake a comprehensive field assessment",,https://www.the-star.co.ke/counties/north-eastern/2026-07-22-joho-marsabit-leaders-move-to-revive-hillo-gold-mines,neutral,0.7372871041297913,joho marsabit leader move revive hillo gold minesthe leader establishd multi agency team undertake comprehensive field assessment,positive,0.48944445655370633,auto_bootstrap_lr
The Star,Mutuse urges Kalonzo to join Ruto ahead of 2027 polls,,https://www.the-star.co.ke/counties/eastern/2026-07-23-mutuse-urges-kalonzo-to-join-ruto-ahead-of-2027-polls,neutral,0.9309337735176086,mutuse urge kalonzo join ruto ahead poll,positive,0.4896570296753573,auto_bootstrap_lr
The Standard,Chuka University roots for technology collaboration in livestock production,,https://www.standardmedia.co.ke/eastern/article/2001553448/chuka-university-roots-for-technology-collaboration-in-livestock-production,neutral,0.7895376682281494,chuka university root technology collaboration livestock production,positive,0.4898571925491031,auto_bootstrap_lr
Nairobi Wire,Ruto Credits Uhuru for Two-Year Break That Produced Kenya Kwanza Plan,"Wed, 22 Jul 2026 03:50:29 +0000",https://nairobiwire.com/2026/07/ruto-uhuru-leave-of-absence-kenya-kwanza-manifesto.html,neutral,0.7919133305549622,ruto credit uhuru two year break produced kenya kwanza plan,neutral,0.49013202634647823,auto_bootstrap_lr
Capital FM,Court declines urgent bid to halt NTSA’s rollout of digital logbooks,"Sat, 25 Jul 2026 08:34:13 +0000",https://capitalfm.africa/court-declines-urgent-bid-to-halt-ntsas-rollout-of-digital-logbooks/,neutral,0.5364536046981812,court decline urgent bid halt ntsa rollout digital logbook,negative,0.49030749221671804,auto_bootstrap_lr
Capital FM Kenya,CS Murkomen: International Forensic Accreditation to Strengthen Criminal Prosecutions,"Thu, 23 Jul 2026 08:32:41 +0000",https://capitalfm.africa/cs-murkomen-international-forensic-accreditation-to-strengthen-criminal-prosecutions/,neutral,0.8794057965278625,c murkomen international forensic accreditation strengthen criminal prosecution,negative,0.49056008547703783,auto_bootstrap_lr
World News API,"‘I thought, I’ve tried everything else, why not give AI a shot?’: the long-lost family reunited by ChatGPT",,https://www.theguardian.com/lifeandstyle/ng-interactive/2026/jul/25/long-lost-family-reunited-chatgpt-artificial-intelligence-ai,neutral,0.7894640564918518,thought tried everything else give ai shot long lost family reunited chatgpt,positive,0.49065110636181636,auto_bootstrap_lr
World News API,Kaunti 39 kunufaika na mafunzo ya GIS Kuboresha usimamizi wa ardhi,,https://www.kenyamoja.com/video/kaunti-39-kunufaika-na-mafunzo-ya-gis-kuboresha-usimamizi-wa-ardhi-ntv-video-411693,neutral,0.8944410085678101,kaunti kunufaika na mafunzo ya gi kuboresha usimamizi wa ardhi,negative,0.49072990431548125,auto_bootstrap_lr
NTV Kenya,Matiang’i warns ODM against dragging Uhuru into party wars,,https://ntvkenya.co.ke/news/matiangi-warns-odm-against-dragging-uhuru-into-party-wars/,neutral,0.7446317076683044,matiang warns odm dragging uhuru party war,negative,0.49096246821296297,auto_bootstrap_lr
NTV Kenya,Kang’ata urges Linda Mwananchi team to reach out to Gachagua,,https://ntvkenya.co.ke/news/kangata-urges-linda-mwananchi-team-to-reach-out-to-gachagua/,neutral,0.9154565930366516,kang ata urge linda mwananchi team reach gachagua,neutral,0.4911470732558694,auto_bootstrap_lr
NewsData.io,"Panama publishes visa policy, names African countries eligible for visa-free travel",,,neutral,0.8847636580467224,panama publishes visa policy name african country eligible visa free travel,negative,0.4912991764391861,auto_bootstrap_lr
Standard - Business,"How Lapfund's mega development redefines Nairobi, tests infrastructure","Tue, 21 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553320/how-lapfund-s-mega-development-redefines-nairobi-tests-infrastructure,neutral,0.6394371390342712,lapfund mega development redefines nairobi test infrastructure,positive,0.49162229361670334,auto_bootstrap_lr
KBC News,Charles Owino appointed Government Spokesperson,,,neutral,0.900084912776947,charles owino appointed government spokesperson,negative,0.49172795770951244,auto_bootstrap_lr
The Standard Headlines,Charles Owino appointed as Government Spokesperson,"Tue, 21 Jul 2026 19:14:27 +0300",https://www.standardmedia.co.ke/article/2001553410/charles-owino-appointed-as-government-spokesperson,neutral,0.9067083597183228,charles owino appointed government spokesperson,negative,0.49172795770951244,auto_bootstrap_lr
NewsData.io,Disney star Skai Jackson apologises to Kenyans over controversial mirror remarks,,,neutral,0.7745324969291687,disney star skai jackson apologises kenyan controversial mirror remark,negative,0.49204811426550266,auto_bootstrap_lr
Standard - Politics,How rebellious Ol Kalou voters have frustrated previous regimes,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553166/how-rebellious-ol-kalou-voters-have-frustrated-previous-regimes,neutral,0.5329738259315491,rebellious ol kalou voter frustrated previous regime,negative,0.49225605564422376,auto_bootstrap_lr
K24,The 2026 Ballon d’Or favourites list after World Cup,"Mon, 20 Jul 2026 07:14:20 +0000",https://k24.digital/sports/world-cup/the-2026-ballon-dor-favourites-list-after-world-cup,neutral,0.7493149042129517,ballon favourite list world cup,positive,0.4922961200411607,auto_bootstrap_lr
The Standard,Blow to Dock Workers Union officials as court clears way for polls,,https://www.standardmedia.co.ke/coast/article/2001553390/blow-to-dock-workers-union-officials-as-court-clears-way-for-polls,neutral,0.7931588888168335,blow dock worker union official court clear way poll,negative,0.4925100725088001,auto_bootstrap_lr
The Standard,Court paves way for fencing of Kaptagat Forest,,https://www.standardmedia.co.ke/environment-climate/article/2001553618/court-paves-way-for-fencing-of-kaptagat-forest,neutral,0.8474564552307129,court pave way fencing kaptagat forest,neutral,0.4925727469039408,auto_bootstrap_lr
Citizen Digital (via Google News),Spain and Argentina brace for World Cup final - Citizen Digital,"Sun, 19 Jul 2026 09:09:47 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOSDVRQTZjc1lkQkg2SGZRRjJyelI3alIwR1JJTmJOeXJYZVRrZHdPSHYzQW5HWGNNM2hGV0N1QmgzamlsYjNvNFdtQXRWV0N1dmhCX2Z0ZS1pTmhuS1NRNlc2Q0ViSVhsSFpxblh0TXR5SExTVE8yckRSWDJZZUhvbzZVZ0J6c0dUdHlGUVBn?oc=5,neutral,0.7475410103797913,spain argentina brace world cup final citizen digital,neutral,0.4925740247565467,auto_bootstrap_lr
The Standard,KNEC launches digital KCSE certificate access,,https://www.standardmedia.co.ke/education/article/2001553446/knec-launches-digital-kcse-certificate-access,neutral,0.7909969687461853,knec launch digital kcse certificate access,negative,0.4933066039160475,auto_bootstrap_lr
World News API,Afrique : l’Union africaine veut accélérer la construction d’une souveraineté sanitaire durable,,https://africapresse.com/afrique-lunion-africaine-veut-accelerer-la-construction-dune-souverainete-sanitaire-durable,neutral,0.8414212465286255,afrique l union africaine veut acc l rer la construction une souverainet sanitaire durable,negative,0.49361650184536643,auto_bootstrap_lr
The Star,Audit shows Sh3.7bn gamble on dialysis machines has paid off,,https://www.the-star.co.ke/health/2026-07-23-audit-shows-sh37bn-gamble-on-dialysis-machines-has-paid-off,neutral,0.5601814985275269,audit show sh bn gamble dialysis machine paid,positive,0.493807034424035,auto_bootstrap_lr
NTV Kenya,"Chris Brown pleads guilty to affray, assault charges to be dropped","Fri, 24 Jul 2026 12:37:35 +0000",https://ntvkenya.co.ke/news/chris-brown-pleads-guilty-to-affray-assault-charges-to-be-dropped/,neutral,0.6228795051574707,chris brown pleads guilty affray assault charge dropped,negative,0.49385914580119283,auto_bootstrap_lr
NTV Kenya,FIFA refereeing chief rejects claims of bias in Argentina’s win over Egypt,"Thu, 09 Jul 2026 07:17:29 +0000",https://ntvkenya.co.ke/sports/fifa-refereeing-chief-rejects-claims-of-bias-in-argentinas-win-over-egypt/,neutral,0.7535907030105591,fifa refereeing chief reject claim bias argentina win egypt,negative,0.4939506724331442,auto_bootstrap_lr
K24,How to save a relationship when love starts feeling like a full-time job,"Thu, 23 Jul 2026 12:50:25 +0000",https://k24.digital/lifestyle/love-and-relationships/how-to-save-a-relationship-when-love-starts-feeling-like-a-full-time-job,neutral,0.6241951584815979,save relationship love start feeling like full time job,positive,0.4939974515610146,auto_bootstrap_lr
Business Daily Africa,Firm seeks to quantify losses in Absa data breach claim,"Tue, 21 Jul 2026 13:25:04 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/firm-hires-auditor-to-quantify-losses-in-absa-data-breach-5533400,neutral,0.6375889182090759,firm seek quantify loss absa data breach claim,neutral,0.49411596401433855,auto_bootstrap_lr
K24,How your office chair could be undoing all your gym efforts,"Wed, 22 Jul 2026 06:23:17 +0000",https://k24.digital/lifestyle/health-and-fitness/how-your-office-chair-could-be-undoing-all-your-gym-efforts,neutral,0.6211019158363342,office chair could undoing gym effort,negative,0.4946092316680542,auto_bootstrap_lr
The Star,Garissa launches joint ID and voter registration drive to tackle low enrolmentThe initiative was agreed upon during a high-level planning meeting attended by several leaders and stakeholders,,https://www.the-star.co.ke/counties/north-eastern/2026-07-23-garissa-launches-joint-id-and-voter-registration-drive-to-tackle-low-enrolment,neutral,0.8600549697875977,garissa launch joint id voter registration drive tackle low enrolmentthe initiative agreed upon high level planning meeting attended several leader stakeholder,positive,0.49472086381114017,auto_bootstrap_lr
NTV Kenya,Why Donald Trump’s deputy JD Vance will not be coming to Kenya,,https://ntvkenya.co.ke/news/why-donald-trumps-deputy-jd-vance-will-not-be-coming-to-kenya/,neutral,0.5814335942268372,donald trump deputy jd vance coming kenya,negative,0.4949799314897389,auto_bootstrap_lr
Standard - Business,"Safaricom, KPC receipts to push Kenya's forex reserves to 7-month high - CBK","Thu, 16 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001552901/safaricom-kpc-receipts-to-push-kenya-s-forex-reserves-to-7-month-high-cbk,neutral,0.869677722454071,safaricom kpc receipt push kenya forex reserve month high cbk,positive,0.4949880479215288,auto_bootstrap_lr
The Standard,New assembly Bill secures safer protests but is should do more,,https://www.standardmedia.co.ke/opinion/article/2001553696/new-assembly-bill-secures-safer-protests-but-is-should-do-more,neutral,0.6299070715904236,new assembly bill secures safer protest,positive,0.4952352814063009,auto_bootstrap_lr
The Standard,PremiumCivil servants fight to strip PSC of promotion powers in court case,,https://www.standardmedia.co.ke/business/national/article/2001553718/civil-servants-fight-to-strip-psc-of-promotion-powers-in-court-case,neutral,0.5665128231048584,premiumcivil servant fight strip psc promotion power court case,negative,0.4955925889221208,auto_bootstrap_lr
The Standard,"Ebola: Fear, secrecy and trust is Kenya getting risk communication right?",,https://www.standardmedia.co.ke/health/health-science/article/2001553659/ebola-fear-secrecy-and-trust-is-kenya-getting-risk-communication-right,neutral,0.7395668029785156,ebola fear secrecy trust kenya getting risk communication right,negative,0.495718078657971,auto_bootstrap_lr
People Daily,Kenya launches elite immigration crime unit to boost border security amid BATUK scrutiny,2026-07-24 23:28:45,https://peopledaily.digital/news/kenya-launches-elite-immigration-crime-unit-to-boost-border-security-amid-batuk-scrutiny,neutral,0.8399638533592224,kenya launch elite immigration crime unit boost border security amid batuk scrutiny,positive,0.49607877479835477,auto_bootstrap_lr
The Standard,MPs push for accountability to empower women economically,,https://www.standardmedia.co.ke/national/article/2001553626/mps-push-for-accountability-to-empower-women-economically,neutral,0.6195600032806396,mp push accountability empower woman economically,positive,0.4964423856050271,auto_bootstrap_lr
