source,headline,published,link,sentiment,sentiment_encoded,predicted_sentiment_log_reg,predicted_sentiment_svm
The Standard,How communities are saving Kenya's rarest cloud forests,,https://www.standardmedia.co.ke/environment-climate/article/2001552657/how-communities-are-saving-kenyas-rarest-cloud-forests,positive,2,positive,positive
Kenyans.co.ke,Gender Commission Warns Kenyans Circulating Some Viral Content,2026-07-21T14:24:19+0300,https://www.kenyans.co.ke/news/125468-ngec-issues-new-advisory-sharing-images-personal-details-gbv-survivors,negative,0,neutral,neutral
Standard - Politics,Inside Wetang'ula and Mudavadi's battle for Western Kenya,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553141/inside-wetang-ula-and-mudavadi-s-battle-for-western-kenya,negative,0,neutral,neutral
K24,Winnie Odinga sends goodwill message to Harambee Starlets ahead of WAFCON,"Thu, 23 Jul 2026 17:15:06 +0000",https://k24.digital/sports/winnie-odinga-sends-goodwill-message-to-harambee-starlets-ahead-of-wafcon,positive,2,positive,positive
Currents API,"Scrypt Expands Stablecoin Settlement Rails Across Kenya, Tanzania, Rwanda, and Uganda",,,positive,2,positive,positive
Kenyans.co.ke,Sakaja Dispatches Auctioneers to Hunt Rogue Nairobi Landlords,2026-07-24T09:25:15+0300,https://www.kenyans.co.ke/news/125556-sakaja-hires-six-auctioneers-pursue-nairobi-landlords-over-unpaid-taxes,negative,0,negative,negative
NewsData.io,Pauline Njoroge resigns from Uhuru’s Jubilee Party,,,negative,0,negative,neutral
NTV Kenya,Uganda government assures uninterrupted internet access during polls,,https://ntvkenya.co.ke/news/uganda-government-assures-uninterrupted-internet-access-during-polls/,positive,2,positive,positive
Nairobi Wire,John Mbadi Reveals Timeline for PAYE Tax Relief as Public Participation Begins,"Thu, 23 Jul 2026 03:50:19 +0000",https://nairobiwire.com/2026/07/paye-tax-relief-kenya-john-mbadi-public-participation.html,positive,2,negative,negative
Business Daily Africa,Insurance broker ordered to pay Monarch Sh49m in premium dispute,"Mon, 20 Jul 2026 15:34:20 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/insurance-broker-ordered-to-pay-monarch-in-premium-dispute-5532438,negative,0,negative,negative
NTV Kenya,Canada flags eight Kenyan counties over security concerns,"Wed, 22 Jul 2026 10:24:47 +0000",https://ntvkenya.co.ke/news/canada-flags-eight-kenyan-counties-over-security-concerns/,negative,0,negative,negative
The Star,"State starts Sh30m Raila mausoleum at Bondo homeFacility to include a main memorial hall, archival galleries, exhibition spaces, a landscaped reflection courtyard and security installations.",,https://www.the-star.co.ke/counties/nyanza/2026-07-22-state-starts-sh30m-raila-mausoleum-at-bondo-home,neutral,1,neutral,neutral
NTV Kenya,"Ruto, Gachagua engage in bitter public feud",,https://ntvkenya.co.ke/news/ruto-gachagua-engage-in-bitter-public-feud/,negative,0,negative,negative
NTV Kenya,DP Kindiki’s Sh338 million flight budget,,https://ntvkenya.co.ke/news/dp-kindikis-sh338-million-flight-budget/,negative,0,negative,negative
Capital FM Kenya,Wildlife Ranger Challenge kicks off with fresh push to bridge Africa’s conservation workforce gap,,,positive,2,positive,positive
Citizen Digital (via Google News),Governor Irungu Kangata’s driver shot during Linda Mwananchi tour - Citizen Digital,"Sun, 12 Jul 2026 15:31:38 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQZkpncnMtUmotTURFM2xLY295Y0l2dzRnM21wbWticU9ObFN2T2lkMEJ5SWVxcjUzbDdkcHBhUzRBeGxBaE5HaFFRakxWWVd0dk9tVHJMZUltdzdFbVFrY1MyYVpUV0NZWDEyZHpPMjJTMUo2SWFZN0oyS0dyclllYXQ3eEJReGxWakxxdVhaT05EXzRzLUNwQnNLRkpXTmNqbVctS0lIZw?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),"Prisons, KPA take control of volleyball league finals - Citizen Digital","Fri, 17 Jul 2026 18:26:33 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNSFlKOGZDbGxrdVZtZkthVkJWUVMyTDlINHFTU3BoeHc5cV9YaUp1WVhfcllMUDBJNUtqR1lMVlZoSGRjdFNVazU2V1c4Q2JrbmZOM21NbnRRbUcyTE5iQmZsQVVRYmhBdlpUSlBXUWtpSmZfOXVSQ0Z6dm94d3g4Y2ZrdzBMNS1PUm9ycnV2UTFXYnpTajdv?oc=5,positive,2,positive,positive
World News API,"PACNEWS SPORTS, 24 JULY 2026",,https://islandsbusiness.com/pacnews/pacnews-sports-24-july-2026,neutral,1,neutral,neutral
NTV Kenya,Twende Lake Paradise: We visit Marsabit & discover hidden springs that supply entire town with water,"Thu, 16 Jul 2026 13:34:14 +0000",https://ntvkenya.co.ke/arts-lifestyle/twende-lake-paradise-we-visit-marsabit-discover-hidden-springs-that-supply-entire-town-with-water/,positive,2,positive,positive
The Standard,Indiza sustains title run in Limuru,,https://www.standardmedia.co.ke/sports/golf/article/2001551167/indiza-sustains-title-run-in-limuru,positive,2,positive,positive
World News API,Vimal Shah urges businesses to stay open during election periods,,https://www.kenyamoja.com/video/vimal-shah-urges-businesses-stay-open-during-election-periods-ktn-news-411356,positive,2,positive,positive
Kahawa Tungu,How to Calculate Ratio in Excel,"Sat, 25 Jul 2026 08:47:30 +0000",https://kahawatungu.com/how-to-calculate-ratio-in-excel/,neutral,1,neutral,neutral
Https://www.12onyourside.com,0723_Ayla Garcia_WWBT,7/24/2026 20:16,https://www.12onyourside.com/2026/07/24/richmond-mother-hospitalized-kenya-icu-dies/,neutral,1,negative,negative
Athensmessenger,Karen Harvey,7/25/2026 0:00,https://www.athensmessenger.com/obituaries/karen-harvey/article_52b72782-25a0-5529-81fe-366c0a7cb2d7.html,neutral,1,neutral,neutral
NTV Kenya,Noma S23 E3,"Thu, 16 Jul 2026 15:21:14 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s23-e3/,neutral,1,neutral,neutral
World News API,Kizaa nje ya kiwanda cha Keroche baada ya madalali kufungiwa nje,7/19/2026 0:00,,negative,0,negative,negative
NTV Kenya,Noma S22 E11,"Thu, 16 Jul 2026 15:01:57 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e11/,neutral,1,neutral,neutral
NTV Kenya,Noma S22 E12,"Thu, 16 Jul 2026 15:06:11 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e12/,neutral,1,neutral,neutral
NTV Kenya,Noma S22 E10,"Thu, 16 Jul 2026 15:00:39 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e10/,neutral,1,neutral,neutral
NTV Kenya,Noma S22 E3,"Thu, 16 Jul 2026 14:44:24 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e3/,neutral,1,neutral,neutral
NTV Kenya,Noma S22 E13,"Thu, 16 Jul 2026 15:07:24 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e13/,neutral,1,neutral,neutral
NTV Kenya,Noma S22 E7,"Thu, 16 Jul 2026 14:48:54 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e7/,neutral,1,neutral,neutral
NTV Kenya,Noma S22 E6,"Thu, 16 Jul 2026 14:47:55 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e6/,neutral,1,neutral,neutral
NTV Kenya,Noma S22 E8,"Thu, 16 Jul 2026 14:50:00 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e8/,neutral,1,neutral,neutral
NTV Kenya,Noma S22 E9,"Thu, 16 Jul 2026 14:54:11 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e9/,neutral,1,neutral,neutral
NTV Kenya,Noma S23 E1,"Thu, 16 Jul 2026 15:15:28 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s23-e1/,neutral,1,neutral,neutral
NTV Kenya,Noma S23 E2,"Thu, 16 Jul 2026 15:16:47 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s23-e2/,neutral,1,neutral,neutral
NTV Kenya,Noma S22 E5,"Thu, 16 Jul 2026 14:46:33 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e5/,neutral,1,neutral,neutral
NTV Kenya,Noma S22 E4,"Thu, 16 Jul 2026 14:45:39 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e4/,neutral,1,neutral,neutral
NTV Kenya,Charlie Kirk’s widow consoles Nicki Minaj after...,,https://ntvkenya.co.ke/news/charlie-kirks-widow-consoles-nicki-minaj-after-assassin-gaffe/,negative,0,negative,negative
K24,How to balance an overly sour tomato stew,"Sat, 25 Jul 2026 10:08:43 +0000",https://k24.digital/lifestyle/food-and-culinary/how-to-balance-an-overly-sour-tomato-stew,positive,2,positive,positive
Kahawa Tungu,Alessia Russo Siblings: All About Luca and Giorgio,,,neutral,1,neutral,neutral
Capital FM Kenya,The new region every 2027 camp wants,"Wed, 22 Jul 2026 16:10:08 +0000",https://capitalfm.africa/the-new-region-every-2027-camp-wants/,neutral,1,positive,positive
The Star,"How forgotten village finally got safe waterFor years, women in Marsabit village measured their days in queues, not hours",,https://www.the-star.co.ke/sasa/society/2026-06-26-how-forgotten-village-finally-got-safe-water,positive,2,positive,positive
Nigerian Communicationweek,"Nigeria, Israel Strengthen Research, Technology Collaboration",7/24/2026 23:03,https://www.nigeriacommunicationsweek.com.ng/nigeria-israel-strengthen-research-technology-collaboration/,positive,2,positive,positive
K24,Morgan Rogers: 10 facts you need to know about new Chelsea singing,"Thu, 23 Jul 2026 07:08:38 +0000",https://k24.digital/sports/epl/morgan-rogers-10-facts-you-need-to-know-about-new-chelsea-singing,neutral,1,neutral,neutral
K24,Italian FA boss reveals plan to bend wage rules to lure Pep Guardiola,"Wed, 22 Jul 2026 10:12:55 +0000",https://k24.digital/sports/italian-fa-boss-reveals-plan-to-bend-wage-rules-to-lure-pep-guardiola,neutral,1,neutral,neutral
The Star,Governor Abdullahi rallies chiefs to boost ID registration and voter enlistingThe Governor said the success of the ongoing national identity card registration exercise depends largely on grassroots leaders,,https://www.the-star.co.ke/counties/north-eastern/2026-07-21-governor-abdullahi-rallies-chiefs-to-boost-id-registration-and-voter-enlisting,positive,2,positive,positive
The Star,"US signs landmark nuclear deal with Saudi ArabiaThe deal is described as a ""peaceful nuclear co-operation agreement",,https://www.the-star.co.ke/news/world/2026-07-23-us-signs-landmark-nuclear-deal-with-saudi-arabia,positive,2,positive,positive
K24,Garnacho’s troubled Chelsea stint nears end as winger moves to Aston Villa,"Thu, 23 Jul 2026 17:58:34 +0000",https://k24.digital/sports/epl/garnachos-troubled-chelsea-stint-nears-end-as-winger-moves-to-aston-villa,negative,0,negative,negative
The Standard,Why Japan's service to others ahead of self motto is a valuable lesson for Nairobi,,https://www.standardmedia.co.ke/opinion/article/2001553553/why-japans-service-to-others-ahead-of-self-motto-is-a-valuable-lesson-for-nairobi,positive,2,positive,positive
Citizen Digital (via Google News),Belgian great Meunier signs for Premier League side Sunderland - Citizen Digital,"Wed, 15 Jul 2026 20:24:46 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQRmlDdUF1YXozTzFGYkRTVmRaMmx3NUJSVnp0clRBNkZDaGFPdXBSd1lFOEZDSTRmWUZLUTVOa3dFNHh6V1p6bG5XRzNqcU9JaWZubGlDMXh6cjVLbnBsaUNRcG43aUpSY0RGUkk3S1dDUUZoV3J4MFJvSFYyYmhxaFRfSWM1N3RvNG5VWU1ycHhnZUhpUklNdVpqZVVEZllFaXFMeA?oc=5,positive,2,positive,positive
The Star,Microfinance lenders seek 90-day loan default rule to align with banks,,https://www.the-star.co.ke/business/markets/2026-07-25-microfinance-lenders-seek-90-day-loan-default-rule-to-align-with-banks,neutral,1,neutral,neutral
The Star,Envoys flag off three mobile computer labsThe DigiTrucks aim to close the gap in digital literacy in rural areas,,https://www.the-star.co.ke/sasa/society/2026-06-24-envoys-flag-off-three-mobile-computer-labs,positive,2,positive,positive
The Standard,"Fencing of Kaptagat Forest to proceed, land court directs",,https://www.standardmedia.co.ke/environment-climate/article/2001553672/fencing-of-kaptagat-forest-to-proceed-land-court-directs,positive,2,positive,positive
Nairobi Wire,Sakaja Approves Phase I of Nairobi’s Underground Mass Rapid Transit System,"Thu, 23 Jul 2026 03:45:11 +0000",https://nairobiwire.com/2026/07/nairobi-mass-rapid-transit-nmrts-phase-1-approved.html,positive,2,positive,positive
Citizen Digital (via Google News),European Union wants bigger banks to rival US lenders - Citizen Digital,"Fri, 17 Jul 2026 19:11:18 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPb3AydDlzR2lNU3JPX2JGRWUzX3FtcjAtaHpyUzg5elgtT2tVMWdwRkJxekZ0OEYxNXgwd3FyeTNNWHYzREpIak14NG9sSWFKSWlnTmxpNEJta01BaC1VSTJ1Yl9FRTJfS3lHa05RSG9PeU5JV29EWHVhWUQ3Z1ZoXzBEcHRUYkpfYTh6YzBBS2diRkNXNEtleA?oc=5,neutral,1,neutral,neutral
Kenyans.co.ke,Governor Kang'ata Joins DCP,2026-07-24T17:19:12+0300,https://www.kenyans.co.ke/news/125565-kangata-quits-uda-joins-dcp-ahead-2027-polls,neutral,1,neutral,neutral
Citizen Digital (via Google News),Nairobi County CEC Charles Kerich avoids jail as contempt orders set aside - Citizen Digital,"Thu, 16 Jul 2026 11:50:52 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOd2N2QmZ6aDBLeXRVR2lsc0FZZGdnYlY4d2RVY3VsbGxpcnF0X1dybjBEZTBMTUxmQ3g0aE9hTWlwLTRtVDlKaUU1SUppNlJ0TElxS0U2aV9rbkg4Qmp6bXJiT04zTVBOQk1KNHN5QkxHZ2tsZEtIb1J5Z1R6akpUbmFtQ2txenFLM1d4eklXaXFQeFlYMkgtdFI3Mk1kbW1XRl9MTlVnNjlvTjQyVjdmN2NWclQ?oc=5,positive,2,positive,positive
The Standard,Research institute to adopt drones in wildlife conservation census,,https://www.standardmedia.co.ke/environment-climate/article/2001553652/research-institute-to-adopt-drones-in-wildlife-conservation-census,positive,2,positive,positive
The Star,MODERN MUM: Time to get baby walkingMy son has gone from crawling to exploring walking in double fast time,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-17-modern-mum,positive,2,positive,positive
K24,Norway to make formal complaints to FIFA over Balogun red card saga,"Thu, 23 Jul 2026 18:26:35 +0000",https://k24.digital/sports/world-cup/norway-to-make-formal-complaints-to-fifa-over-balogun-red-card-saga,negative,0,negative,negative
KBC,Joho unveils roadmap for Marsabit gold mines reopening,"Wed, 22 Jul 2026 14:00:25 +0000",https://www.kbc.co.ke/joho-unveils-roadmap-for-marsabit-gold-mines-reopening/,positive,2,positive,positive
Kenyans.co.ke,"Questions Emerge After Ruto Promises Free University, College Education",2026-07-22T11:56:27+0300,https://www.kenyans.co.ke/news/125493-faith-odhiambo-questions-rutos-free-university-college-education-plan,negative,0,negative,negative
The Standard,Mudavadi assures tea farmers government to address sector challenges,,https://www.standardmedia.co.ke/national/article/2001553503/mudavadi-assures-tea-farmers-government-to-address-sector-challenges,positive,2,positive,positive
Citizen Digital (via Google News),Haraka Storm: UK cancels BATUK-KDF military training in Kenya over licence challenges - Citizen Digital,"Thu, 23 Jul 2026 13:00:06 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUko2MUhJd1FGMmlRNlBTa2hsYlhUd2VZS1AwVDRZNUdaRUlWQ25VNjg1bjh1eEVXYkNnbHZvTW03aTFOX2U0VGZFWjdTdnFDMURRa3o3RnRFMTlJeWc3X0l4eUdKd0JfQmhRcGhNbnRrMEFHLTBpZ0lxWW1CY1ZLWjF3SFloeGdVeG9PSmhjUm81eGlMeThXWHJobFlOOENYN1Y0b2JtWkRKZ3BqTERFRl9uOVNQeTVDUUwxdFAxYmVqdw?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),Hungary's president to sign constitutional change removing him from office - Citizen Digital,"Sat, 18 Jul 2026 21:52:36 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPOU1jcHlPRFNJV01MeVVXRHU5b2VkYUhzOXl2dllCMDlEbXVwdTcwYXZOb3FxSnV1NkhKOWJwSmF3RjdRcHNrRWxaVUt1TXltaHZzRHdoMGRWRWdtYWRmQ0xGYkpGZnE5TjNrQlNEam94cWQ4d0dRSFVoU2JRdHE2UGRiYTZyYmJ5RldtZVdEWWZ1Y3M2V20zam5xb1lCeWQyRDMyWWc3LTZCd2FXZC14X184eENMY0twcEJkclg0RnE2NDdGVjhIWEtibnpsbjViSFdEbw?oc=5,neutral,1,neutral,neutral
K24,What you need to know before boarding SGR train for the first time,"Wed, 22 Jul 2026 16:24:01 +0000",https://k24.digital/lifestyle/travel-and-leisure/what-you-need-to-know-before-boarding-sgr-train-for-the-first-time,neutral,1,neutral,neutral
The Star,"Kenya eyes doubling Tanzania trade after Dar scraps levyValue of exports fell to Sh63.6bn in 2025, from Sh67.2bn in 2024, mainly on lower shipments of soap",,https://www.the-star.co.ke/business/markets/2026-07-16-kenya-eyes-doubling-tanzania-trade-after-dar-scraps-levy,positive,2,positive,positive
Nation,Resolve dispute over UK military training in Kenya,7/24/2026 21:02,https://nation.africa/kenya/blogs-opinion/editorials/resolve-dispute-over-uk-military-training-in-kenya-5536760,neutral,1,neutral,neutral
The Star,Court upholds Oswago's conviction in Sh1.3bn graft case,,https://www.the-star.co.ke/news/news-brief/2024-10-30-court-upholds-oswagos-conviction-in-sh13bn-graft-case,positive,2,positive,positive
The Star,"Lawmakers call for faster climate action, stronger oversight",,https://www.the-star.co.ke/climate-change/2026-07-09-lawmakers-call-for-faster-climate-action-stronger-oversight,positive,2,positive,positive
The Standard,UK moves BATUK training to Tanzania after Kenya 'delays' to renew licenses,,https://www.standardmedia.co.ke/national/article/2001553608/uk-moves-batuk-training-to-tanzania-after-kenya-delays-to-renew-licenses,negative,0,negative,negative
Citizen Digital (via Google News),Pauline Njoroge resigns from Jubilee Party to join Linda Mwananchi - Citizen Digital,"Tue, 21 Jul 2026 09:08:03 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbzF1am5SYUFMSVBRVTZoTTc2WEV0QUpzMnJ4WHhNRlhyZlhEci12QlpIYUJMLXVaSTl5RlNQUnd2VnhLWW00UFFkdEdLcG9QUUZrVjJqWnFJVUV5bEpoeGpDdy1xdU1nRDJUdmp4cW5TaVd3X0xMVjdDOEt2MVpsalBpNnZKZ19YSmE1dDRIVUlfcGIwdTFXbHBEMkJjR2UtekF0dDNxZllxdw?oc=5,neutral,1,neutral,neutral
The Star,Trump pokes fun at press during White House Correspondents' DinnerThe president sat as reporters from outlets he has sparred came up to be honoured with awards,,https://www.the-star.co.ke/news/world/2026-07-25-trump-pokes-fun-at-press-during-white-house-correspondents-dinner,neutral,1,neutral,neutral
World News API,From divide-and-rule to woke: Fear politics faces new voters,,https://www.standardmedia.co.ke/opinion/article/2001553724/from-divide-and-rule-to-woke-fear-politics-faces-new-voters,negative,0,negative,negative
Standard - Business,How integrated technology can transform tax compliance in Kenya,"Wed, 15 Jul 2026 11:34:08 +0300",https://www.standardmedia.co.ke/business/article/2001552851/how-integrated-technology-can-transform-tax-compliance-in-kenya,positive,2,positive,positive
The Star,NTSA should deploy tech to stem carnage,,https://www.the-star.co.ke/opinion/leader/2026-07-23-ntsa-should-deploy-tech-to-stem-carnage,neutral,1,negative,negative
NTV Kenya,Hope for cheaper goods as Kenya’s factory production costs drop to a...,,https://ntvkenya.co.ke/news/hope-for-cheaper-goods-as-kenyas-factory-production-costs-drop-to-a-30-month-low/,positive,2,positive,positive
The Star,Plastic surgery gains acceptance as experts embrace cosmetic proceduresStigma surrounding cosmetic surgery is gradually fading as more Kenyans openly discuss their experiences,,https://www.the-star.co.ke/health/2026-07-15-plastic-surgery-gains-acceptance-as-experts-embrace-cosmetic-procedures,positive,2,positive,positive
NewsData.io,"Haier Biomedical Presents Digital Blood Management Platform at ISBT Congress 2026, Advancing Its Transition from Equipment Provider to Full-Process Solution Partner",,,positive,2,positive,positive
NTV Kenya,"Cut off from Kinshasa, Congo’s AFC/M23 rebels built their own Ebola response","Mon, 13 Jul 2026 08:54:28 +0000",https://ntvkenya.co.ke/news/cut-off-from-kinshasa-congos-afc-m23-rebels-built-their-own-ebola-response/,neutral,1,neutral,neutral
The Star,"NTSA to conduct licences re-validation for motor vehicle operatorsThe deadline for submission is Wednesday, November 6, 2024.",,https://www.the-star.co.ke/news/news-brief/2024-10-15-ntsa-to-conduct-licences-re-validation-for-motor-vehicle-operators,neutral,1,neutral,neutral
The Star,County official goes into hiding,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-24-county-official-goes-into-hiding,negative,0,negative,negative
NTV Kenya,"Kindiki, allies downplay DCP’s Ol Kalou win, vow to deliver Ruto a second term","Mon, 20 Jul 2026 12:25:12 +0000",https://ntvkenya.co.ke/news/kindiki-allies-downplay-dcps-ol-kalou-win-vow-to-deliver-ruto-a-second-term/,neutral,1,neutral,neutral
Standard - Politics,Cracks widen in Rift as factions clash over Ruto succession,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553153/cracks-widen-in-rift-as-factions-clash-over-ruto-succession,negative,0,negative,negative
World News API,THE PHILIPPINES-MANILA-CHINESE FM-ASEAN SECRETARY-GENERAL-MEETING,,,neutral,1,neutral,neutral
NewsData.io,"Global payroll and HR solutions for businesses – technology, compliance & support in one place",,,positive,2,positive,positive
The Standard,Aviation workers give ultimatum over unmet demands,,https://www.standardmedia.co.ke/national/article/2001553552/aviation-workers-give-ultimatum-over-unmet-demands,negative,0,negative,negative
NTV Kenya,Ruto strengthens hold on Western as UDA wins West Kabras Ward by-election,,https://ntvkenya.co.ke/politics/ruto-strengthens-hold-on-western-as-uda-wins-west-kabras-ward-by-election/,positive,2,positive,positive
NTV Kenya,DCP’s Sammy Waweru clinches Ol Kalou seat in landslide win,"Fri, 17 Jul 2026 04:20:23 +0000",https://ntvkenya.co.ke/news/dcps-sammy-waweru-clinches-ol-kalou-seat-in-landslide-win/,positive,2,positive,positive
Citizen Digital (via Google News),Repatriated Kenyans seek gov't support to rebuild lives after South Africa return - Citizen Digital,"Tue, 21 Jul 2026 17:53:24 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOSzEzLUU3RDNXeDFwR3dXNUM0Qjh0emp6NWFsYnZrdUhkVGlkbFdWSUMxb2xpRlZIMUVvb09lN0F5R19JMVFJMXF4Z1Q5OW9KNnliNHVIS09MWlhTYzhHYVhValhiQnZPc2UwRXZlU1lpQUh4V1owbHVMUmlPaEhOcGhWUmw4N0hVUzBKNzdkVUVUOFpQdFpmYVZMR3hSR3BCUDhGRDdFUEx3R3dKWnpIbEJGY29ITkFaNnZBUg?oc=5,negative,0,negative,negative
The Star,Informal e-waste players push for legal recognition in proposed law,,https://www.the-star.co.ke/business/kenya/2026-07-25-informal-e-waste-players-push-for-legal-recognition-in-proposed-law,positive,2,positive,positive
Citizen Digital (via Google News),Strategic pivot that could redefine Kenyan football - Citizen Digital,"Sat, 18 Jul 2026 18:18:13 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQVV9OTkEwaDRaOEE1OWdyVjFlbzcxcTFEdjVPblRDc3Q4YjZVcUF2aVlxSzhfaTRlcVUzUnFnblN1bEp0UlE2a1ZONU11QTl2NWhoa0NBR2hZbk5oRHA1eFhsUlNDa3V3RWdOSG41YTNPdy1BSHlmMjhZbW0wUy11TnVXWHVvbXpVd3A1TUw5NDZUeHo2d3c?oc=5,positive,2,positive,positive
Capital FM Kenya,Govt Invests Sh922mn in 14 Modern Markets Across Kisumu,"Wed, 22 Jul 2026 04:31:55 +0000",https://capitalfm.africa/govt-invests-sh922mn-in-14-modern-markets-across-kisumu/,positive,2,positive,positive
Citizen Digital (via Google News),CAS hearing of Senegal AFCON title appeal set for October 8 - Citizen Digital,"Fri, 24 Jul 2026 19:26:06 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPc1F6SnZNVFMwWllDOU9lTmsyYUJwTElSakNqMzdqMF9fVnFXYkMteGxOX1hFTU9xM3I4WEdpWEVfSVVObXNlWkZpYmluZVZ0bnNncThzN0hRSnpLWjY4UURUMXpIbHA4Qk80OXNxTjZYaHZ1OUNuMFBlckZITHd2RkloMDNndVhSYjJHUUx0UHV5c3RUWWlpTTYwRVRYUl9X?oc=5,neutral,1,positive,positive
Business Daily Africa,Trader relief as old bottled water stocks exempt from tax stamps surrender order,"Thu, 23 Jul 2026 13:21:52 GMT",https://www.businessdailyafrica.com/bd/economy/old-bottled-water-stocks-exempt-from-tax-stamps-surrender-order-5535366,positive,2,positive,positive
The Standard,Why UK moved BATUK training to Tanzania,,https://www.standardmedia.co.ke/national/article/2001553563/why-uk-moved-batuk-training-to-tanzania,neutral,1,negative,negative
Kenyans.co.ke,Atwoli Sounds Alarm Over Plan to Replace Airport Workers With NYS,2026-07-24T14:36:21+0300,https://www.kenyans.co.ke/news/125563-cotu-opposes-plan-replace-permanent-aviation-workers-nys,negative,0,negative,negative
K24,Real Madrid’s Ksh15.3B offer for Yan Diomande turned down by RB Leipzig,"Sat, 25 Jul 2026 07:20:44 +0000",https://k24.digital/sports/la-liga/real-madrids-ksh15-3b-offer-for-yan-diomande-turned-down-by-rb-leipzig,negative,0,negative,negative
The Standard,Why Leila's rise to the top has not been a walk in the park,,https://www.standardmedia.co.ke/sports/boxing/article/2001551388/why-leilas-rise-to-the-top-has-not-been-a-walk-in-the-park,positive,2,positive,positive
NTV Kenya,Gachagua claims some Kenya Kwanza leaders seeking talks ahead of 2027,"Mon, 20 Jul 2026 07:49:16 +0000",https://ntvkenya.co.ke/news/gachagua-claims-some-kenya-kwanza-leaders-seeking-talks-ahead-of-2027/,neutral,1,neutral,neutral
K24,Transfers: Rodri linked with shock Real Madrid move,"Thu, 23 Jul 2026 06:59:56 +0000",https://k24.digital/sports/epl/transfers-rodri-linked-with-shock-real-madrid-move,neutral,1,neutral,neutral
Standard - Business,CBK seeks powers to enforce Anti-Money Laundering compliance,"Wed, 22 Jul 2026 07:55:00 +0300",https://www.standardmedia.co.ke/business/article/2001553419/cbk-seeks-powers-to-enforce-anti-money-laundering-compliance,positive,2,negative,negative
The Star,3K FC keep most of SportPesa League promotion success teamCoach Nicodemus Omasete says only four players have been released by the Embu-based side.,,https://www.the-star.co.ke/sports/football/2026-07-22-3k-fc-keep-most-of-sportpesa-league-promotion-success-team,positive,2,positive,positive
K24,Stop using your shirt to clean your glasses: Here is the right way,"Thu, 23 Jul 2026 16:44:21 +0000",https://k24.digital/lifestyle/life-hacks/stop-using-your-shirt-to-clean-your-glasses-here-is-the-right-way,positive,2,positive,positive
NTV Kenya,LIVE: President Ruto leads Jamhuri Day celebration at Nyayo Stadium,,https://ntvkenya.co.ke/news/live-president-ruto-leads-jamhuri-day-celebration-at-nyayo-stadium/,positive,2,positive,positive
Citizen Digital,"Spotify wants to shut down Nairobi for 12 days, here's how it plans to do it",,https://citizen.digital/article/spotify-wants-to-shut-down-nairobi-for-12-days-heres-how-it-plans-to-do-it-n386576,positive,2,positive,positive
K24,How physical space helps resolve tough fights in relationships,"Thu, 23 Jul 2026 10:49:49 +0000",https://k24.digital/lifestyle/love-and-relationships/how-physical-space-helps-resolve-tough-fights-in-relationships,positive,2,positive,positive
The Standard,Injured Sandhu limps to 77th Limuru Open victory,,https://www.standardmedia.co.ke/sports/golf/article/2001553531/injured-sandhu-limps-to-77th-limuru-open-victory,positive,2,positive,positive
The Standard,Parliament committee urges TVETs to intensify student recruitment,,https://www.standardmedia.co.ke/education/article/2001553011/parliament-committee-urges-tvets-to-intensify-student-recruitment,positive,2,positive,positive
